datetime,symbol,open,high,low,close,volume
2014-07-15 15:00:00,NSE:MOTOGENFIN,16.875,16.875,16.875,16.875,2.0
2014-07-16 09:00:00,NSE:MOTOGENFIN,17.675,17.675,16.825,16.825,4.0
2014-07-16 13:00:00,NSE:MOTOGENFIN,17.25,17.25,17.15,17.15,900.0
2014-07-16 15:00:00,NSE:MOTOGENFIN,17.15,17.15,17.15,17.15,6.0
2014-07-17 09:00:00,NSE:MOTOGENFIN,17.925,17.975,16.95,17.025,2402.0
2014-07-17 11:00:00,NSE:MOTOGENFIN,17.825,18.0,17.825,18.0,1388.0
2014-07-17 13:00:00,NSE:MOTOGENFIN,18.0,18.0,17.775,17.775,202.0
2014-07-17 15:00:00,NSE:MOTOGENFIN,17.775,17.775,17.775,17.775,106.0
2014-07-18 09:00:00,NSE:MOTOGENFIN,17.0,18.6,17.0,18.6,82.0
2014-07-18 13:00:00,NSE:MOTOGENFIN,18.05,18.6,17.975,17.975,6690.0
2014-07-18 15:00:00,NSE:MOTOGENFIN,18.0,18.05,18.0,18.0,442.0
2014-07-21 09:00:00,NSE:MOTOGENFIN,17.325,18.85,17.325,17.55,1202.0
2014-07-21 13:00:00,NSE:MOTOGENFIN,17.575,17.575,17.575,17.575,1000.0
2014-07-21 15:00:00,NSE:MOTOGENFIN,17.575,17.575,17.575,17.575,6.0
2014-07-22 13:00:00,NSE:MOTOGENFIN,18.0,18.0,18.0,18.0,500.0
2014-07-22 15:00:00,NSE:MOTOGENFIN,18.0,18.0,18.0,18.0,206.0
2014-07-23 09:00:00,NSE:MOTOGENFIN,18.0,18.0,17.55,17.55,500.0
2014-07-23 13:00:00,NSE:MOTOGENFIN,17.525,17.525,17.525,17.525,100.0
2014-07-23 15:00:00,NSE:MOTOGENFIN,17.525,17.525,17.525,17.525,2.0
2014-07-24 09:00:00,NSE:MOTOGENFIN,17.05,17.05,17.05,17.05,200.0
2014-07-24 15:00:00,NSE:MOTOGENFIN,17.05,17.05,17.05,17.05,2.0
2014-07-25 09:00:00,NSE:MOTOGENFIN,17.275,17.275,17.275,17.275,200.0
2014-07-25 13:00:00,NSE:MOTOGENFIN,17.275,17.9,17.275,17.9,58.0
2014-07-25 15:00:00,NSE:MOTOGENFIN,17.9,17.9,17.9,17.9,4.0
2014-07-28 09:00:00,NSE:MOTOGENFIN,18.7,18.7,18.7,18.7,2.0
2014-07-28 11:00:00,NSE:MOTOGENFIN,17.5,18.0,17.5,18.0,202.0
2014-07-28 15:00:00,NSE:MOTOGENFIN,17.075,17.075,17.075,17.075,124.0
2014-07-30 13:00:00,NSE:MOTOGENFIN,17.75,17.75,17.75,17.75,20.0
2014-07-30 15:00:00,NSE:MOTOGENFIN,17.75,17.75,17.75,17.75,2.0
2014-07-31 11:00:00,NSE:MOTOGENFIN,17.5,17.5,17.5,17.5,588.0
2014-07-31 13:00:00,NSE:MOTOGENFIN,17.5,17.5,17.5,17.5,668.0
2014-07-31 15:00:00,NSE:MOTOGENFIN,17.5,17.5,17.5,17.5,758.0
2014-08-01 11:00:00,NSE:MOTOGENFIN,17.5,17.5,17.5,17.5,250.0
2014-08-01 13:00:00,NSE:MOTOGENFIN,17.5,17.8,17.5,17.8,208.0
2014-08-01 15:00:00,NSE:MOTOGENFIN,17.8,17.8,17.8,17.8,2.0
2014-08-04 09:00:00,NSE:MOTOGENFIN,17.025,17.125,17.025,17.125,320.0
2014-08-04 15:00:00,NSE:MOTOGENFIN,17.125,17.125,17.125,17.125,2.0
2014-08-05 15:00:00,NSE:MOTOGENFIN,17.975,17.975,17.975,17.975,6.0
2014-08-06 11:00:00,NSE:MOTOGENFIN,18.025,18.025,18.025,18.025,10.0
2014-08-06 15:00:00,NSE:MOTOGENFIN,18.025,18.025,18.025,18.025,2.0
2014-08-07 09:00:00,NSE:MOTOGENFIN,17.775,17.775,17.775,17.775,100.0
2014-08-07 11:00:00,NSE:MOTOGENFIN,17.775,17.8,17.775,17.8,700.0
2014-08-07 15:00:00,NSE:MOTOGENFIN,17.8,17.8,17.8,17.8,2.0
2014-08-08 09:00:00,NSE:MOTOGENFIN,17.0,17.0,17.0,17.0,70.0
2014-08-08 15:00:00,NSE:MOTOGENFIN,17.775,17.775,17.775,17.775,312.0
