datetime,symbol,open,high,low,close,volume
2016-07-21 15:00:00,NSE:EROSMEDIA,219.3,224.0,219.3,221.65,214861.0
2016-07-22 09:00:00,NSE:EROSMEDIA,224.75,233.45,224.1,231.65,942521.0
2016-07-22 11:00:00,NSE:EROSMEDIA,231.4,233.8,230.0,232.95,263931.0
2016-07-22 13:00:00,NSE:EROSMEDIA,233.0,233.7,230.05,231.5,230472.0
2016-07-22 15:00:00,NSE:EROSMEDIA,231.2,237.25,231.2,234.95,348244.0
2016-07-25 09:00:00,NSE:EROSMEDIA,233.95,236.3,226.95,230.75,313363.0
2016-07-25 11:00:00,NSE:EROSMEDIA,230.95,232.4,229.6,231.15,152074.0
2016-07-25 13:00:00,NSE:EROSMEDIA,230.6,231.6,229.0,229.4,121876.0
2016-07-25 15:00:00,NSE:EROSMEDIA,229.6,229.7,228.0,228.9,82563.0
2016-07-26 09:00:00,NSE:EROSMEDIA,229.4,233.75,228.65,230.5,180423.0
2016-07-26 11:00:00,NSE:EROSMEDIA,230.5,231.5,230.0,230.95,43371.0
2016-07-26 13:00:00,NSE:EROSMEDIA,230.95,231.5,228.0,229.4,72700.0
2016-07-26 15:00:00,NSE:EROSMEDIA,229.45,229.45,224.25,226.4,137615.0
2016-07-27 09:00:00,NSE:EROSMEDIA,227.5,230.6,226.0,227.85,106836.0
2016-07-27 11:00:00,NSE:EROSMEDIA,227.75,228.7,223.95,226.45,85901.0
2016-07-27 13:00:00,NSE:EROSMEDIA,226.45,227.8,225.0,226.55,78087.0
2016-07-27 15:00:00,NSE:EROSMEDIA,226.55,227.0,225.5,226.3,41643.0
2016-07-28 09:00:00,NSE:EROSMEDIA,227.0,233.0,225.3,231.25,261089.0
2016-07-28 11:00:00,NSE:EROSMEDIA,231.5,231.8,229.25,229.75,135050.0
2016-07-28 13:00:00,NSE:EROSMEDIA,229.7,230.45,226.2,227.15,140225.0
2016-07-28 15:00:00,NSE:EROSMEDIA,227.15,228.8,226.95,228.0,67056.0
2016-07-29 09:00:00,NSE:EROSMEDIA,228.9,232.45,227.5,230.9,171209.0
2016-07-29 11:00:00,NSE:EROSMEDIA,230.8,232.0,230.25,231.6,98781.0
2016-07-29 13:00:00,NSE:EROSMEDIA,231.6,232.3,230.2,231.65,87763.0
2016-07-29 15:00:00,NSE:EROSMEDIA,231.4,233.2,230.55,232.0,119846.0
2016-08-01 09:00:00,NSE:EROSMEDIA,234.55,238.0,233.8,235.0,253691.0
2016-08-01 11:00:00,NSE:EROSMEDIA,234.9,235.0,228.5,229.5,161506.0
2016-08-01 13:00:00,NSE:EROSMEDIA,229.85,231.95,225.7,230.0,135754.0
2016-08-01 15:00:00,NSE:EROSMEDIA,230.0,230.0,227.55,229.0,65320.0
2016-08-02 09:00:00,NSE:EROSMEDIA,230.2,231.25,228.8,229.75,66940.0
2016-08-02 11:00:00,NSE:EROSMEDIA,229.65,237.5,229.65,233.9,243277.0
2016-08-02 13:00:00,NSE:EROSMEDIA,233.5,235.25,231.2,233.4,142949.0
2016-08-02 15:00:00,NSE:EROSMEDIA,233.2,233.7,231.55,232.55,47554.0
2016-08-03 09:00:00,NSE:EROSMEDIA,232.7,233.4,227.55,229.0,126183.0
2016-08-03 11:00:00,NSE:EROSMEDIA,229.0,229.0,224.75,227.4,73809.0
2016-08-03 13:00:00,NSE:EROSMEDIA,227.4,228.25,227.05,227.6,55473.0
2016-08-03 15:00:00,NSE:EROSMEDIA,227.7,227.7,226.05,226.75,39896.0
2016-08-04 09:00:00,NSE:EROSMEDIA,228.2,230.45,227.05,229.05,62566.0
2016-08-04 11:00:00,NSE:EROSMEDIA,229.05,229.5,227.2,228.3,39334.0
2016-08-04 13:00:00,NSE:EROSMEDIA,228.25,228.4,224.75,225.5,33866.0
2016-08-04 15:00:00,NSE:EROSMEDIA,225.45,228.0,225.25,226.5,27265.0
2016-08-05 09:00:00,NSE:EROSMEDIA,227.5,229.6,226.4,227.65,61267.0
2016-08-05 11:00:00,NSE:EROSMEDIA,228.0,229.05,227.5,228.0,25937.0
2016-08-05 13:00:00,NSE:EROSMEDIA,228.25,234.5,227.5,229.7,324233.0
2016-08-05 15:00:00,NSE:EROSMEDIA,229.95,230.4,228.55,229.5,47111.0
2016-08-08 09:00:00,NSE:EROSMEDIA,231.4,233.0,229.0,231.55,107237.0
2016-08-08 11:00:00,NSE:EROSMEDIA,231.55,232.9,231.4,231.95,48779.0
2016-08-08 13:00:00,NSE:EROSMEDIA,231.9,231.95,230.55,231.35,46872.0
2016-08-08 15:00:00,NSE:EROSMEDIA,230.9,231.0,229.55,230.25,49567.0
2016-08-09 09:00:00,NSE:EROSMEDIA,231.3,232.4,229.45,230.5,57341.0
2016-08-09 11:00:00,NSE:EROSMEDIA,230.5,230.95,227.0,228.4,84862.0
2016-08-09 13:00:00,NSE:EROSMEDIA,228.3,229.0,227.05,228.0,27636.0
2016-08-09 15:00:00,NSE:EROSMEDIA,228.3,230.2,228.0,229.15,37286.0
2016-08-10 09:00:00,NSE:EROSMEDIA,229.65,230.95,226.55,227.0,64464.0
2016-08-10 11:00:00,NSE:EROSMEDIA,227.35,227.4,226.0,226.85,45956.0
2016-08-10 13:00:00,NSE:EROSMEDIA,226.85,227.3,222.25,222.95,78536.0
2016-08-10 15:00:00,NSE:EROSMEDIA,222.85,224.45,222.55,223.75,38467.0
2016-08-11 09:00:00,NSE:EROSMEDIA,223.6,224.4,218.4,220.1,76716.0
2016-08-11 11:00:00,NSE:EROSMEDIA,220.2,223.0,220.0,220.5,57557.0
2016-08-11 13:00:00,NSE:EROSMEDIA,220.5,221.9,219.2,219.5,71123.0
2016-08-11 15:00:00,NSE:EROSMEDIA,219.5,222.0,218.5,220.55,43267.0
2016-08-12 09:00:00,NSE:EROSMEDIA,219.65,222.0,219.65,221.35,41668.0
2016-08-12 11:00:00,NSE:EROSMEDIA,221.35,221.9,220.1,220.25,35218.0
2016-08-12 13:00:00,NSE:EROSMEDIA,220.2,221.0,219.1,219.4,30076.0
2016-08-12 15:00:00,NSE:EROSMEDIA,219.7,219.95,218.25,218.95,27717.0
2016-08-16 09:00:00,NSE:EROSMEDIA,219.1,220.2,211.0,216.0,74259.0
2016-08-16 11:00:00,NSE:EROSMEDIA,216.05,217.75,215.65,216.4,24887.0
2016-08-16 13:00:00,NSE:EROSMEDIA,216.65,219.8,216.5,219.35,31550.0
2016-08-16 15:00:00,NSE:EROSMEDIA,219.9,219.9,218.2,219.0,38100.0
2016-08-17 09:00:00,NSE:EROSMEDIA,219.9,221.0,216.35,219.4,61605.0
2016-08-17 11:00:00,NSE:EROSMEDIA,219.1,221.5,218.75,221.1,47778.0
2016-08-17 13:00:00,NSE:EROSMEDIA,221.1,221.15,219.55,219.7,18502.0
2016-08-17 15:00:00,NSE:EROSMEDIA,220.0,221.0,218.7,219.8,25415.0
2016-08-18 09:00:00,NSE:EROSMEDIA,221.4,224.7,221.25,223.85,65528.0
2016-08-18 11:00:00,NSE:EROSMEDIA,223.95,226.0,223.6,225.15,51926.0
2016-08-18 13:00:00,NSE:EROSMEDIA,225.25,226.0,224.05,224.65,71426.0
2016-08-18 15:00:00,NSE:EROSMEDIA,224.65,227.9,224.5,225.9,48488.0
