datetime,symbol,open,high,low,close,volume
2016-07-19 09:00:00,NSE:RSYSTEMS,52.8,52.8,50.6,51.0,2900.0
2016-07-19 11:00:00,NSE:RSYSTEMS,51.0,51.6,50.7,51.3,1699.0
2016-07-19 13:00:00,NSE:RSYSTEMS,51.05,51.05,50.55,50.55,1669.0
2016-07-19 15:00:00,NSE:RSYSTEMS,50.6,50.9,50.5,50.6,1356.0
2016-07-20 09:00:00,NSE:RSYSTEMS,50.35,50.95,50.35,50.8,2650.0
2016-07-20 11:00:00,NSE:RSYSTEMS,50.8,50.8,50.05,50.25,2099.0
2016-07-20 13:00:00,NSE:RSYSTEMS,50.7,51.4,50.3,51.4,725.0
2016-07-20 15:00:00,NSE:RSYSTEMS,50.5,50.95,50.3,50.35,1173.0
2016-07-21 09:00:00,NSE:RSYSTEMS,50.95,51.5,50.45,50.65,2575.0
2016-07-21 11:00:00,NSE:RSYSTEMS,50.75,51.4,50.5,50.95,1512.0
2016-07-21 13:00:00,NSE:RSYSTEMS,50.75,50.75,50.6,50.75,1243.0
2016-07-21 15:00:00,NSE:RSYSTEMS,50.75,50.75,50.5,50.6,1154.0
2016-07-22 09:00:00,NSE:RSYSTEMS,51.9,51.9,50.5,50.7,2883.0
2016-07-22 11:00:00,NSE:RSYSTEMS,50.7,51.35,50.7,50.85,1341.0
2016-07-22 13:00:00,NSE:RSYSTEMS,50.9,51.0,50.55,50.6,1681.0
2016-07-22 15:00:00,NSE:RSYSTEMS,50.9,50.9,50.55,50.65,1126.0
2016-07-25 09:00:00,NSE:RSYSTEMS,50.55,51.0,50.25,50.5,2928.0
2016-07-25 11:00:00,NSE:RSYSTEMS,50.3,50.45,50.2,50.2,4513.0
2016-07-25 13:00:00,NSE:RSYSTEMS,50.4,50.45,50.2,50.25,3297.0
2016-07-25 15:00:00,NSE:RSYSTEMS,50.45,50.45,50.15,50.35,2989.0
2016-07-26 09:00:00,NSE:RSYSTEMS,50.5,51.0,49.75,50.5,8805.0
2016-07-26 11:00:00,NSE:RSYSTEMS,50.6,53.45,50.6,52.55,31049.0
2016-07-26 13:00:00,NSE:RSYSTEMS,52.7,52.7,51.25,52.45,8278.0
2016-07-26 15:00:00,NSE:RSYSTEMS,52.45,52.75,52.0,52.25,4621.0
2016-07-27 09:00:00,NSE:RSYSTEMS,52.2,52.9,51.05,52.0,6656.0
2016-07-27 11:00:00,NSE:RSYSTEMS,52.05,52.05,51.3,51.3,8723.0
2016-07-27 13:00:00,NSE:RSYSTEMS,51.7,52.7,51.5,52.25,1103.0
2016-07-27 15:00:00,NSE:RSYSTEMS,52.15,52.45,52.05,52.45,356.0
2016-07-28 09:00:00,NSE:RSYSTEMS,51.3,52.95,51.3,52.6,2831.0
2016-07-28 11:00:00,NSE:RSYSTEMS,52.8,53.5,52.6,53.5,5744.0
2016-07-28 13:00:00,NSE:RSYSTEMS,53.5,53.75,50.3,51.1,28843.0
2016-07-28 15:00:00,NSE:RSYSTEMS,51.0,51.5,51.0,51.2,4030.0
2016-07-29 09:00:00,NSE:RSYSTEMS,53.0,53.4,51.5,51.8,3294.0
2016-07-29 11:00:00,NSE:RSYSTEMS,51.8,59.8,51.35,57.5,269801.0
2016-07-29 13:00:00,NSE:RSYSTEMS,57.5,61.4,57.2,57.85,574945.0
2016-07-29 15:00:00,NSE:RSYSTEMS,57.85,57.85,56.4,57.1,54769.0
2016-08-01 09:00:00,NSE:RSYSTEMS,59.0,59.75,57.5,57.6,58730.0
2016-08-01 11:00:00,NSE:RSYSTEMS,57.75,57.8,56.2,56.5,19382.0
2016-08-01 13:00:00,NSE:RSYSTEMS,56.05,56.4,54.65,55.15,26883.0
2016-08-01 15:00:00,NSE:RSYSTEMS,55.55,56.0,55.05,55.5,12773.0
2016-08-02 09:00:00,NSE:RSYSTEMS,54.5,55.3,54.5,54.8,3840.0
2016-08-02 11:00:00,NSE:RSYSTEMS,54.8,55.65,54.0,54.75,6895.0
2016-08-02 13:00:00,NSE:RSYSTEMS,54.2,54.75,54.0,54.1,7172.0
2016-08-02 15:00:00,NSE:RSYSTEMS,54.55,54.65,54.0,54.25,3509.0
