datetime,symbol,open,high,low,close,volume
2016-07-20 15:00:00,NSE:USHAMART,15.4,15.5,15.4,15.45,38620.0
2016-07-21 09:00:00,NSE:USHAMART,15.7,15.75,15.05,15.7,126444.0
2016-07-21 11:00:00,NSE:USHAMART,15.6,15.65,15.5,15.5,106187.0
2016-07-21 13:00:00,NSE:USHAMART,15.5,15.65,15.25,15.4,64764.0
2016-07-21 15:00:00,NSE:USHAMART,15.4,15.65,15.4,15.45,24573.0
2016-07-22 09:00:00,NSE:USHAMART,15.15,15.75,14.9,15.2,97008.0
2016-07-22 11:00:00,NSE:USHAMART,15.35,15.5,15.3,15.35,62933.0
2016-07-22 13:00:00,NSE:USHAMART,15.35,15.75,15.35,15.5,256461.0
2016-07-22 15:00:00,NSE:USHAMART,15.45,15.5,15.3,15.35,57197.0
2016-07-25 09:00:00,NSE:USHAMART,15.15,15.95,15.15,15.85,171173.0
2016-07-25 11:00:00,NSE:USHAMART,15.9,16.1,15.75,15.8,255070.0
2016-07-25 13:00:00,NSE:USHAMART,15.8,15.85,15.7,15.8,74165.0
2016-07-25 15:00:00,NSE:USHAMART,15.8,15.8,15.55,15.7,98692.0
2016-07-26 09:00:00,NSE:USHAMART,15.7,15.95,15.5,15.6,101918.0
2016-07-26 11:00:00,NSE:USHAMART,15.6,15.7,15.5,15.6,164795.0
2016-07-26 13:00:00,NSE:USHAMART,15.55,15.65,15.5,15.5,71757.0
2016-07-26 15:00:00,NSE:USHAMART,15.5,15.5,15.3,15.4,55321.0
2016-07-27 09:00:00,NSE:USHAMART,15.4,15.65,15.3,15.5,44027.0
2016-07-27 11:00:00,NSE:USHAMART,15.5,15.6,15.4,15.45,34634.0
2016-07-27 13:00:00,NSE:USHAMART,15.45,15.55,15.4,15.45,52040.0
2016-07-27 15:00:00,NSE:USHAMART,15.45,15.6,15.35,15.5,59085.0
2016-07-28 09:00:00,NSE:USHAMART,15.25,15.75,15.25,15.75,37663.0
2016-07-28 11:00:00,NSE:USHAMART,15.75,15.75,15.35,15.55,38130.0
2016-07-28 13:00:00,NSE:USHAMART,15.6,17.5,15.5,16.9,1432071.0
2016-07-28 15:00:00,NSE:USHAMART,16.85,17.0,16.65,16.85,128879.0
2016-07-29 09:00:00,NSE:USHAMART,16.65,17.2,16.0,17.0,307917.0
2016-07-29 11:00:00,NSE:USHAMART,17.0,17.0,15.85,16.0,610575.0
2016-07-29 13:00:00,NSE:USHAMART,16.0,16.05,15.8,15.8,239333.0
2016-07-29 15:00:00,NSE:USHAMART,15.8,16.25,15.45,15.95,255962.0
2016-08-01 09:00:00,NSE:USHAMART,16.45,16.85,16.0,16.85,403233.0
2016-08-01 11:00:00,NSE:USHAMART,16.85,17.1,16.35,16.65,878644.0
2016-08-01 13:00:00,NSE:USHAMART,16.7,16.7,16.15,16.5,606495.0
2016-08-01 15:00:00,NSE:USHAMART,16.55,16.9,16.35,16.65,232256.0
2016-08-02 09:00:00,NSE:USHAMART,16.85,17.05,16.55,16.85,434378.0
2016-08-02 11:00:00,NSE:USHAMART,16.85,16.9,15.95,16.0,658386.0
2016-08-02 13:00:00,NSE:USHAMART,16.0,16.8,16.0,16.65,297665.0
2016-08-02 15:00:00,NSE:USHAMART,16.65,16.75,16.45,16.6,202593.0
2016-08-03 09:00:00,NSE:USHAMART,16.6,16.7,16.3,16.3,127702.0
2016-08-03 11:00:00,NSE:USHAMART,16.4,16.55,16.2,16.25,90639.0
2016-08-03 13:00:00,NSE:USHAMART,16.3,16.5,16.0,16.3,186252.0
2016-08-03 15:00:00,NSE:USHAMART,16.3,16.35,16.0,16.1,91484.0
2016-08-04 09:00:00,NSE:USHAMART,16.15,17.05,16.15,17.0,863369.0
2016-08-04 11:00:00,NSE:USHAMART,17.0,17.0,16.7,16.9,191540.0
2016-08-04 13:00:00,NSE:USHAMART,16.9,16.95,16.2,16.55,310207.0
2016-08-04 15:00:00,NSE:USHAMART,16.5,16.95,16.5,16.75,133735.0
2016-08-05 09:00:00,NSE:USHAMART,17.3,17.5,16.9,16.95,689494.0
2016-08-05 11:00:00,NSE:USHAMART,16.95,17.0,16.7,16.7,235203.0
2016-08-05 13:00:00,NSE:USHAMART,16.7,17.0,16.35,17.0,410286.0
2016-08-05 15:00:00,NSE:USHAMART,17.0,17.0,16.65,16.9,391054.0
2016-08-08 09:00:00,NSE:USHAMART,17.0,17.2,16.65,16.9,202044.0
2016-08-08 11:00:00,NSE:USHAMART,16.95,17.05,16.85,17.0,194755.0
2016-08-08 13:00:00,NSE:USHAMART,16.95,17.15,16.9,16.95,238840.0
2016-08-08 15:00:00,NSE:USHAMART,16.95,17.0,16.9,16.95,119267.0
2016-08-09 09:00:00,NSE:USHAMART,16.95,17.1,15.75,15.95,420541.0
2016-08-09 11:00:00,NSE:USHAMART,16.0,16.0,15.75,15.85,212951.0
2016-08-09 13:00:00,NSE:USHAMART,15.8,15.95,15.8,15.85,93742.0
2016-08-09 15:00:00,NSE:USHAMART,15.9,15.95,15.75,15.8,77842.0
2016-08-10 09:00:00,NSE:USHAMART,15.8,15.95,15.25,15.4,172660.0
