datetime,symbol,open,high,low,close,volume
2021-05-12 14:50:00,NSE:TINPLATE,213.0,213.0,207.7,208.05,57344.0
2021-05-12 14:55:00,NSE:TINPLATE,208.0,209.4,207.0,207.15,33589.0
2021-05-12 15:00:00,NSE:TINPLATE,207.3,211.15,207.25,210.5,51548.0
2021-05-12 15:05:00,NSE:TINPLATE,210.9,210.9,209.95,210.7,17857.0
2021-05-12 15:10:00,NSE:TINPLATE,210.45,211.4,210.15,210.6,15990.0
2021-05-12 15:15:00,NSE:TINPLATE,210.65,210.75,208.2,208.6,32525.0
2021-05-12 15:20:00,NSE:TINPLATE,209.0,209.45,208.75,209.3,21555.0
2021-05-12 15:25:00,NSE:TINPLATE,209.15,210.75,209.1,210.75,24164.0
2021-05-12 15:30:00,NSE:TINPLATE,210.75,210.75,210.75,210.75,308.0
2021-05-12 15:40:00,NSE:TINPLATE,209.7,209.7,209.7,209.7,1650.0
2021-05-12 15:45:00,NSE:TINPLATE,209.7,209.7,209.7,209.7,200.0
2021-05-12 15:55:00,NSE:TINPLATE,209.7,209.7,209.7,209.7,22.0
2021-05-14 09:05:00,NSE:TINPLATE,211.9,211.9,211.9,211.9,3808.0
2021-05-14 09:15:00,NSE:TINPLATE,211.65,213.25,210.6,211.4,48189.0
2021-05-14 09:20:00,NSE:TINPLATE,210.6,210.85,205.6,205.6,54307.0
2021-05-14 09:25:00,NSE:TINPLATE,205.75,207.25,205.25,206.0,42074.0
2021-05-14 09:30:00,NSE:TINPLATE,206.4,206.5,203.4,204.0,36403.0
2021-05-14 09:35:00,NSE:TINPLATE,203.7,205.75,203.7,205.55,22418.0
2021-05-14 09:40:00,NSE:TINPLATE,205.05,207.2,205.05,206.65,18402.0
2021-05-14 09:45:00,NSE:TINPLATE,206.5,207.5,206.0,207.0,17898.0
2021-05-14 09:50:00,NSE:TINPLATE,207.0,207.85,206.75,207.85,9931.0
2021-05-14 09:55:00,NSE:TINPLATE,207.9,208.75,207.6,208.3,13488.0
2021-05-14 10:00:00,NSE:TINPLATE,208.1,208.35,207.5,208.05,8591.0
2021-05-14 10:05:00,NSE:TINPLATE,207.7,208.5,207.7,208.15,4539.0
2021-05-14 10:10:00,NSE:TINPLATE,207.95,208.15,206.65,207.0,4614.0
2021-05-14 10:15:00,NSE:TINPLATE,206.85,207.6,206.65,207.1,5176.0
2021-05-14 10:20:00,NSE:TINPLATE,207.35,207.5,206.65,207.15,3622.0
2021-05-14 10:25:00,NSE:TINPLATE,206.9,207.05,206.2,206.35,4182.0
2021-05-14 10:30:00,NSE:TINPLATE,206.3,206.85,206.2,206.65,3255.0
2021-05-14 10:35:00,NSE:TINPLATE,206.4,206.7,205.25,205.65,14869.0
2021-05-14 10:40:00,NSE:TINPLATE,205.6,205.95,204.05,204.8,24195.0
2021-05-14 10:45:00,NSE:TINPLATE,204.55,205.7,204.55,205.5,4191.0
2021-05-14 10:50:00,NSE:TINPLATE,205.35,205.9,204.85,205.0,6760.0
2021-05-14 10:55:00,NSE:TINPLATE,204.8,205.0,204.25,204.25,9375.0
2021-05-14 11:00:00,NSE:TINPLATE,204.3,205.1,204.25,204.25,6213.0
2021-05-14 11:05:00,NSE:TINPLATE,204.15,204.35,202.5,203.65,25203.0
2021-05-14 11:10:00,NSE:TINPLATE,203.6,204.2,202.5,202.75,12280.0
2021-05-14 11:15:00,NSE:TINPLATE,203.05,203.75,202.75,203.75,6553.0
2021-05-14 11:20:00,NSE:TINPLATE,203.65,203.75,203.0,203.35,4474.0
2021-05-14 11:25:00,NSE:TINPLATE,203.35,204.2,203.05,204.05,9955.0
2021-05-14 11:30:00,NSE:TINPLATE,204.0,204.7,203.85,204.0,4624.0
2021-05-14 11:35:00,NSE:TINPLATE,204.0,204.35,203.4,203.4,3660.0
2021-05-14 11:40:00,NSE:TINPLATE,203.4,203.4,202.55,202.9,11250.0
2021-05-14 11:45:00,NSE:TINPLATE,202.75,202.75,201.35,201.8,29598.0
2021-05-14 11:50:00,NSE:TINPLATE,201.75,202.0,198.85,198.9,47932.0
2021-05-14 11:55:00,NSE:TINPLATE,199.2,200.6,198.8,199.2,19268.0
2021-05-14 12:00:00,NSE:TINPLATE,198.8,199.2,196.1,197.0,40172.0
2021-05-14 12:05:00,NSE:TINPLATE,196.75,198.45,196.75,197.95,23504.0
2021-05-14 12:10:00,NSE:TINPLATE,197.65,199.0,197.65,198.9,24387.0
2021-05-14 12:15:00,NSE:TINPLATE,198.7,200.4,198.6,199.6,26101.0
2021-05-14 12:20:00,NSE:TINPLATE,199.6,200.6,199.1,199.95,8319.0
2021-05-14 12:25:00,NSE:TINPLATE,199.85,200.0,199.3,200.0,9489.0
2021-05-14 12:30:00,NSE:TINPLATE,199.8,200.35,199.6,199.85,5807.0
2021-05-14 12:35:00,NSE:TINPLATE,199.8,200.15,199.8,199.95,2715.0
2021-05-14 12:40:00,NSE:TINPLATE,199.8,201.3,199.75,201.0,5532.0
2021-05-14 12:45:00,NSE:TINPLATE,201.0,201.3,200.4,201.3,9531.0
2021-05-14 12:50:00,NSE:TINPLATE,201.05,201.75,200.85,201.3,13659.0
2021-05-14 12:55:00,NSE:TINPLATE,201.05,201.8,201.0,201.4,5869.0
2021-05-14 13:00:00,NSE:TINPLATE,201.35,201.9,201.35,201.9,3178.0
2021-05-14 13:05:00,NSE:TINPLATE,201.75,202.95,201.7,202.95,7936.0
2021-05-14 13:10:00,NSE:TINPLATE,202.8,203.4,202.5,202.5,10988.0
2021-05-14 13:15:00,NSE:TINPLATE,202.3,202.55,201.0,201.7,10513.0
2021-05-14 13:20:00,NSE:TINPLATE,201.7,202.3,201.65,202.3,2295.0
