datetime,symbol,open,high,low,close,volume
2021-05-12 13:55:00,NSE:JYOTHYLAB,147.35,147.7,147.25,147.65,4029.0
2021-05-12 14:00:00,NSE:JYOTHYLAB,147.65,147.65,147.35,147.5,2803.0
2021-05-12 14:05:00,NSE:JYOTHYLAB,147.5,147.55,147.35,147.45,2312.0
2021-05-12 14:10:00,NSE:JYOTHYLAB,147.45,147.45,147.1,147.15,2417.0
2021-05-12 14:15:00,NSE:JYOTHYLAB,147.1,147.45,147.1,147.25,1035.0
2021-05-12 14:20:00,NSE:JYOTHYLAB,147.55,147.55,147.25,147.3,2014.0
2021-05-12 14:25:00,NSE:JYOTHYLAB,147.5,147.65,147.2,147.3,5688.0
2021-05-12 14:30:00,NSE:JYOTHYLAB,147.25,147.55,147.2,147.35,1223.0
2021-05-12 14:35:00,NSE:JYOTHYLAB,147.35,147.55,147.0,147.05,6715.0
2021-05-12 14:40:00,NSE:JYOTHYLAB,147.25,147.25,146.85,147.0,3341.0
2021-05-12 14:45:00,NSE:JYOTHYLAB,147.0,147.25,146.95,147.0,1495.0
2021-05-12 14:50:00,NSE:JYOTHYLAB,146.85,147.0,146.75,146.85,3306.0
2021-05-12 14:55:00,NSE:JYOTHYLAB,147.0,147.15,146.65,146.7,13197.0
2021-05-12 15:00:00,NSE:JYOTHYLAB,146.7,147.2,146.65,147.2,10104.0
2021-05-12 15:05:00,NSE:JYOTHYLAB,147.2,147.35,147.0,147.0,4736.0
2021-05-12 15:10:00,NSE:JYOTHYLAB,147.0,147.3,146.9,147.05,9614.0
2021-05-12 15:15:00,NSE:JYOTHYLAB,147.05,147.3,146.9,147.15,15332.0
2021-05-12 15:20:00,NSE:JYOTHYLAB,147.0,147.45,147.0,147.45,12755.0
2021-05-12 15:25:00,NSE:JYOTHYLAB,147.45,147.5,147.0,147.25,11994.0
2021-05-12 15:40:00,NSE:JYOTHYLAB,147.1,147.1,147.1,147.1,6.0
2021-05-12 15:50:00,NSE:JYOTHYLAB,147.1,147.25,147.1,147.25,2102.0
2021-05-14 09:05:00,NSE:JYOTHYLAB,147.9,147.9,147.9,147.9,451.0
2021-05-14 09:15:00,NSE:JYOTHYLAB,147.85,147.9,147.1,147.5,9176.0
2021-05-14 09:20:00,NSE:JYOTHYLAB,147.6,147.7,146.35,146.85,8222.0
2021-05-14 09:25:00,NSE:JYOTHYLAB,146.7,147.5,146.55,146.65,7825.0
2021-05-14 09:30:00,NSE:JYOTHYLAB,146.65,146.9,146.65,146.85,1420.0
2021-05-14 09:35:00,NSE:JYOTHYLAB,146.7,147.05,146.7,147.05,4643.0
2021-05-14 09:40:00,NSE:JYOTHYLAB,147.0,147.5,147.0,147.3,8795.0
2021-05-14 09:45:00,NSE:JYOTHYLAB,147.1,147.15,146.6,146.75,5534.0
2021-05-14 09:50:00,NSE:JYOTHYLAB,146.6,147.0,146.5,146.65,4288.0
2021-05-14 09:55:00,NSE:JYOTHYLAB,146.7,146.95,146.7,146.95,882.0
2021-05-14 10:00:00,NSE:JYOTHYLAB,146.7,146.95,146.6,146.95,2732.0
2021-05-14 10:05:00,NSE:JYOTHYLAB,146.65,146.9,146.6,146.7,4459.0
