datetime,symbol,open,high,low,close,volume
2021-03-10 11:10:00,NSE:JAYSREETEA,74.75,74.75,74.75,74.75,5.0
2021-03-10 11:15:00,NSE:JAYSREETEA,74.55,74.8,74.55,74.8,111.0
2021-03-10 11:20:00,NSE:JAYSREETEA,74.75,74.75,74.45,74.5,6279.0
2021-03-10 11:30:00,NSE:JAYSREETEA,74.5,74.75,74.5,74.75,1946.0
2021-03-10 11:35:00,NSE:JAYSREETEA,74.7,74.75,74.7,74.7,1100.0
2021-03-10 11:40:00,NSE:JAYSREETEA,74.6,74.7,74.6,74.6,720.0
2021-03-10 11:45:00,NSE:JAYSREETEA,74.6,74.7,74.6,74.6,923.0
2021-03-10 11:50:00,NSE:JAYSREETEA,74.55,74.9,74.55,74.9,1492.0
2021-03-10 11:55:00,NSE:JAYSREETEA,74.65,74.7,74.65,74.65,1050.0
2021-03-10 12:00:00,NSE:JAYSREETEA,74.75,74.75,74.75,74.75,100.0
2021-03-10 12:05:00,NSE:JAYSREETEA,74.7,74.8,74.65,74.8,2893.0
2021-03-10 12:10:00,NSE:JAYSREETEA,74.8,74.8,74.65,74.75,1728.0
2021-03-10 12:15:00,NSE:JAYSREETEA,74.85,75.0,74.75,74.8,2901.0
2021-03-10 12:20:00,NSE:JAYSREETEA,74.8,74.85,74.65,74.85,673.0
2021-03-10 12:25:00,NSE:JAYSREETEA,74.9,75.0,74.8,74.9,4484.0
2021-03-10 12:30:00,NSE:JAYSREETEA,74.95,74.95,74.65,74.95,2994.0
2021-03-10 12:35:00,NSE:JAYSREETEA,74.9,74.95,74.85,74.9,1940.0
2021-03-10 12:40:00,NSE:JAYSREETEA,74.85,74.9,74.8,74.8,269.0
2021-03-10 12:45:00,NSE:JAYSREETEA,74.75,74.75,74.7,74.7,207.0
2021-03-10 12:50:00,NSE:JAYSREETEA,74.8,74.85,74.8,74.85,84.0
2021-03-10 12:55:00,NSE:JAYSREETEA,74.85,74.95,74.75,74.75,325.0
2021-03-10 13:05:00,NSE:JAYSREETEA,74.85,75.0,74.85,75.0,800.0
2021-03-10 13:10:00,NSE:JAYSREETEA,75.0,75.0,74.85,74.95,1194.0
2021-03-10 13:15:00,NSE:JAYSREETEA,75.0,75.0,74.85,74.85,973.0
2021-03-10 13:20:00,NSE:JAYSREETEA,74.85,75.0,74.85,75.0,499.0
2021-03-10 13:25:00,NSE:JAYSREETEA,74.95,74.95,74.9,74.9,163.0
2021-03-10 13:30:00,NSE:JAYSREETEA,74.9,75.0,74.9,75.0,180.0
2021-03-10 13:35:00,NSE:JAYSREETEA,74.6,74.75,74.6,74.7,5026.0
2021-03-10 13:40:00,NSE:JAYSREETEA,74.7,74.75,74.7,74.75,320.0
2021-03-10 13:50:00,NSE:JAYSREETEA,74.8,74.8,74.7,74.7,182.0
2021-03-10 13:55:00,NSE:JAYSREETEA,75.0,75.0,74.8,74.8,2049.0
2021-03-10 14:00:00,NSE:JAYSREETEA,74.5,74.7,74.4,74.5,5922.0
2021-03-10 14:05:00,NSE:JAYSREETEA,74.55,74.65,74.55,74.65,108.0
2021-03-10 14:10:00,NSE:JAYSREETEA,74.6,74.65,74.6,74.65,50.0
2021-03-10 14:15:00,NSE:JAYSREETEA,74.65,74.8,74.65,74.75,1051.0
2021-03-10 14:20:00,NSE:JAYSREETEA,74.85,74.85,74.75,74.85,1013.0
2021-03-10 14:25:00,NSE:JAYSREETEA,74.75,74.75,74.65,74.65,225.0
2021-03-10 14:30:00,NSE:JAYSREETEA,74.8,74.85,74.65,74.85,2126.0
2021-03-10 14:35:00,NSE:JAYSREETEA,74.85,74.85,74.6,74.6,1830.0
2021-03-10 14:40:00,NSE:JAYSREETEA,74.65,74.8,74.6,74.6,338.0
2021-03-10 14:45:00,NSE:JAYSREETEA,74.85,74.85,74.35,74.5,3910.0
2021-03-10 14:50:00,NSE:JAYSREETEA,74.55,74.7,74.4,74.7,3360.0
2021-03-10 14:55:00,NSE:JAYSREETEA,74.65,74.75,74.65,74.75,751.0
2021-03-10 15:00:00,NSE:JAYSREETEA,74.65,74.65,74.5,74.5,1267.0
2021-03-10 15:05:00,NSE:JAYSREETEA,74.45,74.5,74.25,74.5,3974.0
2021-03-10 15:10:00,NSE:JAYSREETEA,74.5,74.5,74.4,74.5,1705.0
2021-03-10 15:15:00,NSE:JAYSREETEA,74.4,74.4,73.75,73.8,13906.0
2021-03-10 15:20:00,NSE:JAYSREETEA,73.8,74.0,73.75,73.9,5618.0
2021-03-10 15:25:00,NSE:JAYSREETEA,73.9,74.0,73.6,74.0,4204.0
2021-03-10 15:45:00,NSE:JAYSREETEA,74.05,74.05,74.0,74.05,603.0
2021-03-12 09:05:00,NSE:JAYSREETEA,74.05,74.05,74.05,74.05,401.0
2021-03-12 09:15:00,NSE:JAYSREETEA,74.15,74.15,73.5,73.7,18251.0
2021-03-12 09:20:00,NSE:JAYSREETEA,73.55,73.8,73.3,73.5,9597.0
2021-03-12 09:25:00,NSE:JAYSREETEA,73.5,73.6,73.4,73.45,3378.0
2021-03-12 09:30:00,NSE:JAYSREETEA,73.5,74.7,73.5,74.65,22628.0
2021-03-12 09:35:00,NSE:JAYSREETEA,74.6,74.9,74.5,74.75,15937.0
2021-03-12 09:40:00,NSE:JAYSREETEA,74.85,74.85,74.3,74.3,5542.0
2021-03-12 09:45:00,NSE:JAYSREETEA,74.25,74.25,73.8,74.1,3844.0
2021-03-12 09:50:00,NSE:JAYSREETEA,74.2,74.35,74.1,74.35,1392.0
2021-03-12 09:55:00,NSE:JAYSREETEA,74.35,74.45,74.1,74.3,2101.0
2021-03-12 10:00:00,NSE:JAYSREETEA,74.4,74.45,74.3,74.3,925.0
2021-03-12 10:05:00,NSE:JAYSREETEA,74.3,74.3,73.9,74.0,528.0
2021-03-12 10:10:00,NSE:JAYSREETEA,74.0,74.2,73.9,74.2,2569.0
2021-03-12 10:15:00,NSE:JAYSREETEA,74.35,74.35,74.1,74.35,1557.0
2021-03-12 10:20:00,NSE:JAYSREETEA,74.25,74.25,74.15,74.15,537.0
2021-03-12 10:25:00,NSE:JAYSREETEA,74.15,74.15,74.0,74.0,770.0
2021-03-12 10:30:00,NSE:JAYSREETEA,74.15,74.25,74.15,74.2,218.0
