datetime,symbol,open,high,low,close,volume
2021-06-28 09:40:00,NSE:KIMS,1009.0,1009.0,1009.0,1009.0,9.0
2021-06-28 10:00:00,NSE:KIMS,1017.35,1059.0,990.0,1002.75,2113935.0
2021-06-28 10:05:00,NSE:KIMS,1002.95,1008.8,999.0,1001.5,679963.0
2021-06-28 10:10:00,NSE:KIMS,1000.95,1005.0,975.0,979.0,820069.0
2021-06-28 10:15:00,NSE:KIMS,978.2,979.95,960.0,960.75,665077.0
2021-06-28 10:20:00,NSE:KIMS,960.65,984.2,956.0,968.2,336993.0
2021-06-28 10:25:00,NSE:KIMS,968.25,975.0,960.0,961.0,252508.0
2021-06-28 10:30:00,NSE:KIMS,960.7,965.0,960.0,961.05,169077.0
2021-06-28 10:35:00,NSE:KIMS,961.05,967.95,960.0,960.95,271636.0
2021-06-28 10:40:00,NSE:KIMS,961.4,993.8,956.55,990.2,515244.0
2021-06-28 10:45:00,NSE:KIMS,989.4,993.9,976.3,978.3,125571.0
2021-06-28 10:50:00,NSE:KIMS,978.3,979.0,966.15,966.95,89415.0
2021-06-28 10:55:00,NSE:KIMS,966.15,968.95,961.7,963.05,75300.0
2021-06-28 11:00:00,NSE:KIMS,963.4,969.95,963.2,967.0,46181.0
2021-06-28 11:05:00,NSE:KIMS,966.95,968.0,961.05,961.65,39794.0
2021-06-28 11:10:00,NSE:KIMS,961.5,963.65,950.0,959.45,206079.0
2021-06-28 11:15:00,NSE:KIMS,959.25,960.0,956.0,959.35,48729.0
2021-06-28 11:20:00,NSE:KIMS,959.35,963.0,953.95,958.05,68738.0
2021-06-28 11:25:00,NSE:KIMS,958.05,958.05,950.7,954.9,151367.0
2021-06-28 11:30:00,NSE:KIMS,954.9,959.7,954.0,957.7,69293.0
2021-06-28 11:35:00,NSE:KIMS,957.5,959.0,954.0,958.5,63866.0
2021-06-28 11:40:00,NSE:KIMS,958.6,963.0,958.0,962.75,92714.0
2021-06-28 11:45:00,NSE:KIMS,962.75,963.0,959.45,961.1,133256.0
2021-06-28 11:50:00,NSE:KIMS,961.75,969.9,961.1,965.0,60924.0
2021-06-28 11:55:00,NSE:KIMS,965.15,968.0,965.0,965.5,38462.0
2021-06-28 12:00:00,NSE:KIMS,965.5,978.85,965.25,977.0,126190.0
2021-06-28 12:05:00,NSE:KIMS,977.0,982.95,975.0,981.5,134035.0
2021-06-28 12:10:00,NSE:KIMS,981.7,989.0,980.25,986.7,116091.0
2021-06-28 12:15:00,NSE:KIMS,986.4,989.75,983.05,985.3,95504.0
2021-06-28 12:20:00,NSE:KIMS,985.75,987.0,985.0,985.15,78613.0
2021-06-28 12:25:00,NSE:KIMS,985.05,1003.45,985.0,1002.65,322185.0
2021-06-28 12:30:00,NSE:KIMS,1003.0,1005.5,985.7,985.9,214718.0
2021-06-28 12:35:00,NSE:KIMS,986.55,994.0,983.35,990.6,75863.0
