datetime,symbol,open,high,low,close,volume
2021-03-15 14:30:00,NSE:PRESTIGE,286.2,286.45,286.2,286.2,1436.0
2021-03-15 14:35:00,NSE:PRESTIGE,286.4,286.75,286.4,286.75,1929.0
2021-03-15 14:40:00,NSE:PRESTIGE,286.45,286.75,285.85,285.85,1623.0
2021-03-15 14:45:00,NSE:PRESTIGE,286.0,286.0,285.5,285.5,1346.0
2021-03-15 14:50:00,NSE:PRESTIGE,285.6,285.75,285.25,285.75,979.0
2021-03-15 14:55:00,NSE:PRESTIGE,285.85,287.65,285.85,287.15,10565.0
2021-03-15 15:00:00,NSE:PRESTIGE,287.15,287.5,287.0,287.4,4673.0
2021-03-15 15:05:00,NSE:PRESTIGE,287.15,287.45,287.0,287.05,4295.0
2021-03-15 15:10:00,NSE:PRESTIGE,287.05,288.4,287.0,288.0,6878.0
2021-03-15 15:15:00,NSE:PRESTIGE,287.75,288.15,287.5,287.75,4684.0
2021-03-15 15:20:00,NSE:PRESTIGE,288.0,288.1,287.5,288.0,9396.0
2021-03-15 15:25:00,NSE:PRESTIGE,288.15,288.5,287.8,288.2,5311.0
2021-03-15 15:40:00,NSE:PRESTIGE,287.65,288.2,287.65,287.65,321.0
2021-03-16 09:05:00,NSE:PRESTIGE,288.2,288.2,288.2,288.2,612.0
2021-03-16 09:15:00,NSE:PRESTIGE,289.0,290.5,287.0,287.65,10956.0
2021-03-16 09:20:00,NSE:PRESTIGE,287.55,287.7,285.7,286.25,8111.0
2021-03-16 09:25:00,NSE:PRESTIGE,286.35,287.4,285.9,287.0,1992.0
2021-03-16 09:30:00,NSE:PRESTIGE,287.15,288.15,286.55,288.15,2471.0
2021-03-16 09:35:00,NSE:PRESTIGE,288.0,288.4,287.55,288.15,2213.0
2021-03-16 09:40:00,NSE:PRESTIGE,288.25,288.25,286.1,286.1,1781.0
2021-03-16 09:45:00,NSE:PRESTIGE,286.1,287.3,286.1,286.95,1019.0
2021-03-16 09:50:00,NSE:PRESTIGE,286.95,287.2,286.75,286.95,2286.0
2021-03-16 09:55:00,NSE:PRESTIGE,286.65,286.7,285.15,285.9,7220.0
2021-03-16 10:00:00,NSE:PRESTIGE,285.9,286.15,285.75,285.8,1715.0
2021-03-16 10:05:00,NSE:PRESTIGE,286.0,286.65,286.0,286.6,341.0
2021-03-16 10:10:00,NSE:PRESTIGE,286.0,286.6,286.0,286.45,869.0
2021-03-16 10:15:00,NSE:PRESTIGE,286.45,286.6,286.15,286.5,229.0
2021-03-16 10:20:00,NSE:PRESTIGE,286.2,286.6,286.2,286.2,1397.0
2021-03-16 10:25:00,NSE:PRESTIGE,286.25,286.5,285.1,285.25,4870.0
2021-03-16 10:30:00,NSE:PRESTIGE,285.9,286.0,285.45,285.6,3384.0
2021-03-16 10:35:00,NSE:PRESTIGE,285.6,285.9,285.45,285.9,1307.0
2021-03-16 10:40:00,NSE:PRESTIGE,285.9,285.9,281.1,282.4,27043.0
2021-03-16 10:45:00,NSE:PRESTIGE,282.45,282.8,280.25,280.5,35581.0
2021-03-16 10:50:00,NSE:PRESTIGE,280.4,280.4,279.0,280.15,35367.0
2021-03-16 10:55:00,NSE:PRESTIGE,280.15,280.75,279.6,280.65,10441.0
2021-03-16 11:00:00,NSE:PRESTIGE,280.7,280.75,279.95,279.95,8552.0
2021-03-16 11:05:00,NSE:PRESTIGE,280.0,280.3,279.55,280.3,23923.0
2021-03-16 11:10:00,NSE:PRESTIGE,280.05,280.45,279.7,280.2,6784.0
2021-03-16 11:15:00,NSE:PRESTIGE,280.25,280.25,279.65,280.0,2147.0
2021-03-16 11:20:00,NSE:PRESTIGE,280.0,280.25,279.7,280.25,3800.0
2021-03-16 11:25:00,NSE:PRESTIGE,280.2,280.25,279.9,280.1,4465.0
2021-03-16 11:30:00,NSE:PRESTIGE,280.0,280.25,279.85,280.0,4895.0
2021-03-16 11:35:00,NSE:PRESTIGE,280.0,280.15,279.9,280.15,1474.0
2021-03-16 11:40:00,NSE:PRESTIGE,280.1,280.1,279.6,279.75,2935.0
2021-03-16 11:45:00,NSE:PRESTIGE,279.75,280.0,279.5,279.9,5135.0
2021-03-16 11:50:00,NSE:PRESTIGE,279.8,280.0,279.55,280.0,2313.0
2021-03-16 11:55:00,NSE:PRESTIGE,279.95,279.95,279.25,279.65,3337.0
2021-03-16 12:00:00,NSE:PRESTIGE,279.5,280.0,279.4,279.8,11306.0
2021-03-16 12:05:00,NSE:PRESTIGE,279.8,279.8,279.35,279.6,1976.0
2021-03-16 12:10:00,NSE:PRESTIGE,279.6,279.6,272.05,274.65,104887.0
2021-03-16 12:15:00,NSE:PRESTIGE,274.65,275.0,274.6,275.0,16645.0
2021-03-16 12:20:00,NSE:PRESTIGE,274.65,275.0,274.6,274.9,16388.0
2021-03-16 12:25:00,NSE:PRESTIGE,275.0,275.05,274.6,274.9,13350.0
2021-03-16 12:30:00,NSE:PRESTIGE,274.85,275.3,274.7,275.05,11069.0
2021-03-16 12:35:00,NSE:PRESTIGE,275.0,275.35,274.85,274.85,17259.0
2021-03-16 12:40:00,NSE:PRESTIGE,274.85,275.2,274.6,275.2,3760.0
2021-03-16 12:45:00,NSE:PRESTIGE,275.15,275.25,274.75,275.0,17056.0
2021-03-16 12:50:00,NSE:PRESTIGE,275.0,275.05,274.95,275.0,3747.0
2021-03-16 12:55:00,NSE:PRESTIGE,275.0,275.2,274.9,275.0,6053.0
2021-03-16 13:00:00,NSE:PRESTIGE,275.05,275.3,274.75,275.0,8133.0
2021-03-16 13:05:00,NSE:PRESTIGE,275.0,275.25,274.7,275.0,9576.0
2021-03-16 13:10:00,NSE:PRESTIGE,274.9,275.1,274.6,274.95,6902.0
2021-03-16 13:15:00,NSE:PRESTIGE,274.9,275.05,274.55,274.55,15645.0
2021-03-16 13:20:00,NSE:PRESTIGE,274.9,275.05,274.65,275.0,1966.0
2021-03-16 13:25:00,NSE:PRESTIGE,275.0,275.1,274.7,274.85,4897.0
2021-03-16 13:30:00,NSE:PRESTIGE,275.05,275.1,274.6,275.0,7105.0
2021-03-16 13:35:00,NSE:PRESTIGE,274.65,275.25,273.75,274.0,16449.0
2021-03-16 13:40:00,NSE:PRESTIGE,273.6,274.7,273.6,274.35,6481.0
2021-03-16 13:45:00,NSE:PRESTIGE,274.35,275.0,274.35,274.7,5579.0
2021-03-16 13:50:00,NSE:PRESTIGE,274.7,275.0,274.55,275.0,3978.0
2021-03-16 13:55:00,NSE:PRESTIGE,275.0,275.0,274.95,275.0,7336.0
2021-03-16 14:00:00,NSE:PRESTIGE,275.0,275.0,274.15,274.8,17340.0
2021-03-16 14:05:00,NSE:PRESTIGE,274.85,274.85,274.65,274.7,2877.0
2021-03-16 14:10:00,NSE:PRESTIGE,274.7,274.85,274.5,274.7,4467.0
2021-03-16 14:15:00,NSE:PRESTIGE,274.65,275.0,274.65,275.0,5793.0
2021-03-16 14:20:00,NSE:PRESTIGE,275.0,275.0,274.5,274.8,4312.0
2021-03-16 14:25:00,NSE:PRESTIGE,274.8,275.0,274.6,274.6,1978.0
2021-03-16 14:30:00,NSE:PRESTIGE,274.85,274.95,274.55,274.9,2753.0
