datetime,symbol,open,high,low,close,volume
2021-05-14 10:35:00,NSE:HDFCBANK,1389.25,1389.25,1386.05,1386.05,99162.0
2021-05-14 10:40:00,NSE:HDFCBANK,1386.3,1388.25,1385.5,1387.75,44790.0
2021-05-14 10:45:00,NSE:HDFCBANK,1387.75,1388.1,1386.3,1388.0,61128.0
2021-05-14 10:50:00,NSE:HDFCBANK,1388.05,1388.4,1386.55,1387.15,48905.0
2021-05-14 10:55:00,NSE:HDFCBANK,1387.2,1388.6,1386.5,1387.1,54555.0
2021-05-14 11:00:00,NSE:HDFCBANK,1387.45,1388.9,1385.2,1386.25,53453.0
2021-05-14 11:05:00,NSE:HDFCBANK,1386.2,1387.65,1384.8,1386.15,107422.0
2021-05-14 11:10:00,NSE:HDFCBANK,1386.15,1387.3,1386.0,1386.55,27059.0
2021-05-14 11:15:00,NSE:HDFCBANK,1386.9,1387.85,1386.55,1387.05,28403.0
2021-05-14 11:20:00,NSE:HDFCBANK,1387.1,1388.0,1386.0,1387.35,46793.0
2021-05-14 11:25:00,NSE:HDFCBANK,1387.35,1389.1,1386.5,1388.0,46356.0
2021-05-14 11:30:00,NSE:HDFCBANK,1387.95,1388.3,1386.0,1386.95,39928.0
2021-05-14 11:35:00,NSE:HDFCBANK,1386.95,1387.0,1382.35,1384.55,145475.0
2021-05-14 11:40:00,NSE:HDFCBANK,1384.3,1385.2,1383.1,1384.3,74863.0
2021-05-14 11:45:00,NSE:HDFCBANK,1384.3,1385.5,1383.6,1385.45,50266.0
2021-05-14 11:50:00,NSE:HDFCBANK,1385.35,1386.2,1384.7,1385.0,34408.0
2021-05-14 11:55:00,NSE:HDFCBANK,1385.0,1386.9,1384.55,1385.25,30948.0
2021-05-14 12:00:00,NSE:HDFCBANK,1385.0,1386.05,1383.75,1384.5,43810.0
2021-05-14 12:05:00,NSE:HDFCBANK,1384.5,1386.05,1383.95,1384.35,37530.0
2021-05-14 12:10:00,NSE:HDFCBANK,1384.4,1386.0,1383.5,1385.75,97498.0
2021-05-14 12:15:00,NSE:HDFCBANK,1385.15,1387.05,1385.0,1386.15,34431.0
2021-05-14 12:20:00,NSE:HDFCBANK,1386.1,1387.0,1385.4,1386.45,29779.0
