datetime,symbol,open,high,low,close,volume
2021-05-12 09:05:00,NSE:CREDITACC,599.7,599.7,599.7,599.7,103.0
2021-05-12 09:15:00,NSE:CREDITACC,599.65,605.2,599.0,600.6,8721.0
2021-05-12 09:20:00,NSE:CREDITACC,601.0,601.75,600.2,600.4,2633.0
2021-05-12 09:25:00,NSE:CREDITACC,600.4,601.0,600.0,601.0,1673.0
2021-05-12 09:30:00,NSE:CREDITACC,601.5,601.55,597.55,599.5,4238.0
2021-05-12 09:35:00,NSE:CREDITACC,599.4,600.0,599.0,599.05,1104.0
2021-05-12 09:40:00,NSE:CREDITACC,599.35,600.0,597.4,598.0,1912.0
2021-05-12 09:45:00,NSE:CREDITACC,598.2,599.2,597.5,597.95,1190.0
2021-05-12 09:50:00,NSE:CREDITACC,598.3,599.0,597.5,597.9,792.0
2021-05-12 09:55:00,NSE:CREDITACC,598.3,598.35,594.95,595.2,3790.0
2021-05-12 10:00:00,NSE:CREDITACC,595.05,595.95,595.0,595.45,1335.0
2021-05-12 10:05:00,NSE:CREDITACC,595.75,595.75,594.5,594.9,1437.0
2021-05-12 10:10:00,NSE:CREDITACC,594.5,594.95,591.85,593.9,3117.0
2021-05-12 10:15:00,NSE:CREDITACC,593.9,594.0,593.15,593.95,600.0
2021-05-12 10:20:00,NSE:CREDITACC,594.0,594.3,589.1,590.65,4483.0
2021-05-12 10:25:00,NSE:CREDITACC,590.0,590.3,588.2,590.0,2951.0
2021-05-12 10:30:00,NSE:CREDITACC,589.95,590.5,589.7,590.0,2139.0
2021-05-12 10:35:00,NSE:CREDITACC,590.0,590.4,589.05,589.8,770.0
2021-05-12 10:40:00,NSE:CREDITACC,589.9,590.0,589.0,589.4,1263.0
2021-05-12 10:45:00,NSE:CREDITACC,589.4,590.0,589.4,589.85,439.0
2021-05-12 10:50:00,NSE:CREDITACC,590.3,590.3,589.45,590.0,421.0
2021-05-12 10:55:00,NSE:CREDITACC,589.95,590.0,589.15,589.15,1300.0
2021-05-12 11:00:00,NSE:CREDITACC,589.2,590.0,589.2,589.95,277.0
2021-05-12 11:05:00,NSE:CREDITACC,590.0,590.0,589.6,590.0,1066.0
2021-05-12 11:10:00,NSE:CREDITACC,590.0,590.0,589.65,589.9,554.0
2021-05-12 11:15:00,NSE:CREDITACC,589.6,590.25,589.6,590.0,767.0
2021-05-12 11:20:00,NSE:CREDITACC,590.0,590.0,589.5,590.0,881.0
2021-05-12 11:25:00,NSE:CREDITACC,589.95,590.0,589.6,590.0,518.0
2021-05-12 11:30:00,NSE:CREDITACC,589.8,590.0,589.55,589.55,429.0
2021-05-12 11:35:00,NSE:CREDITACC,590.0,590.0,589.95,590.0,187.0
2021-05-12 11:40:00,NSE:CREDITACC,590.0,590.0,589.5,589.5,1138.0
2021-05-12 11:45:00,NSE:CREDITACC,589.9,590.4,589.55,589.85,874.0
2021-05-12 11:50:00,NSE:CREDITACC,589.8,590.0,589.55,590.0,294.0
2021-05-12 11:55:00,NSE:CREDITACC,590.0,590.0,589.5,589.95,575.0
2021-05-12 12:00:00,NSE:CREDITACC,589.9,589.95,589.0,589.6,647.0
2021-05-12 12:05:00,NSE:CREDITACC,589.1,590.25,589.1,589.4,446.0
2021-05-12 12:10:00,NSE:CREDITACC,589.7,590.0,589.45,589.8,445.0
2021-05-12 12:15:00,NSE:CREDITACC,589.8,590.0,589.0,589.65,2239.0
2021-05-12 12:20:00,NSE:CREDITACC,589.05,589.95,589.05,589.9,774.0
2021-05-12 12:25:00,NSE:CREDITACC,589.95,589.95,589.5,589.95,341.0
2021-05-12 12:30:00,NSE:CREDITACC,589.95,590.0,589.55,589.7,395.0
2021-05-12 12:35:00,NSE:CREDITACC,589.95,590.4,589.5,590.0,807.0
2021-05-12 12:40:00,NSE:CREDITACC,589.65,590.0,588.25,588.55,1367.0
2021-05-12 12:45:00,NSE:CREDITACC,588.65,589.95,588.6,589.45,2562.0
2021-05-12 12:50:00,NSE:CREDITACC,589.6,589.9,588.65,589.3,638.0
2021-05-12 12:55:00,NSE:CREDITACC,589.9,590.0,589.45,590.0,544.0
