datetime,symbol,open,high,low,close,volume
2021-03-15 13:45:00,NSE:JBCHEPHARM,1201.35,1205.0,1199.85,1204.55,803.0
2021-03-15 13:50:00,NSE:JBCHEPHARM,1204.75,1208.0,1204.75,1207.65,1793.0
2021-03-15 13:55:00,NSE:JBCHEPHARM,1207.6,1207.6,1205.95,1206.05,138.0
2021-03-15 14:00:00,NSE:JBCHEPHARM,1207.6,1211.05,1207.6,1209.0,684.0
2021-03-15 14:05:00,NSE:JBCHEPHARM,1207.3,1209.4,1207.0,1207.9,126.0
2021-03-15 14:10:00,NSE:JBCHEPHARM,1207.8,1209.95,1206.25,1209.25,359.0
2021-03-15 14:15:00,NSE:JBCHEPHARM,1209.4,1209.75,1208.0,1209.55,315.0
2021-03-15 14:20:00,NSE:JBCHEPHARM,1209.85,1209.85,1208.0,1209.65,167.0
2021-03-15 14:25:00,NSE:JBCHEPHARM,1208.4,1210.0,1208.25,1210.0,1023.0
2021-03-15 14:30:00,NSE:JBCHEPHARM,1210.35,1210.35,1208.6,1210.0,143.0
2021-03-15 14:35:00,NSE:JBCHEPHARM,1209.05,1212.05,1198.95,1198.95,1871.0
2021-03-15 14:40:00,NSE:JBCHEPHARM,1195.8,1196.8,1194.2,1194.85,813.0
2021-03-15 14:45:00,NSE:JBCHEPHARM,1193.8,1195.8,1193.8,1194.55,285.0
2021-03-15 14:50:00,NSE:JBCHEPHARM,1194.55,1196.7,1194.55,1196.2,630.0
2021-03-15 14:55:00,NSE:JBCHEPHARM,1195.55,1198.7,1195.55,1198.7,256.0
2021-03-15 15:00:00,NSE:JBCHEPHARM,1199.9,1200.0,1199.35,1199.4,523.0
2021-03-15 15:05:00,NSE:JBCHEPHARM,1200.4,1207.15,1200.4,1205.85,1122.0
2021-03-15 15:10:00,NSE:JBCHEPHARM,1206.0,1211.2,1206.0,1209.3,2052.0
2021-03-15 15:15:00,NSE:JBCHEPHARM,1209.35,1209.35,1201.75,1204.3,1284.0
2021-03-15 15:20:00,NSE:JBCHEPHARM,1205.05,1205.05,1197.95,1203.25,1930.0
2021-03-15 15:25:00,NSE:JBCHEPHARM,1204.85,1204.95,1192.7,1204.95,2501.0
2021-03-15 15:50:00,NSE:JBCHEPHARM,1203.35,1203.35,1203.35,1203.35,1.0
2021-03-16 09:05:00,NSE:JBCHEPHARM,1215.0,1215.0,1215.0,1215.0,83.0
2021-03-16 09:15:00,NSE:JBCHEPHARM,1215.0,1218.45,1204.45,1207.0,504.0
2021-03-16 09:20:00,NSE:JBCHEPHARM,1207.0,1210.1,1202.15,1210.1,607.0
2021-03-16 09:25:00,NSE:JBCHEPHARM,1207.2,1210.0,1205.25,1210.0,695.0
2021-03-16 09:30:00,NSE:JBCHEPHARM,1210.65,1211.55,1205.8,1208.6,1067.0
2021-03-16 09:35:00,NSE:JBCHEPHARM,1209.8,1210.15,1208.6,1210.0,405.0
2021-03-16 09:40:00,NSE:JBCHEPHARM,1209.7,1210.0,1204.45,1204.45,466.0
2021-03-16 09:45:00,NSE:JBCHEPHARM,1205.0,1207.75,1204.05,1204.05,298.0
2021-03-16 09:50:00,NSE:JBCHEPHARM,1205.25,1205.25,1201.1,1204.85,242.0
2021-03-16 09:55:00,NSE:JBCHEPHARM,1204.85,1206.1,1204.85,1205.5,28.0
2021-03-16 10:00:00,NSE:JBCHEPHARM,1205.5,1206.1,1205.5,1205.5,35.0
2021-03-16 10:05:00,NSE:JBCHEPHARM,1205.5,1206.75,1204.0,1204.0,224.0
2021-03-16 10:10:00,NSE:JBCHEPHARM,1204.0,1204.85,1203.3,1203.3,99.0
2021-03-16 10:15:00,NSE:JBCHEPHARM,1203.2,1204.55,1201.0,1204.4,204.0
2021-03-16 10:20:00,NSE:JBCHEPHARM,1204.4,1204.45,1203.55,1203.55,132.0
2021-03-16 10:25:00,NSE:JBCHEPHARM,1203.55,1208.0,1203.55,1208.0,712.0
2021-03-16 10:30:00,NSE:JBCHEPHARM,1207.45,1210.0,1207.45,1208.7,195.0
2021-03-16 10:35:00,NSE:JBCHEPHARM,1208.0,1208.7,1205.6,1206.45,247.0
2021-03-16 10:40:00,NSE:JBCHEPHARM,1206.55,1210.9,1206.5,1210.0,659.0
2021-03-16 10:45:00,NSE:JBCHEPHARM,1208.85,1212.2,1208.85,1212.2,307.0
2021-03-16 10:50:00,NSE:JBCHEPHARM,1211.9,1214.0,1210.05,1212.1,758.0
2021-03-16 10:55:00,NSE:JBCHEPHARM,1212.1,1213.35,1212.1,1213.05,510.0
2021-03-16 11:00:00,NSE:JBCHEPHARM,1213.05,1214.35,1213.0,1214.35,552.0
2021-03-16 11:05:00,NSE:JBCHEPHARM,1213.2,1214.25,1213.0,1214.15,325.0
2021-03-16 11:10:00,NSE:JBCHEPHARM,1214.3,1214.3,1205.8,1210.0,1672.0
2021-03-16 11:15:00,NSE:JBCHEPHARM,1209.95,1210.95,1204.5,1210.0,236.0
2021-03-16 11:20:00,NSE:JBCHEPHARM,1209.65,1209.65,1208.5,1208.55,72.0
2021-03-16 11:25:00,NSE:JBCHEPHARM,1208.6,1212.5,1205.45,1207.65,433.0
2021-03-16 11:30:00,NSE:JBCHEPHARM,1206.1,1207.0,1204.8,1206.85,326.0
2021-03-16 11:35:00,NSE:JBCHEPHARM,1205.35,1205.35,1204.6,1205.2,227.0
2021-03-16 11:40:00,NSE:JBCHEPHARM,1205.2,1206.0,1205.2,1206.0,57.0
2021-03-16 11:45:00,NSE:JBCHEPHARM,1205.2,1207.75,1204.25,1205.15,290.0
2021-03-16 11:50:00,NSE:JBCHEPHARM,1206.8,1210.6,1206.55,1210.0,904.0
2021-03-16 11:55:00,NSE:JBCHEPHARM,1209.2,1209.7,1206.6,1208.6,86.0
2021-03-16 12:00:00,NSE:JBCHEPHARM,1206.65,1206.85,1206.55,1206.55,5.0
2021-03-16 12:05:00,NSE:JBCHEPHARM,1208.65,1210.45,1208.0,1210.0,488.0
2021-03-16 12:10:00,NSE:JBCHEPHARM,1210.0,1212.45,1210.0,1212.15,204.0
2021-03-16 12:15:00,NSE:JBCHEPHARM,1211.4,1213.9,1211.4,1212.5,151.0
2021-03-16 12:20:00,NSE:JBCHEPHARM,1212.5,1213.45,1211.45,1212.65,280.0
