datetime,symbol,open,high,low,close,volume
2021-05-10 12:40:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,25777.0
2021-05-10 12:45:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,3067.0
2021-05-10 12:50:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,2613.0
2021-05-10 12:55:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,5445.0
2021-05-10 13:00:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,375.0
2021-05-10 13:05:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,2124.0
2021-05-10 13:10:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,291.0
2021-05-10 13:15:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,666.0
2021-05-10 13:20:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,174.0
2021-05-10 13:25:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,1747.0
2021-05-10 13:30:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,323.0
2021-05-10 13:35:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,542.0
2021-05-10 13:40:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,256.0
2021-05-10 13:45:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,91.0
2021-05-10 13:50:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,5231.0
2021-05-10 13:55:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,122.0
2021-05-10 14:00:00,NSE:DALMIASUG,316.15,316.15,311.35,316.15,30180.0
2021-05-10 14:05:00,NSE:DALMIASUG,316.15,316.15,314.1,316.15,11020.0
2021-05-10 14:10:00,NSE:DALMIASUG,316.15,316.15,315.2,316.0,2746.0
2021-05-10 14:15:00,NSE:DALMIASUG,316.0,316.0,315.0,315.35,706.0
2021-05-10 14:20:00,NSE:DALMIASUG,315.35,316.15,314.55,316.15,10173.0
2021-05-10 14:25:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,990.0
2021-05-10 14:30:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,256.0
2021-05-10 14:35:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,557.0
2021-05-10 14:40:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,23.0
2021-05-10 14:45:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,780.0
2021-05-10 14:50:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,103.0
2021-05-10 14:55:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,604.0
2021-05-10 15:00:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,799.0
2021-05-10 15:05:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,3152.0
2021-05-10 15:10:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,146.0
2021-05-10 15:15:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,153.0
2021-05-10 15:20:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,684.0
2021-05-10 15:25:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,155.0
2021-05-10 15:45:00,NSE:DALMIASUG,316.15,316.15,316.15,316.15,30.0
2021-05-11 09:05:00,NSE:DALMIASUG,312.8,312.8,312.8,312.8,2551.0
2021-05-11 09:15:00,NSE:DALMIASUG,315.0,323.65,315.0,322.5,33518.0
2021-05-11 09:20:00,NSE:DALMIASUG,324.0,324.0,320.95,321.3,23540.0
2021-05-11 09:25:00,NSE:DALMIASUG,321.4,337.8,321.4,337.8,42831.0
2021-05-11 09:30:00,NSE:DALMIASUG,337.3,338.75,325.0,325.45,34686.0
2021-05-11 09:35:00,NSE:DALMIASUG,324.0,324.0,318.05,319.0,30282.0
2021-05-11 09:40:00,NSE:DALMIASUG,318.9,319.85,315.0,315.95,18686.0
2021-05-11 09:45:00,NSE:DALMIASUG,316.0,317.8,310.0,317.8,28935.0
2021-05-11 09:50:00,NSE:DALMIASUG,317.75,323.7,316.95,323.0,18274.0
2021-05-11 09:55:00,NSE:DALMIASUG,321.65,324.0,321.6,322.0,7697.0
2021-05-11 10:00:00,NSE:DALMIASUG,322.0,324.95,321.05,324.7,7482.0
2021-05-11 10:05:00,NSE:DALMIASUG,324.65,329.95,324.15,329.95,9693.0
2021-05-11 10:10:00,NSE:DALMIASUG,329.95,329.95,328.0,328.0,12697.0
2021-05-11 10:15:00,NSE:DALMIASUG,328.0,328.7,324.35,325.35,3763.0
2021-05-11 10:20:00,NSE:DALMIASUG,325.35,325.35,323.15,323.4,3835.0
2021-05-11 10:25:00,NSE:DALMIASUG,323.4,328.25,323.4,324.55,11930.0
2021-05-11 10:30:00,NSE:DALMIASUG,324.55,327.2,324.55,326.1,2852.0
2021-05-11 10:35:00,NSE:DALMIASUG,327.0,332.8,326.0,332.2,20810.0
2021-05-11 10:40:00,NSE:DALMIASUG,332.2,332.75,328.0,331.7,8477.0
2021-05-11 10:45:00,NSE:DALMIASUG,331.7,332.0,330.1,331.0,7042.0
2021-05-11 10:50:00,NSE:DALMIASUG,331.5,331.5,325.4,326.4,14298.0
2021-05-11 10:55:00,NSE:DALMIASUG,326.4,329.5,326.4,328.05,4236.0
2021-05-11 11:00:00,NSE:DALMIASUG,328.0,328.95,326.8,328.5,2973.0
2021-05-11 11:05:00,NSE:DALMIASUG,328.4,328.75,328.0,328.25,1516.0
2021-05-11 11:10:00,NSE:DALMIASUG,328.0,330.3,328.0,329.75,2492.0
2021-05-11 11:15:00,NSE:DALMIASUG,329.45,331.0,328.4,330.45,2834.0
2021-05-11 11:20:00,NSE:DALMIASUG,330.0,330.0,328.35,328.75,2018.0
2021-05-11 11:25:00,NSE:DALMIASUG,329.6,332.0,329.6,332.0,6151.0
2021-05-11 11:30:00,NSE:DALMIASUG,332.0,332.55,331.0,331.4,4202.0
2021-05-11 11:35:00,NSE:DALMIASUG,331.0,332.0,329.05,331.75,2841.0
2021-05-11 11:40:00,NSE:DALMIASUG,331.75,334.6,331.6,334.1,8383.0
2021-05-11 11:45:00,NSE:DALMIASUG,334.2,336.0,334.0,335.0,13389.0
2021-05-11 11:50:00,NSE:DALMIASUG,335.0,337.7,335.0,337.0,5932.0
2021-05-11 11:55:00,NSE:DALMIASUG,337.65,339.0,336.4,337.95,9682.0
2021-05-11 12:00:00,NSE:DALMIASUG,339.0,342.7,337.5,337.7,37280.0
2021-05-11 12:05:00,NSE:DALMIASUG,337.85,338.9,334.6,337.0,12864.0
2021-05-11 12:10:00,NSE:DALMIASUG,338.9,338.9,334.95,335.85,5321.0
2021-05-11 12:15:00,NSE:DALMIASUG,335.9,336.0,334.3,335.55,2110.0
2021-05-11 12:20:00,NSE:DALMIASUG,335.55,336.0,335.0,335.65,3145.0
2021-05-11 12:25:00,NSE:DALMIASUG,335.95,337.0,335.55,337.0,1710.0
2021-05-11 12:30:00,NSE:DALMIASUG,336.95,336.95,335.1,335.65,3346.0
2021-05-11 12:35:00,NSE:DALMIASUG,335.8,336.0,335.2,336.0,1662.0
2021-05-11 12:40:00,NSE:DALMIASUG,336.0,336.0,334.7,335.0,3380.0
2021-05-11 12:45:00,NSE:DALMIASUG,335.0,335.0,331.25,331.9,8555.0
2021-05-11 12:50:00,NSE:DALMIASUG,331.9,332.4,328.0,329.5,11056.0
2021-05-11 12:55:00,NSE:DALMIASUG,329.85,331.8,328.45,331.25,7411.0
2021-05-11 13:00:00,NSE:DALMIASUG,331.35,332.95,331.35,331.6,1473.0
2021-05-11 13:05:00,NSE:DALMIASUG,332.45,332.45,326.5,327.9,8975.0
2021-05-11 13:10:00,NSE:DALMIASUG,326.75,329.3,325.85,326.0,7834.0
2021-05-11 13:15:00,NSE:DALMIASUG,326.0,326.0,323.4,323.4,10489.0
2021-05-11 13:20:00,NSE:DALMIASUG,323.0,323.0,318.0,319.45,13349.0
2021-05-11 13:25:00,NSE:DALMIASUG,319.45,319.45,316.3,318.0,10243.0
2021-05-11 13:30:00,NSE:DALMIASUG,318.45,321.25,318.45,320.05,7368.0
2021-05-11 13:35:00,NSE:DALMIASUG,320.3,321.4,319.0,320.35,4671.0
2021-05-11 13:40:00,NSE:DALMIASUG,320.0,321.25,319.3,321.2,4499.0
2021-05-11 13:45:00,NSE:DALMIASUG,320.5,322.4,319.7,319.7,7571.0
2021-05-11 13:50:00,NSE:DALMIASUG,319.7,320.2,318.2,319.4,6125.0
2021-05-11 13:55:00,NSE:DALMIASUG,319.6,326.1,319.6,323.9,5329.0
2021-05-11 14:00:00,NSE:DALMIASUG,323.0,325.0,323.0,324.0,2187.0
2021-05-11 14:05:00,NSE:DALMIASUG,323.65,324.35,323.2,323.65,1106.0
2021-05-11 14:10:00,NSE:DALMIASUG,323.25,323.5,322.05,322.95,4208.0
2021-05-11 14:15:00,NSE:DALMIASUG,322.95,323.0,321.0,321.6,1979.0
2021-05-11 14:20:00,NSE:DALMIASUG,321.75,323.8,321.05,323.8,2540.0
2021-05-11 14:25:00,NSE:DALMIASUG,323.8,325.15,323.8,324.95,1355.0
2021-05-11 14:30:00,NSE:DALMIASUG,324.3,325.0,324.25,325.0,1120.0
2021-05-11 14:35:00,NSE:DALMIASUG,325.15,326.0,325.15,325.95,817.0
2021-05-11 14:40:00,NSE:DALMIASUG,325.5,325.95,325.5,325.95,1200.0
2021-05-11 14:45:00,NSE:DALMIASUG,325.9,325.95,321.7,321.7,4963.0
2021-05-11 14:50:00,NSE:DALMIASUG,323.2,324.4,322.0,323.15,1227.0
2021-05-11 14:55:00,NSE:DALMIASUG,323.85,323.85,319.0,320.0,9665.0
2021-05-11 15:00:00,NSE:DALMIASUG,320.0,322.6,320.0,322.6,5248.0
2021-05-11 15:05:00,NSE:DALMIASUG,322.6,322.65,318.85,319.1,10425.0
2021-05-11 15:10:00,NSE:DALMIASUG,319.95,321.5,319.05,320.5,7284.0
2021-05-11 15:15:00,NSE:DALMIASUG,320.35,323.35,320.35,323.35,13175.0
2021-05-11 15:20:00,NSE:DALMIASUG,323.8,326.0,323.2,324.8,12101.0
2021-05-11 15:25:00,NSE:DALMIASUG,325.0,326.0,324.55,325.0,14179.0
2021-05-11 15:30:00,NSE:DALMIASUG,325.0,325.0,325.0,325.0,80.0
2021-05-11 15:40:00,NSE:DALMIASUG,322.55,322.55,322.55,322.55,16.0
2021-05-11 15:45:00,NSE:DALMIASUG,322.55,322.55,322.55,322.55,1.0
2021-05-12 09:05:00,NSE:DALMIASUG,328.7,328.7,328.7,328.7,1853.0
2021-05-12 09:15:00,NSE:DALMIASUG,329.0,334.95,325.0,332.9,23837.0
2021-05-12 09:20:00,NSE:DALMIASUG,332.9,333.0,331.55,331.55,12763.0
2021-05-12 09:25:00,NSE:DALMIASUG,332.05,333.0,330.05,333.0,16696.0
2021-05-12 09:30:00,NSE:DALMIASUG,333.0,333.0,328.7,328.7,25412.0
2021-05-12 09:35:00,NSE:DALMIASUG,329.0,330.7,327.0,327.0,7313.0
2021-05-12 09:40:00,NSE:DALMIASUG,326.4,329.5,326.05,327.0,6230.0
2021-05-12 09:45:00,NSE:DALMIASUG,325.95,328.5,325.95,327.0,10470.0
