datetime,symbol,open,high,low,close,volume
2021-05-14 10:10:00,NSE:STARPAPER,123.9,123.95,123.6,123.95,2089.0
2021-05-14 10:15:00,NSE:STARPAPER,123.7,124.0,123.7,124.0,1909.0
2021-05-14 10:20:00,NSE:STARPAPER,124.0,124.0,123.6,123.6,145.0
2021-05-14 10:25:00,NSE:STARPAPER,123.6,124.0,123.6,123.9,824.0
2021-05-14 10:30:00,NSE:STARPAPER,123.75,123.95,123.75,123.95,257.0
2021-05-14 10:35:00,NSE:STARPAPER,123.95,123.95,123.6,123.6,193.0
2021-05-14 10:40:00,NSE:STARPAPER,123.65,123.95,123.65,123.65,139.0
2021-05-14 10:45:00,NSE:STARPAPER,123.7,123.8,123.7,123.75,28.0
2021-05-14 10:50:00,NSE:STARPAPER,123.6,123.65,123.3,123.3,964.0
2021-05-14 10:55:00,NSE:STARPAPER,123.3,123.3,123.2,123.2,50.0
2021-05-14 11:00:00,NSE:STARPAPER,123.4,123.4,123.0,123.0,1562.0
2021-05-14 11:05:00,NSE:STARPAPER,123.05,123.05,122.9,122.9,429.0
2021-05-14 11:10:00,NSE:STARPAPER,122.9,122.9,122.9,122.9,11.0
2021-05-14 11:15:00,NSE:STARPAPER,122.9,122.9,122.75,122.9,941.0
2021-05-14 11:20:00,NSE:STARPAPER,122.9,122.9,122.75,122.75,440.0
2021-05-14 11:25:00,NSE:STARPAPER,122.7,122.7,122.7,122.7,234.0
2021-05-14 11:30:00,NSE:STARPAPER,122.75,123.0,122.7,123.0,881.0
2021-05-14 11:35:00,NSE:STARPAPER,123.15,123.5,123.1,123.1,540.0
2021-05-14 11:40:00,NSE:STARPAPER,123.05,123.35,123.05,123.1,172.0
2021-05-14 11:45:00,NSE:STARPAPER,122.85,122.95,122.85,122.95,412.0
2021-05-14 11:55:00,NSE:STARPAPER,123.1,123.1,122.7,123.0,687.0
2021-05-14 12:00:00,NSE:STARPAPER,123.0,123.15,122.75,122.75,842.0
2021-05-14 12:05:00,NSE:STARPAPER,122.75,122.85,122.7,122.7,925.0
2021-05-14 12:10:00,NSE:STARPAPER,122.85,122.85,122.8,122.8,129.0
2021-05-14 12:15:00,NSE:STARPAPER,123.1,123.3,122.95,123.25,621.0
2021-05-14 12:20:00,NSE:STARPAPER,123.25,123.25,123.05,123.15,164.0
2021-05-14 12:25:00,NSE:STARPAPER,123.2,123.35,122.9,123.2,632.0
2021-05-14 12:30:00,NSE:STARPAPER,123.3,123.3,122.95,122.95,79.0
2021-05-14 12:35:00,NSE:STARPAPER,122.95,122.95,122.95,122.95,1.0
2021-05-14 12:40:00,NSE:STARPAPER,123.0,123.0,122.8,123.0,350.0
2021-05-14 12:45:00,NSE:STARPAPER,123.2,123.25,123.2,123.2,111.0
2021-05-14 12:50:00,NSE:STARPAPER,123.25,123.25,122.95,122.95,131.0
2021-05-14 13:00:00,NSE:STARPAPER,123.0,123.05,123.0,123.05,259.0
2021-05-14 13:05:00,NSE:STARPAPER,123.15,123.25,123.15,123.25,530.0
