datetime,symbol,open,high,low,close,volume
2021-04-01 11:05:00,NSE:NDL,32.05,32.15,31.75,32.15,1051.0
2021-04-01 11:10:00,NSE:NDL,32.15,32.15,31.55,31.55,50.0
2021-04-01 11:30:00,NSE:NDL,31.9,32.45,31.9,32.45,5322.0
2021-04-01 11:35:00,NSE:NDL,31.6,31.6,31.6,31.6,8.0
2021-04-01 11:40:00,NSE:NDL,31.6,32.35,31.6,31.65,75.0
2021-04-01 11:50:00,NSE:NDL,30.45,31.85,30.45,31.85,1510.0
2021-04-01 12:00:00,NSE:NDL,31.2,31.4,31.2,31.4,11.0
2021-04-01 12:15:00,NSE:NDL,31.3,31.3,31.3,31.3,1.0
2021-04-01 12:30:00,NSE:NDL,31.2,31.2,31.2,31.2,1.0
2021-04-01 12:35:00,NSE:NDL,31.4,31.4,31.4,31.4,20.0
2021-04-01 12:45:00,NSE:NDL,32.0,32.0,31.6,31.6,1011.0
2021-04-01 13:10:00,NSE:NDL,31.2,31.45,30.75,31.45,590.0
2021-04-01 13:45:00,NSE:NDL,31.5,31.5,31.5,31.5,30.0
2021-04-01 13:50:00,NSE:NDL,31.5,31.5,31.5,31.5,1.0
2021-04-01 14:00:00,NSE:NDL,31.6,31.6,31.6,31.6,1012.0
2021-04-01 14:10:00,NSE:NDL,32.0,33.25,31.65,33.2,10972.0
2021-04-01 14:15:00,NSE:NDL,33.2,33.2,32.3,32.3,4724.0
2021-04-01 14:20:00,NSE:NDL,32.35,32.35,32.0,32.35,1680.0
2021-04-01 14:25:00,NSE:NDL,32.7,32.9,32.7,32.9,303.0
2021-04-01 14:35:00,NSE:NDL,32.6,32.7,32.6,32.7,550.0
2021-04-01 14:40:00,NSE:NDL,32.8,32.8,32.7,32.7,750.0
2021-04-01 14:45:00,NSE:NDL,32.7,32.7,32.6,32.6,700.0
2021-04-01 14:50:00,NSE:NDL,32.6,32.75,32.6,32.75,96.0
2021-04-01 14:55:00,NSE:NDL,32.4,32.4,32.4,32.4,1.0
2021-04-01 15:05:00,NSE:NDL,32.4,32.4,32.1,32.1,255.0
2021-04-01 15:10:00,NSE:NDL,32.1,32.1,32.1,32.1,408.0
2021-04-01 15:15:00,NSE:NDL,32.0,32.0,32.0,32.0,355.0
2021-04-01 15:25:00,NSE:NDL,32.35,32.4,32.35,32.4,2528.0
2021-04-05 09:05:00,NSE:NDL,31.5,31.5,31.5,31.5,110.0
2021-04-05 09:15:00,NSE:NDL,32.5,32.6,32.5,32.5,171.0
2021-04-05 09:20:00,NSE:NDL,32.45,32.45,32.45,32.45,532.0
2021-04-05 09:25:00,NSE:NDL,32.35,32.35,32.35,32.35,10.0
2021-04-05 09:30:00,NSE:NDL,32.35,32.35,31.5,31.55,974.0
2021-04-05 09:35:00,NSE:NDL,31.55,31.7,31.55,31.7,466.0
2021-04-05 10:00:00,NSE:NDL,31.75,31.75,31.75,31.75,158.0
2021-04-05 10:05:00,NSE:NDL,31.55,31.6,31.55,31.6,200.0
2021-04-05 10:10:00,NSE:NDL,31.6,31.6,31.6,31.6,100.0
2021-04-05 10:15:00,NSE:NDL,31.55,31.6,31.55,31.6,149.0
2021-04-05 10:20:00,NSE:NDL,31.6,31.6,31.55,31.55,500.0
2021-04-05 10:25:00,NSE:NDL,31.3,31.3,31.3,31.3,5033.0
2021-04-05 10:30:00,NSE:NDL,31.25,31.3,31.1,31.1,950.0
2021-04-05 10:35:00,NSE:NDL,31.0,31.1,30.75,30.75,772.0
2021-04-05 10:40:00,NSE:NDL,30.8,31.2,30.8,31.2,160.0
2021-04-05 10:45:00,NSE:NDL,30.5,30.5,30.45,30.5,4126.0
2021-04-05 10:50:00,NSE:NDL,31.35,31.35,30.6,30.6,11.0
2021-04-05 11:05:00,NSE:NDL,31.1,31.1,31.1,31.1,3.0
2021-04-05 11:15:00,NSE:NDL,30.95,30.95,30.55,30.55,185.0
2021-04-05 11:20:00,NSE:NDL,30.75,30.75,30.75,30.75,224.0
2021-04-05 11:25:00,NSE:NDL,30.75,30.75,30.75,30.75,10.0
2021-04-05 11:30:00,NSE:NDL,30.8,30.8,30.75,30.75,525.0
2021-04-05 11:35:00,NSE:NDL,30.55,30.55,30.55,30.55,100.0
2021-04-05 11:40:00,NSE:NDL,30.45,30.45,30.4,30.45,866.0
2021-04-05 11:45:00,NSE:NDL,30.85,30.9,30.85,30.9,80.0
2021-04-05 11:50:00,NSE:NDL,31.4,31.5,31.05,31.05,490.0
2021-04-05 11:55:00,NSE:NDL,30.9,30.9,30.9,30.9,92.0
2021-04-05 12:20:00,NSE:NDL,31.5,31.5,31.5,31.5,400.0
2021-04-05 12:25:00,NSE:NDL,31.4,31.4,31.4,31.4,6.0
2021-04-05 12:30:00,NSE:NDL,31.4,31.4,31.4,31.4,18.0
2021-04-05 12:40:00,NSE:NDL,31.35,31.35,31.35,31.35,3.0
2021-04-05 13:05:00,NSE:NDL,31.05,31.05,31.0,31.0,91.0
2021-04-05 13:25:00,NSE:NDL,31.0,31.0,31.0,31.0,75.0
2021-04-05 13:30:00,NSE:NDL,31.05,31.05,31.05,31.05,90.0
2021-04-05 13:35:00,NSE:NDL,31.35,31.35,31.35,31.35,15.0
2021-04-05 13:40:00,NSE:NDL,31.35,31.35,30.8,30.8,164.0
2021-04-05 13:50:00,NSE:NDL,30.9,30.9,30.9,30.9,100.0
2021-04-05 14:05:00,NSE:NDL,31.15,31.15,31.15,31.15,36.0
2021-04-05 14:15:00,NSE:NDL,31.15,31.15,31.15,31.15,89.0
2021-04-05 14:20:00,NSE:NDL,31.15,31.15,31.15,31.15,1.0
2021-04-05 14:40:00,NSE:NDL,30.95,31.0,30.95,31.0,311.0
2021-04-05 14:45:00,NSE:NDL,31.25,31.25,31.25,31.25,1513.0
2021-04-05 14:50:00,NSE:NDL,31.4,31.4,31.4,31.4,3487.0
2021-04-05 15:00:00,NSE:NDL,31.05,31.05,31.05,31.05,140.0
2021-04-05 15:05:00,NSE:NDL,31.4,31.4,31.4,31.4,100.0
2021-04-05 15:15:00,NSE:NDL,31.35,31.35,31.35,31.35,20.0
2021-04-05 15:25:00,NSE:NDL,30.85,31.45,30.85,31.4,9342.0
2021-04-06 09:05:00,NSE:NDL,32.5,32.5,32.5,32.5,350.0
2021-04-06 09:15:00,NSE:NDL,31.95,31.95,31.95,31.95,140.0
2021-04-06 09:20:00,NSE:NDL,32.45,32.45,32.45,32.45,700.0
2021-04-06 09:25:00,NSE:NDL,31.55,31.55,31.4,31.45,49.0
2021-04-06 09:30:00,NSE:NDL,31.95,31.95,31.5,31.55,410.0
2021-04-06 09:35:00,NSE:NDL,31.35,31.4,31.35,31.4,355.0
2021-04-06 09:40:00,NSE:NDL,31.45,31.45,31.45,31.45,2.0
2021-04-06 09:50:00,NSE:NDL,31.4,31.4,31.4,31.4,15.0
2021-04-06 09:55:00,NSE:NDL,31.9,31.9,31.9,31.9,90.0
2021-04-06 10:00:00,NSE:NDL,31.85,31.85,31.85,31.85,3.0
2021-04-06 10:05:00,NSE:NDL,31.4,31.4,31.35,31.35,200.0
2021-04-06 10:10:00,NSE:NDL,31.85,31.85,31.85,31.85,10.0
2021-04-06 10:20:00,NSE:NDL,31.8,31.8,31.8,31.8,1.0
2021-04-06 10:40:00,NSE:NDL,31.35,31.35,31.35,31.35,100.0
2021-04-06 10:50:00,NSE:NDL,31.45,31.45,31.45,31.45,46.0
2021-04-06 10:55:00,NSE:NDL,31.65,31.65,31.5,31.5,70.0
2021-04-06 11:10:00,NSE:NDL,31.4,31.65,31.4,31.4,94.0
2021-04-06 11:15:00,NSE:NDL,31.4,31.8,31.4,31.8,1049.0
2021-04-06 11:20:00,NSE:NDL,31.8,31.8,31.75,31.75,28.0
2021-04-06 11:25:00,NSE:NDL,31.75,31.75,31.75,31.75,460.0
2021-04-06 11:30:00,NSE:NDL,31.75,31.75,31.75,31.75,103.0
2021-04-06 11:45:00,NSE:NDL,31.75,31.75,31.75,31.75,50.0
2021-04-06 12:00:00,NSE:NDL,31.8,31.8,31.8,31.8,677.0
2021-04-06 12:05:00,NSE:NDL,32.0,32.0,32.0,32.0,143.0
2021-04-06 12:10:00,NSE:NDL,32.0,32.0,32.0,32.0,1090.0
2021-04-06 12:15:00,NSE:NDL,32.05,32.05,32.05,32.05,6.0
2021-04-06 12:30:00,NSE:NDL,32.0,32.0,32.0,32.0,140.0
2021-04-06 12:50:00,NSE:NDL,32.1,32.1,32.1,32.1,100.0
2021-04-06 12:55:00,NSE:NDL,32.0,32.0,32.0,32.0,200.0
2021-04-06 13:00:00,NSE:NDL,32.0,32.0,32.0,32.0,20.0
2021-04-06 13:10:00,NSE:NDL,32.0,32.0,32.0,32.0,710.0
2021-04-06 13:15:00,NSE:NDL,32.0,32.0,32.0,32.0,10.0
2021-04-06 13:20:00,NSE:NDL,32.0,32.0,32.0,32.0,45.0
2021-04-06 13:25:00,NSE:NDL,32.0,32.0,32.0,32.0,1089.0
2021-04-06 13:40:00,NSE:NDL,31.95,31.95,31.95,31.95,10.0
2021-04-06 13:45:00,NSE:NDL,31.7,31.7,31.65,31.65,50.0
2021-04-06 14:05:00,NSE:NDL,31.65,31.65,31.65,31.65,43.0
2021-04-06 14:30:00,NSE:NDL,31.65,31.65,31.65,31.65,97.0
2021-04-06 14:35:00,NSE:NDL,31.65,31.65,31.65,31.65,20.0
2021-04-06 15:05:00,NSE:NDL,31.7,31.7,31.7,31.7,16.0
2021-04-06 15:25:00,NSE:NDL,31.7,32.0,31.7,32.0,685.0
2021-04-07 09:05:00,NSE:NDL,31.5,31.5,31.5,31.5,6.0
2021-04-07 09:25:00,NSE:NDL,31.5,31.6,31.5,31.5,83.0
2021-04-07 09:40:00,NSE:NDL,31.3,31.8,31.3,31.65,70.0
2021-04-07 09:45:00,NSE:NDL,31.65,31.65,31.65,31.65,10.0
2021-04-07 09:55:00,NSE:NDL,31.2,31.25,31.2,31.25,223.0
2021-04-07 10:05:00,NSE:NDL,31.25,31.3,31.25,31.3,27.0
2021-04-07 10:10:00,NSE:NDL,31.9,31.9,31.9,31.9,400.0
2021-04-07 10:15:00,NSE:NDL,31.3,31.85,31.3,31.85,61.0
2021-04-07 10:20:00,NSE:NDL,31.85,31.9,31.85,31.85,240.0
2021-04-07 10:25:00,NSE:NDL,31.3,31.3,31.3,31.3,100.0
2021-04-07 10:30:00,NSE:NDL,31.85,31.85,31.85,31.85,1.0
2021-04-07 10:35:00,NSE:NDL,31.7,31.7,31.45,31.45,19.0
2021-04-07 10:50:00,NSE:NDL,31.85,31.85,31.85,31.85,5.0
2021-04-07 11:10:00,NSE:NDL,31.9,31.9,31.9,31.9,25.0
2021-04-07 11:15:00,NSE:NDL,31.9,31.9,31.9,31.9,6.0
2021-04-07 11:35:00,NSE:NDL,31.15,31.45,31.15,31.45,1868.0
2021-04-07 11:40:00,NSE:NDL,31.6,31.6,31.6,31.6,10.0
2021-04-07 11:50:00,NSE:NDL,31.4,31.4,31.4,31.4,70.0
2021-04-07 12:00:00,NSE:NDL,31.5,31.5,31.5,31.5,1.0
2021-04-07 12:05:00,NSE:NDL,31.4,31.6,31.4,31.6,56.0
2021-04-07 12:10:00,NSE:NDL,31.65,31.65,31.65,31.65,100.0
2021-04-07 12:20:00,NSE:NDL,31.4,31.4,31.4,31.4,1005.0
2021-04-07 12:25:00,NSE:NDL,31.6,31.6,31.6,31.6,35.0
2021-04-07 12:50:00,NSE:NDL,31.5,31.65,31.5,31.65,156.0
2021-04-07 12:55:00,NSE:NDL,31.7,31.7,31.7,31.7,10.0
2021-04-07 13:00:00,NSE:NDL,31.65,31.65,31.65,31.65,40.0
2021-04-07 13:05:00,NSE:NDL,31.75,31.75,31.75,31.75,1.0
2021-04-07 13:15:00,NSE:NDL,31.75,31.75,31.75,31.75,50.0
2021-04-07 13:30:00,NSE:NDL,31.65,31.65,31.6,31.6,200.0
2021-04-07 13:40:00,NSE:NDL,31.65,31.65,31.65,31.65,100.0
2021-04-07 13:50:00,NSE:NDL,31.65,31.65,31.65,31.65,7.0
2021-04-07 13:55:00,NSE:NDL,31.65,31.65,31.65,31.65,500.0
2021-04-07 14:00:00,NSE:NDL,31.65,31.65,31.65,31.65,100.0
2021-04-07 14:25:00,NSE:NDL,31.65,31.65,31.65,31.65,40.0
