datetime,symbol,open,high,low,close,volume
2021-03-15 12:45:00,NSE:DALMIASUG,168.6,169.0,168.6,169.0,686.0
2021-03-15 12:50:00,NSE:DALMIASUG,168.85,168.85,168.7,168.7,27.0
2021-03-15 12:55:00,NSE:DALMIASUG,168.7,168.7,168.6,168.6,510.0
2021-03-15 13:00:00,NSE:DALMIASUG,168.7,168.7,168.45,168.65,360.0
2021-03-15 13:05:00,NSE:DALMIASUG,168.45,168.65,168.45,168.6,592.0
2021-03-15 13:10:00,NSE:DALMIASUG,168.55,168.7,168.45,168.5,1247.0
2021-03-15 13:15:00,NSE:DALMIASUG,168.7,168.75,168.5,168.75,25.0
2021-03-15 13:20:00,NSE:DALMIASUG,168.85,168.85,168.5,168.55,238.0
2021-03-15 13:25:00,NSE:DALMIASUG,168.8,168.85,168.65,168.65,577.0
2021-03-15 13:30:00,NSE:DALMIASUG,168.85,168.85,168.6,168.6,101.0
2021-03-15 13:35:00,NSE:DALMIASUG,168.6,168.8,168.6,168.8,364.0
2021-03-15 13:40:00,NSE:DALMIASUG,168.65,168.9,168.65,168.9,200.0
2021-03-15 13:45:00,NSE:DALMIASUG,168.9,168.9,168.6,168.6,127.0
2021-03-15 13:50:00,NSE:DALMIASUG,169.0,169.45,169.0,169.2,2108.0
2021-03-15 13:55:00,NSE:DALMIASUG,169.25,169.25,169.25,169.25,27.0
2021-03-15 14:00:00,NSE:DALMIASUG,169.5,169.5,168.95,168.95,905.0
2021-03-15 14:05:00,NSE:DALMIASUG,169.0,169.3,169.0,169.3,54.0
2021-03-15 14:10:00,NSE:DALMIASUG,169.3,169.3,168.7,168.8,1554.0
2021-03-15 14:15:00,NSE:DALMIASUG,168.85,170.0,168.7,169.15,1425.0
2021-03-15 14:20:00,NSE:DALMIASUG,169.1,169.7,168.2,168.6,3837.0
2021-03-15 14:25:00,NSE:DALMIASUG,168.9,169.5,168.4,168.4,6034.0
2021-03-15 14:30:00,NSE:DALMIASUG,168.5,168.5,168.5,168.5,2146.0
2021-03-15 14:35:00,NSE:DALMIASUG,168.5,169.05,168.2,168.5,3049.0
2021-03-15 14:40:00,NSE:DALMIASUG,168.45,170.0,168.4,169.95,4070.0
