datetime,symbol,open,high,low,close,volume
2021-05-14 09:25:00,NSE:PANAMAPET,192.0,192.45,191.5,192.4,733.0
2021-05-14 09:30:00,NSE:PANAMAPET,191.7,192.75,188.15,188.15,2183.0
2021-05-14 09:35:00,NSE:PANAMAPET,188.0,190.6,186.8,190.1,6573.0
2021-05-14 09:40:00,NSE:PANAMAPET,191.0,192.1,190.0,191.05,3854.0
2021-05-14 09:45:00,NSE:PANAMAPET,191.0,191.0,190.0,190.1,1103.0
2021-05-14 09:50:00,NSE:PANAMAPET,190.1,191.35,190.1,191.35,1145.0
2021-05-14 09:55:00,NSE:PANAMAPET,191.95,192.0,191.3,191.95,355.0
2021-05-14 10:00:00,NSE:PANAMAPET,191.0,191.9,191.0,191.9,211.0
2021-05-14 10:05:00,NSE:PANAMAPET,191.0,193.0,190.9,191.9,2101.0
2021-05-14 10:10:00,NSE:PANAMAPET,190.55,191.7,190.05,190.5,1301.0
2021-05-14 10:15:00,NSE:PANAMAPET,190.0,190.2,190.0,190.2,262.0
2021-05-14 10:20:00,NSE:PANAMAPET,190.7,190.7,190.0,190.0,265.0
2021-05-14 10:25:00,NSE:PANAMAPET,190.05,191.0,190.05,190.05,1170.0
2021-05-14 10:30:00,NSE:PANAMAPET,190.8,190.8,190.8,190.8,2.0
2021-05-14 10:35:00,NSE:PANAMAPET,190.8,190.8,189.25,189.25,1151.0
2021-05-14 10:40:00,NSE:PANAMAPET,189.25,191.0,189.25,189.8,2301.0
2021-05-14 10:45:00,NSE:PANAMAPET,189.8,189.8,189.6,189.6,135.0
2021-05-14 10:50:00,NSE:PANAMAPET,189.5,189.5,189.3,189.3,270.0
2021-05-14 10:55:00,NSE:PANAMAPET,189.3,189.3,189.1,189.1,1013.0
2021-05-14 11:00:00,NSE:PANAMAPET,189.2,189.2,187.45,187.8,4431.0
2021-05-14 11:05:00,NSE:PANAMAPET,187.7,188.4,187.7,187.7,443.0
2021-05-14 11:10:00,NSE:PANAMAPET,187.7,187.8,178.05,182.0,30762.0
2021-05-14 11:15:00,NSE:PANAMAPET,182.0,183.05,179.95,183.0,12407.0
2021-05-14 11:20:00,NSE:PANAMAPET,181.6,184.05,181.0,183.15,9840.0
2021-05-14 11:25:00,NSE:PANAMAPET,183.4,184.25,182.15,184.2,9144.0
2021-05-14 11:30:00,NSE:PANAMAPET,184.35,185.65,184.2,185.4,4867.0
2021-05-14 11:35:00,NSE:PANAMAPET,186.0,186.45,185.05,185.05,3799.0
2021-05-14 11:40:00,NSE:PANAMAPET,185.05,185.7,185.0,185.1,1535.0
2021-05-14 11:45:00,NSE:PANAMAPET,185.05,185.7,184.4,184.95,2286.0
2021-05-14 11:50:00,NSE:PANAMAPET,184.55,184.7,184.2,184.25,2245.0
2021-05-14 11:55:00,NSE:PANAMAPET,184.25,184.25,183.0,183.5,5923.0
2021-05-14 12:00:00,NSE:PANAMAPET,183.0,183.05,180.5,183.0,11336.0
2021-05-14 12:05:00,NSE:PANAMAPET,182.0,183.05,181.1,182.2,9156.0
2021-05-14 12:10:00,NSE:PANAMAPET,182.25,182.25,181.55,182.25,1055.0
2021-05-14 12:15:00,NSE:PANAMAPET,181.95,183.15,181.75,183.15,1819.0
2021-05-14 12:20:00,NSE:PANAMAPET,183.0,183.7,182.8,182.8,489.0
2021-05-14 12:25:00,NSE:PANAMAPET,183.05,184.8,183.05,184.8,3201.0
2021-05-14 12:30:00,NSE:PANAMAPET,185.25,185.5,184.55,184.55,1970.0
2021-05-14 12:35:00,NSE:PANAMAPET,184.6,184.65,184.6,184.65,214.0
2021-05-14 12:40:00,NSE:PANAMAPET,185.2,185.2,184.85,184.85,313.0
2021-05-14 12:45:00,NSE:PANAMAPET,185.25,186.2,185.25,186.2,2101.0
2021-05-14 12:50:00,NSE:PANAMAPET,186.0,186.2,186.0,186.2,169.0
2021-05-14 12:55:00,NSE:PANAMAPET,186.0,186.25,186.0,186.25,891.0
2021-05-14 13:00:00,NSE:PANAMAPET,186.25,186.65,186.05,186.2,116.0
2021-05-14 13:05:00,NSE:PANAMAPET,186.95,186.95,186.05,186.05,250.0
2021-05-14 13:10:00,NSE:PANAMAPET,186.5,187.4,186.0,186.0,1387.0
2021-05-14 13:15:00,NSE:PANAMAPET,186.0,186.95,185.1,185.6,2671.0
2021-05-14 13:20:00,NSE:PANAMAPET,184.95,185.5,184.95,185.5,220.0
2021-05-14 13:25:00,NSE:PANAMAPET,185.6,185.7,185.6,185.6,269.0
2021-05-14 13:30:00,NSE:PANAMAPET,185.6,185.7,185.05,185.6,71.0
2021-05-14 13:35:00,NSE:PANAMAPET,185.7,185.7,185.7,185.7,40.0
2021-05-14 13:40:00,NSE:PANAMAPET,185.6,185.7,185.1,185.7,92.0
2021-05-14 13:45:00,NSE:PANAMAPET,185.7,185.7,184.8,185.7,566.0
2021-05-14 13:50:00,NSE:PANAMAPET,185.0,185.65,185.0,185.65,380.0
2021-05-14 13:55:00,NSE:PANAMAPET,185.3,185.3,184.65,185.25,2310.0
2021-05-14 14:00:00,NSE:PANAMAPET,185.6,186.45,185.05,186.0,2613.0
2021-05-14 14:05:00,NSE:PANAMAPET,186.7,187.15,186.05,187.0,1250.0
2021-05-14 14:10:00,NSE:PANAMAPET,187.45,188.2,186.65,188.2,2204.0
2021-05-14 14:15:00,NSE:PANAMAPET,188.15,190.25,188.15,190.25,4682.0
2021-05-14 14:20:00,NSE:PANAMAPET,190.35,190.4,190.0,190.0,803.0
2021-05-14 14:25:00,NSE:PANAMAPET,190.0,190.0,187.85,187.85,287.0
