datetime,symbol,open,high,low,close,volume
2021-03-12 14:55:00,NSE:VIVIMEDLAB,20.6,20.65,20.5,20.5,6526.0
2021-03-12 15:00:00,NSE:VIVIMEDLAB,20.6,20.7,20.55,20.55,11728.0
2021-03-12 15:05:00,NSE:VIVIMEDLAB,20.5,20.6,20.45,20.6,8664.0
2021-03-12 15:10:00,NSE:VIVIMEDLAB,20.5,20.6,20.4,20.45,16806.0
2021-03-12 15:15:00,NSE:VIVIMEDLAB,20.5,20.6,20.5,20.5,22383.0
2021-03-12 15:20:00,NSE:VIVIMEDLAB,20.5,20.6,20.5,20.6,27719.0
2021-03-12 15:25:00,NSE:VIVIMEDLAB,20.6,20.6,20.35,20.35,58258.0
2021-03-12 15:30:00,NSE:VIVIMEDLAB,20.5,20.5,20.5,20.5,10.0
2021-03-12 15:40:00,NSE:VIVIMEDLAB,20.5,20.5,20.5,20.5,1456.0
2021-03-12 15:45:00,NSE:VIVIMEDLAB,20.5,20.5,20.5,20.5,46.0
2021-03-15 09:05:00,NSE:VIVIMEDLAB,20.55,20.55,20.55,20.55,5197.0
2021-03-15 09:15:00,NSE:VIVIMEDLAB,20.95,20.95,20.55,20.7,27323.0
2021-03-15 09:20:00,NSE:VIVIMEDLAB,20.7,20.7,20.35,20.35,25695.0
2021-03-15 09:25:00,NSE:VIVIMEDLAB,20.35,20.4,20.3,20.35,16092.0
2021-03-15 09:30:00,NSE:VIVIMEDLAB,20.35,20.35,19.35,19.5,44982.0
2021-03-15 09:35:00,NSE:VIVIMEDLAB,19.45,19.9,19.35,19.85,40615.0
2021-03-15 09:40:00,NSE:VIVIMEDLAB,19.9,20.45,19.9,20.0,57717.0
2021-03-15 09:45:00,NSE:VIVIMEDLAB,20.0,20.35,20.0,20.2,14793.0
2021-03-15 09:50:00,NSE:VIVIMEDLAB,20.35,20.5,20.3,20.4,20441.0
2021-03-15 09:55:00,NSE:VIVIMEDLAB,20.35,20.35,20.1,20.2,10868.0
2021-03-15 10:00:00,NSE:VIVIMEDLAB,20.2,20.2,20.05,20.1,13025.0
2021-03-15 10:05:00,NSE:VIVIMEDLAB,20.05,20.2,20.05,20.1,5972.0
