datetime,symbol,open,high,low,close,volume
2021-05-14 09:30:00,NSE:HINDALCO,394.6,394.6,389.15,390.05,490147.0
2021-05-14 09:35:00,NSE:HINDALCO,389.5,389.55,387.0,387.35,682408.0
2021-05-14 09:40:00,NSE:HINDALCO,387.2,390.35,385.95,389.5,478741.0
2021-05-14 09:45:00,NSE:HINDALCO,389.15,392.35,389.0,390.8,485441.0
2021-05-14 09:50:00,NSE:HINDALCO,391.35,395.0,391.0,394.4,532911.0
2021-05-14 09:55:00,NSE:HINDALCO,394.5,394.5,392.5,393.1,250791.0
2021-05-14 10:00:00,NSE:HINDALCO,393.2,394.45,392.1,393.45,239665.0
2021-05-14 10:05:00,NSE:HINDALCO,393.65,393.8,392.4,393.3,144575.0
2021-05-14 10:10:00,NSE:HINDALCO,393.35,393.45,389.9,390.05,283859.0
2021-05-14 10:15:00,NSE:HINDALCO,389.9,390.9,388.6,389.8,363183.0
2021-05-14 10:20:00,NSE:HINDALCO,390.05,390.05,388.0,389.15,264186.0
2021-05-14 10:25:00,NSE:HINDALCO,389.0,389.15,387.05,388.5,251801.0
2021-05-14 10:30:00,NSE:HINDALCO,388.4,389.3,387.55,388.55,210406.0
2021-05-14 10:35:00,NSE:HINDALCO,388.7,388.9,385.25,385.75,426469.0
2021-05-14 10:40:00,NSE:HINDALCO,385.75,385.8,383.75,384.4,544665.0
2021-05-14 10:45:00,NSE:HINDALCO,384.1,385.6,383.15,384.4,422487.0
2021-05-14 10:50:00,NSE:HINDALCO,384.3,385.6,382.0,382.3,384574.0
2021-05-14 10:55:00,NSE:HINDALCO,382.5,382.9,380.0,380.45,781641.0
2021-05-14 11:00:00,NSE:HINDALCO,380.5,381.95,380.0,380.3,399934.0
2021-05-14 11:05:00,NSE:HINDALCO,380.25,382.4,380.0,381.7,400882.0
2021-05-14 11:10:00,NSE:HINDALCO,381.85,383.05,380.2,380.8,296478.0
2021-05-14 11:15:00,NSE:HINDALCO,380.8,382.25,380.3,380.65,292562.0
2021-05-14 11:20:00,NSE:HINDALCO,380.65,381.35,379.05,381.0,706778.0
2021-05-14 11:25:00,NSE:HINDALCO,380.9,381.95,380.5,381.3,271776.0
2021-05-14 11:30:00,NSE:HINDALCO,381.45,381.95,381.1,381.95,189119.0
2021-05-14 11:35:00,NSE:HINDALCO,381.8,382.0,380.0,380.05,294304.0
2021-05-14 11:40:00,NSE:HINDALCO,380.0,380.75,376.2,376.7,894913.0
2021-05-14 11:45:00,NSE:HINDALCO,376.55,377.4,372.55,372.8,1021793.0
2021-05-14 11:50:00,NSE:HINDALCO,372.65,374.75,369.1,370.45,1475418.0
2021-05-14 11:55:00,NSE:HINDALCO,370.4,373.3,370.1,370.25,646845.0
2021-05-14 12:00:00,NSE:HINDALCO,370.25,371.75,370.0,370.6,425322.0
2021-05-14 12:05:00,NSE:HINDALCO,370.5,373.0,370.15,371.3,656808.0
2021-05-14 12:10:00,NSE:HINDALCO,371.15,374.25,370.2,371.8,1073320.0
2021-05-14 12:15:00,NSE:HINDALCO,371.55,373.0,370.5,371.05,807002.0
2021-05-14 12:20:00,NSE:HINDALCO,371.25,371.85,368.15,370.3,1287556.0
2021-05-14 12:25:00,NSE:HINDALCO,370.4,371.35,369.9,371.1,556297.0
2021-05-14 12:30:00,NSE:HINDALCO,371.05,372.5,370.0,370.15,574845.0
2021-05-14 12:35:00,NSE:HINDALCO,370.0,372.9,370.0,372.35,382509.0
2021-05-14 12:40:00,NSE:HINDALCO,372.3,374.9,371.6,374.55,526738.0
2021-05-14 12:45:00,NSE:HINDALCO,374.6,377.15,373.8,376.75,875797.0
2021-05-14 12:50:00,NSE:HINDALCO,376.6,377.5,376.5,376.85,480970.0
2021-05-14 12:55:00,NSE:HINDALCO,376.8,378.2,376.4,377.65,382087.0
2021-05-14 13:00:00,NSE:HINDALCO,377.75,378.2,377.15,378.1,329973.0
2021-05-14 13:05:00,NSE:HINDALCO,378.15,380.55,378.05,380.55,527369.0
2021-05-14 13:10:00,NSE:HINDALCO,380.45,383.0,378.85,379.0,1058152.0
2021-05-14 13:15:00,NSE:HINDALCO,378.85,380.4,377.95,379.95,664561.0
2021-05-14 13:20:00,NSE:HINDALCO,380.0,383.35,379.05,382.75,711158.0
2021-05-14 13:25:00,NSE:HINDALCO,383.0,384.05,381.75,383.65,1179778.0
2021-05-14 13:30:00,NSE:HINDALCO,383.65,384.75,381.9,383.8,553184.0
2021-05-14 13:35:00,NSE:HINDALCO,383.85,384.3,382.7,382.7,407246.0
2021-05-14 13:40:00,NSE:HINDALCO,382.8,384.2,382.0,383.55,508454.0
2021-05-14 13:45:00,NSE:HINDALCO,383.7,384.1,382.75,383.65,458680.0
2021-05-14 13:50:00,NSE:HINDALCO,383.8,384.3,383.1,383.7,342312.0
2021-05-14 13:55:00,NSE:HINDALCO,383.55,383.75,378.5,378.95,815506.0
2021-05-14 14:00:00,NSE:HINDALCO,378.95,381.8,378.25,381.2,434650.0
2021-05-14 14:05:00,NSE:HINDALCO,381.2,383.1,380.9,382.4,283651.0
2021-05-14 14:10:00,NSE:HINDALCO,382.3,383.05,381.3,382.1,226888.0
2021-05-14 14:15:00,NSE:HINDALCO,382.0,382.9,380.6,382.9,320185.0
2021-05-14 14:20:00,NSE:HINDALCO,382.65,383.7,382.5,383.0,300373.0
2021-05-14 14:25:00,NSE:HINDALCO,383.0,383.45,381.7,383.05,251332.0
2021-05-14 14:30:00,NSE:HINDALCO,383.2,384.3,383.2,383.75,232077.0
2021-05-14 14:35:00,NSE:HINDALCO,383.7,385.55,383.65,383.85,474331.0
2021-05-14 14:40:00,NSE:HINDALCO,384.0,385.15,383.1,383.35,374060.0
2021-05-14 14:45:00,NSE:HINDALCO,383.4,385.8,383.15,385.0,380726.0
2021-05-14 14:50:00,NSE:HINDALCO,385.0,385.2,383.7,384.1,266074.0
2021-05-14 14:55:00,NSE:HINDALCO,384.1,384.5,381.55,381.85,641492.0
2021-05-14 15:00:00,NSE:HINDALCO,381.75,382.85,380.2,382.6,582963.0
2021-05-14 15:05:00,NSE:HINDALCO,382.5,382.6,381.15,381.75,382513.0
2021-05-14 15:10:00,NSE:HINDALCO,381.65,382.85,381.65,382.0,378552.0
2021-05-14 15:15:00,NSE:HINDALCO,382.25,383.4,382.0,383.25,514207.0
2021-05-14 15:20:00,NSE:HINDALCO,383.2,384.55,383.0,383.95,822373.0
2021-05-14 15:25:00,NSE:HINDALCO,383.95,384.1,382.3,383.05,337258.0
2021-05-14 15:30:00,NSE:HINDALCO,383.05,383.05,383.05,383.05,280.0
2021-05-14 15:40:00,NSE:HINDALCO,382.8,383.05,382.8,382.8,3754.0
2021-05-14 15:45:00,NSE:HINDALCO,382.8,382.8,382.8,382.8,611.0
2021-05-14 15:50:00,NSE:HINDALCO,382.8,383.05,382.8,382.8,1530.0
2021-05-14 15:55:00,NSE:HINDALCO,382.8,383.05,382.8,382.8,558.0
2021-05-17 09:05:00,NSE:HINDALCO,384.5,384.5,384.5,384.5,11229.0
2021-05-17 09:15:00,NSE:HINDALCO,384.8,385.85,377.45,383.65,929316.0
2021-05-17 09:20:00,NSE:HINDALCO,383.65,384.6,380.05,383.35,837940.0
2021-05-17 09:25:00,NSE:HINDALCO,383.5,385.95,381.1,381.35,742068.0
2021-05-17 09:30:00,NSE:HINDALCO,381.4,384.45,381.35,383.5,309976.0
2021-05-17 09:35:00,NSE:HINDALCO,383.6,384.55,381.2,381.8,262507.0
2021-05-17 09:40:00,NSE:HINDALCO,381.55,382.25,380.55,381.4,264841.0
2021-05-17 09:45:00,NSE:HINDALCO,381.25,381.4,380.15,380.8,175206.0
2021-05-17 09:50:00,NSE:HINDALCO,380.95,383.75,380.3,383.45,276425.0
2021-05-17 09:55:00,NSE:HINDALCO,383.35,384.5,383.2,383.85,461082.0
2021-05-17 10:00:00,NSE:HINDALCO,383.85,384.0,382.75,383.3,209038.0
2021-05-17 10:05:00,NSE:HINDALCO,383.35,383.45,381.7,381.8,135776.0
