datetime,symbol,open,high,low,close,volume
2021-05-06 13:40:00,NSE:5PAISA,366.45,368.8,366.45,368.75,703.0
2021-05-06 13:45:00,NSE:5PAISA,368.75,368.8,367.05,367.05,818.0
2021-05-06 13:50:00,NSE:5PAISA,367.0,367.0,365.3,366.75,1621.0
2021-05-06 13:55:00,NSE:5PAISA,366.0,366.0,365.0,365.0,292.0
2021-05-06 14:00:00,NSE:5PAISA,365.2,365.2,365.0,365.0,345.0
2021-05-06 14:05:00,NSE:5PAISA,365.0,365.3,365.0,365.0,793.0
2021-05-06 14:10:00,NSE:5PAISA,365.3,365.55,364.1,364.9,2742.0
2021-05-06 14:15:00,NSE:5PAISA,364.15,364.95,361.65,361.65,1382.0
2021-05-06 14:20:00,NSE:5PAISA,362.95,364.8,361.75,362.75,1100.0
2021-05-06 14:25:00,NSE:5PAISA,364.0,365.0,364.0,365.0,2565.0
2021-05-06 14:30:00,NSE:5PAISA,365.0,373.2,365.0,373.2,36434.0
2021-05-06 14:35:00,NSE:5PAISA,373.2,373.2,368.45,369.8,3235.0
2021-05-06 14:40:00,NSE:5PAISA,369.8,370.6,369.1,369.65,1236.0
2021-05-06 14:45:00,NSE:5PAISA,369.0,370.05,368.0,369.0,1624.0
2021-05-06 14:50:00,NSE:5PAISA,369.3,373.2,368.55,373.0,11152.0
2021-05-06 14:55:00,NSE:5PAISA,373.0,373.0,370.05,372.0,1974.0
2021-05-06 15:00:00,NSE:5PAISA,371.95,373.2,371.5,371.9,11874.0
2021-05-06 15:05:00,NSE:5PAISA,371.85,371.85,366.05,366.05,7128.0
2021-05-06 15:10:00,NSE:5PAISA,366.75,367.0,366.2,366.95,2412.0
2021-05-06 15:15:00,NSE:5PAISA,366.95,366.95,365.6,366.25,2706.0
2021-05-06 15:20:00,NSE:5PAISA,366.7,367.0,366.0,366.3,4990.0
2021-05-06 15:25:00,NSE:5PAISA,366.9,367.0,366.0,366.95,7893.0
2021-05-06 15:45:00,NSE:5PAISA,368.95,368.95,368.95,368.95,2.0
2021-05-07 09:05:00,NSE:5PAISA,366.35,366.35,366.35,366.35,291.0
2021-05-07 09:15:00,NSE:5PAISA,366.05,367.1,364.0,364.1,4923.0
2021-05-07 09:20:00,NSE:5PAISA,364.15,364.95,362.05,364.95,5161.0
2021-05-07 09:25:00,NSE:5PAISA,364.75,364.75,362.5,363.1,2042.0
2021-05-07 09:30:00,NSE:5PAISA,363.15,366.2,363.15,366.2,850.0
2021-05-07 09:35:00,NSE:5PAISA,365.6,366.0,365.05,365.05,915.0
2021-05-07 09:40:00,NSE:5PAISA,365.5,374.8,365.5,373.0,14558.0
2021-05-07 09:45:00,NSE:5PAISA,373.75,373.9,371.5,372.55,6430.0
