datetime,symbol,open,high,low,close,volume
2021-05-11 10:25:00,NSE:VIMTALABS,259.25,259.75,258.6,259.0,1390.0
2021-05-11 10:30:00,NSE:VIMTALABS,259.1,260.0,259.1,260.0,936.0
2021-05-11 10:35:00,NSE:VIMTALABS,260.0,260.5,259.7,260.4,462.0
2021-05-11 10:40:00,NSE:VIMTALABS,260.35,260.4,259.15,260.0,1753.0
2021-05-11 10:45:00,NSE:VIMTALABS,259.9,260.9,259.55,260.3,1529.0
2021-05-11 10:50:00,NSE:VIMTALABS,260.3,261.8,260.3,260.95,1554.0
2021-05-11 10:55:00,NSE:VIMTALABS,261.5,263.4,261.0,263.05,2999.0
2021-05-11 11:00:00,NSE:VIMTALABS,263.0,263.05,262.5,262.95,1021.0
2021-05-11 11:05:00,NSE:VIMTALABS,262.55,262.85,258.9,259.05,4755.0
2021-05-11 11:10:00,NSE:VIMTALABS,259.75,260.0,259.1,259.6,481.0
2021-05-11 11:15:00,NSE:VIMTALABS,259.6,260.0,259.5,260.0,390.0
2021-05-11 11:20:00,NSE:VIMTALABS,260.0,260.0,259.35,259.35,226.0
2021-05-11 11:25:00,NSE:VIMTALABS,259.8,259.85,258.7,259.0,3541.0
2021-05-11 11:30:00,NSE:VIMTALABS,259.0,259.0,257.75,258.7,3092.0
2021-05-11 11:35:00,NSE:VIMTALABS,258.8,258.8,258.1,258.8,572.0
2021-05-11 11:40:00,NSE:VIMTALABS,259.0,259.4,258.9,258.9,840.0
2021-05-11 11:45:00,NSE:VIMTALABS,258.9,259.75,258.9,259.75,482.0
2021-05-11 11:50:00,NSE:VIMTALABS,259.85,259.95,258.85,258.85,945.0
2021-05-11 11:55:00,NSE:VIMTALABS,258.65,259.45,258.3,259.45,822.0
2021-05-11 12:00:00,NSE:VIMTALABS,258.8,259.2,258.8,259.1,382.0
2021-05-11 12:05:00,NSE:VIMTALABS,259.05,259.05,258.5,258.5,682.0
2021-05-11 12:10:00,NSE:VIMTALABS,258.5,258.5,258.05,258.05,578.0
2021-05-11 12:15:00,NSE:VIMTALABS,258.5,258.5,257.5,257.5,2492.0
2021-05-11 12:20:00,NSE:VIMTALABS,257.45,257.45,255.35,257.45,5390.0
2021-05-11 12:25:00,NSE:VIMTALABS,257.5,258.0,256.65,256.7,2334.0
2021-05-11 12:30:00,NSE:VIMTALABS,257.5,258.4,257.5,257.65,851.0
2021-05-11 12:35:00,NSE:VIMTALABS,257.5,257.5,256.9,256.9,400.0
2021-05-11 12:40:00,NSE:VIMTALABS,256.85,256.85,253.55,254.4,9446.0
2021-05-11 12:45:00,NSE:VIMTALABS,254.6,254.65,252.55,253.7,5151.0
