datetime,symbol,open,high,low,close,volume
2021-03-15 12:45:00,NSE:APOLLO,109.0,109.3,109.0,109.3,206.0
2021-03-15 12:50:00,NSE:APOLLO,109.0,109.0,109.0,109.0,20.0
2021-03-15 12:55:00,NSE:APOLLO,108.95,108.95,108.95,108.95,391.0
2021-03-15 13:00:00,NSE:APOLLO,108.95,108.95,108.75,108.75,144.0
2021-03-15 13:05:00,NSE:APOLLO,108.9,109.05,108.7,108.7,322.0
2021-03-15 13:10:00,NSE:APOLLO,108.7,108.8,108.7,108.8,206.0
2021-03-15 13:15:00,NSE:APOLLO,108.9,109.1,108.9,109.0,31.0
2021-03-15 13:20:00,NSE:APOLLO,108.9,108.95,108.9,108.95,94.0
2021-03-15 13:25:00,NSE:APOLLO,108.7,109.2,108.55,109.2,1887.0
2021-03-15 13:30:00,NSE:APOLLO,109.3,109.9,109.15,109.65,6734.0
2021-03-15 13:35:00,NSE:APOLLO,109.65,109.8,108.6,109.65,5930.0
2021-03-15 13:40:00,NSE:APOLLO,109.65,109.8,109.4,109.75,2028.0
2021-03-15 13:45:00,NSE:APOLLO,109.7,109.85,109.35,109.65,2655.0
2021-03-15 13:50:00,NSE:APOLLO,109.65,109.7,109.4,109.5,1085.0
2021-03-15 13:55:00,NSE:APOLLO,109.55,109.7,109.25,109.55,710.0
2021-03-15 14:00:00,NSE:APOLLO,109.5,109.5,108.6,109.2,4025.0
2021-03-15 14:05:00,NSE:APOLLO,109.0,109.0,108.7,108.7,1078.0
2021-03-15 14:10:00,NSE:APOLLO,108.6,108.7,108.55,108.6,1092.0
2021-03-15 14:15:00,NSE:APOLLO,108.9,109.3,108.75,108.8,182.0
2021-03-15 14:25:00,NSE:APOLLO,108.95,109.0,108.8,109.0,510.0
2021-03-15 14:30:00,NSE:APOLLO,109.0,109.1,109.0,109.0,386.0
2021-03-15 14:35:00,NSE:APOLLO,109.0,109.15,109.0,109.0,958.0
2021-03-15 14:40:00,NSE:APOLLO,109.0,109.25,109.0,109.25,120.0
2021-03-15 14:45:00,NSE:APOLLO,109.15,109.2,109.0,109.0,151.0
2021-03-15 14:50:00,NSE:APOLLO,108.9,109.3,108.9,109.3,602.0
2021-03-15 14:55:00,NSE:APOLLO,109.3,109.3,109.0,109.25,810.0
2021-03-15 15:00:00,NSE:APOLLO,109.3,109.3,109.1,109.2,503.0
2021-03-15 15:05:00,NSE:APOLLO,109.25,109.3,109.25,109.3,384.0
2021-03-15 15:10:00,NSE:APOLLO,109.3,109.5,109.15,109.35,1514.0
2021-03-15 15:15:00,NSE:APOLLO,109.35,109.5,109.15,109.2,7449.0
