datetime,symbol,open,high,low,close,volume
2021-05-12 13:15:00,NSE:GEOJITFSL,64.45,64.5,64.25,64.25,38019.0
2021-05-12 13:20:00,NSE:GEOJITFSL,64.35,64.45,64.2,64.45,8739.0
2021-05-12 13:25:00,NSE:GEOJITFSL,64.3,64.5,64.3,64.5,13015.0
2021-05-12 13:30:00,NSE:GEOJITFSL,64.5,64.5,64.4,64.5,8123.0
2021-05-12 13:35:00,NSE:GEOJITFSL,64.5,64.5,64.3,64.3,18688.0
2021-05-12 13:40:00,NSE:GEOJITFSL,64.35,64.45,64.25,64.45,5007.0
2021-05-12 13:45:00,NSE:GEOJITFSL,64.45,64.5,64.35,64.35,2393.0
2021-05-12 13:50:00,NSE:GEOJITFSL,64.4,64.4,64.25,64.35,3848.0
2021-05-12 13:55:00,NSE:GEOJITFSL,64.4,64.5,64.3,64.3,2573.0
2021-05-12 14:00:00,NSE:GEOJITFSL,64.45,64.5,64.3,64.3,428.0
2021-05-12 14:05:00,NSE:GEOJITFSL,64.4,64.45,64.3,64.45,13981.0
2021-05-12 14:10:00,NSE:GEOJITFSL,64.35,64.5,64.3,64.5,12701.0
2021-05-12 14:15:00,NSE:GEOJITFSL,64.5,64.5,64.25,64.25,2681.0
2021-05-12 14:20:00,NSE:GEOJITFSL,64.4,64.5,64.25,64.5,3356.0
2021-05-12 14:25:00,NSE:GEOJITFSL,64.5,64.5,64.25,64.5,4939.0
2021-05-12 14:30:00,NSE:GEOJITFSL,64.45,64.8,64.4,64.4,10925.0
2021-05-12 14:35:00,NSE:GEOJITFSL,64.4,64.6,64.3,64.5,4287.0
2021-05-12 14:40:00,NSE:GEOJITFSL,64.55,64.55,63.8,63.8,30903.0
2021-05-12 14:45:00,NSE:GEOJITFSL,63.95,63.95,63.75,63.8,3637.0
2021-05-12 14:50:00,NSE:GEOJITFSL,63.95,63.95,63.35,63.55,16051.0
2021-05-12 14:55:00,NSE:GEOJITFSL,63.6,63.6,63.1,63.35,31218.0
2021-05-12 15:00:00,NSE:GEOJITFSL,63.4,63.85,63.3,63.5,42111.0
2021-05-12 15:05:00,NSE:GEOJITFSL,63.9,63.9,63.45,63.85,26043.0
2021-05-12 15:10:00,NSE:GEOJITFSL,63.8,63.9,63.75,63.85,12158.0
2021-05-12 15:15:00,NSE:GEOJITFSL,63.9,63.9,63.6,63.7,21362.0
2021-05-12 15:20:00,NSE:GEOJITFSL,63.8,63.95,63.75,63.95,21053.0
2021-05-12 15:25:00,NSE:GEOJITFSL,63.8,63.95,63.8,63.8,26468.0
2021-05-12 15:55:00,NSE:GEOJITFSL,63.7,63.7,63.7,63.7,435.0
2021-05-14 09:05:00,NSE:GEOJITFSL,65.2,65.2,65.2,65.2,5219.0
2021-05-14 09:15:00,NSE:GEOJITFSL,65.4,66.0,64.7,64.8,54900.0
2021-05-14 09:20:00,NSE:GEOJITFSL,64.85,64.9,64.35,64.6,35456.0
2021-05-14 09:25:00,NSE:GEOJITFSL,64.5,64.75,64.2,64.6,29517.0
2021-05-14 09:30:00,NSE:GEOJITFSL,64.6,64.6,63.85,64.0,32125.0
2021-05-14 09:35:00,NSE:GEOJITFSL,64.1,64.15,63.6,64.05,18806.0
2021-05-14 09:40:00,NSE:GEOJITFSL,63.9,64.5,63.9,64.2,28576.0
2021-05-14 09:45:00,NSE:GEOJITFSL,64.2,64.45,64.1,64.2,6990.0
2021-05-14 09:50:00,NSE:GEOJITFSL,64.2,64.45,64.15,64.4,14239.0
2021-05-14 09:55:00,NSE:GEOJITFSL,64.3,64.8,64.25,64.75,8248.0
2021-05-14 10:00:00,NSE:GEOJITFSL,64.75,65.1,64.7,64.7,28710.0
2021-05-14 10:05:00,NSE:GEOJITFSL,64.8,64.9,64.6,64.75,3757.0
2021-05-14 10:10:00,NSE:GEOJITFSL,64.9,64.9,64.45,64.5,7390.0
2021-05-14 10:15:00,NSE:GEOJITFSL,64.5,64.6,64.3,64.6,5978.0
2021-05-14 10:20:00,NSE:GEOJITFSL,64.6,64.7,64.5,64.7,4792.0
2021-05-14 10:25:00,NSE:GEOJITFSL,64.75,65.0,64.45,64.65,17001.0
2021-05-14 10:30:00,NSE:GEOJITFSL,64.65,64.8,64.5,64.8,8125.0
2021-05-14 10:35:00,NSE:GEOJITFSL,64.65,64.85,64.65,64.7,4764.0
2021-05-14 10:40:00,NSE:GEOJITFSL,64.7,64.9,64.65,64.85,10141.0
2021-05-14 10:45:00,NSE:GEOJITFSL,65.0,65.0,64.3,64.3,9576.0
2021-05-14 10:50:00,NSE:GEOJITFSL,64.3,64.7,64.3,64.5,20264.0
2021-05-14 10:55:00,NSE:GEOJITFSL,64.6,64.6,64.3,64.35,5974.0
2021-05-14 11:00:00,NSE:GEOJITFSL,64.4,64.4,64.3,64.4,13966.0
2021-05-14 11:05:00,NSE:GEOJITFSL,64.4,64.5,64.3,64.3,7207.0
2021-05-14 11:10:00,NSE:GEOJITFSL,64.3,64.65,64.3,64.55,9861.0
2021-05-14 11:15:00,NSE:GEOJITFSL,64.5,64.55,64.35,64.5,4401.0
2021-05-14 11:20:00,NSE:GEOJITFSL,64.5,64.65,64.5,64.55,15074.0
2021-05-14 11:25:00,NSE:GEOJITFSL,64.45,64.6,64.35,64.4,11080.0
2021-05-14 11:30:00,NSE:GEOJITFSL,64.55,64.7,64.4,64.4,6110.0
2021-05-14 11:35:00,NSE:GEOJITFSL,64.5,64.5,63.8,63.85,23186.0
2021-05-14 11:40:00,NSE:GEOJITFSL,63.85,63.85,63.25,63.5,20976.0
2021-05-14 11:45:00,NSE:GEOJITFSL,63.45,63.6,63.2,63.4,30524.0
2021-05-14 11:50:00,NSE:GEOJITFSL,63.4,63.7,63.3,63.6,10296.0
2021-05-14 11:55:00,NSE:GEOJITFSL,63.55,63.65,63.1,63.2,16960.0
2021-05-14 12:00:00,NSE:GEOJITFSL,63.35,63.5,63.25,63.25,8139.0
2021-05-14 12:05:00,NSE:GEOJITFSL,63.2,63.55,63.1,63.35,20399.0
2021-05-14 12:10:00,NSE:GEOJITFSL,63.2,63.35,62.55,62.8,15717.0
2021-05-14 12:15:00,NSE:GEOJITFSL,62.65,63.2,62.55,62.8,18138.0
2021-05-14 12:20:00,NSE:GEOJITFSL,62.95,63.2,62.8,62.85,16336.0
