datetime,symbol,open,high,low,close,volume
2021-05-14 09:40:00,NSE:TATAINVEST,1086.1,1091.9,1082.6,1091.9,1435.0
2021-05-14 09:45:00,NSE:TATAINVEST,1092.0,1092.0,1083.25,1088.55,913.0
2021-05-14 09:50:00,NSE:TATAINVEST,1085.0,1085.0,1082.65,1084.0,467.0
2021-05-14 09:55:00,NSE:TATAINVEST,1083.5,1085.0,1082.8,1083.05,244.0
2021-05-14 10:00:00,NSE:TATAINVEST,1083.0,1084.0,1081.0,1083.15,509.0
2021-05-14 10:05:00,NSE:TATAINVEST,1081.0,1082.8,1081.0,1081.0,25.0
2021-05-14 10:10:00,NSE:TATAINVEST,1081.0,1081.65,1075.25,1075.5,1057.0
2021-05-14 10:15:00,NSE:TATAINVEST,1076.0,1077.5,1076.0,1077.5,11.0
2021-05-14 10:20:00,NSE:TATAINVEST,1077.5,1077.5,1077.4,1077.5,37.0
2021-05-14 10:25:00,NSE:TATAINVEST,1077.45,1077.5,1076.0,1076.0,337.0
2021-05-14 10:30:00,NSE:TATAINVEST,1077.5,1079.05,1077.5,1079.05,74.0
2021-05-14 10:35:00,NSE:TATAINVEST,1080.0,1080.3,1077.5,1077.5,103.0
2021-05-14 10:40:00,NSE:TATAINVEST,1078.4,1079.05,1077.65,1079.05,49.0
2021-05-14 10:45:00,NSE:TATAINVEST,1080.3,1081.3,1079.0,1081.3,61.0
2021-05-14 10:50:00,NSE:TATAINVEST,1083.8,1083.8,1080.8,1082.45,152.0
2021-05-14 10:55:00,NSE:TATAINVEST,1081.3,1081.85,1076.85,1078.3,1066.0
2021-05-14 11:00:00,NSE:TATAINVEST,1080.55,1080.85,1079.05,1079.05,87.0
2021-05-14 11:05:00,NSE:TATAINVEST,1079.15,1080.4,1077.95,1077.95,47.0
2021-05-14 11:10:00,NSE:TATAINVEST,1077.0,1080.3,1076.3,1080.25,233.0
2021-05-14 11:15:00,NSE:TATAINVEST,1079.35,1079.35,1079.0,1079.0,21.0
2021-05-14 11:20:00,NSE:TATAINVEST,1078.0,1078.0,1076.0,1076.55,204.0
2021-05-14 11:25:00,NSE:TATAINVEST,1077.0,1077.0,1077.0,1077.0,68.0
2021-05-14 11:30:00,NSE:TATAINVEST,1077.85,1082.75,1077.4,1082.75,810.0
2021-05-14 11:35:00,NSE:TATAINVEST,1081.0,1081.1,1080.05,1080.1,172.0
2021-05-14 11:40:00,NSE:TATAINVEST,1080.1,1080.1,1079.0,1079.0,90.0
2021-05-14 11:45:00,NSE:TATAINVEST,1080.0,1080.0,1079.0,1079.0,62.0
2021-05-14 11:50:00,NSE:TATAINVEST,1079.0,1079.0,1074.0,1074.0,1066.0
2021-05-14 11:55:00,NSE:TATAINVEST,1074.0,1077.55,1072.05,1073.05,300.0
2021-05-14 12:00:00,NSE:TATAINVEST,1073.05,1073.75,1071.3,1073.45,140.0
2021-05-14 12:05:00,NSE:TATAINVEST,1072.0,1073.45,1065.0,1065.0,831.0
2021-05-14 12:10:00,NSE:TATAINVEST,1065.05,1077.1,1065.05,1072.95,829.0
2021-05-14 12:15:00,NSE:TATAINVEST,1074.65,1074.95,1074.65,1074.85,41.0
2021-05-14 12:20:00,NSE:TATAINVEST,1072.25,1074.8,1072.0,1072.0,62.0
2021-05-14 12:25:00,NSE:TATAINVEST,1072.0,1073.35,1068.05,1069.05,565.0
2021-05-14 12:30:00,NSE:TATAINVEST,1069.0,1072.65,1069.0,1072.65,12.0
