datetime,symbol,open,high,low,close,volume
2021-06-04 13:21:00,NSE:GNFC,384.8,384.9,384.45,384.6,2154.0
2021-06-04 13:24:00,NSE:GNFC,384.55,384.85,384.1,384.25,1795.0
2021-06-04 13:27:00,NSE:GNFC,384.25,384.5,383.7,384.45,5623.0
2021-06-04 13:30:00,NSE:GNFC,384.0,384.0,383.25,383.75,1868.0
2021-06-04 13:33:00,NSE:GNFC,383.75,384.3,383.75,384.3,1296.0
2021-06-04 13:36:00,NSE:GNFC,384.35,384.45,383.85,384.05,937.0
2021-06-04 13:39:00,NSE:GNFC,384.05,384.5,383.75,384.2,1738.0
2021-06-04 13:42:00,NSE:GNFC,384.25,384.5,384.05,384.3,2185.0
2021-06-04 13:45:00,NSE:GNFC,384.15,384.3,383.75,384.0,2765.0
2021-06-04 13:48:00,NSE:GNFC,383.95,384.55,383.85,384.0,2835.0
2021-06-04 13:51:00,NSE:GNFC,384.2,384.8,383.95,384.45,565.0
2021-06-04 13:54:00,NSE:GNFC,384.55,384.9,384.25,384.25,532.0
2021-06-04 13:57:00,NSE:GNFC,384.6,384.95,384.25,384.55,1733.0
2021-06-04 14:00:00,NSE:GNFC,384.55,384.7,384.5,384.5,294.0
2021-06-04 14:03:00,NSE:GNFC,384.55,385.5,384.5,385.05,7801.0
2021-06-04 14:06:00,NSE:GNFC,385.25,385.9,385.25,385.65,1104.0
2021-06-04 14:09:00,NSE:GNFC,385.6,386.45,385.6,386.1,500.0
2021-06-04 14:12:00,NSE:GNFC,386.3,386.45,385.75,385.75,506.0
2021-06-04 14:15:00,NSE:GNFC,386.05,386.45,383.2,383.2,21192.0
2021-06-04 14:18:00,NSE:GNFC,384.0,385.75,383.5,385.5,5312.0
2021-06-04 14:21:00,NSE:GNFC,385.45,385.45,384.75,385.4,270.0
2021-06-04 14:24:00,NSE:GNFC,385.2,385.85,384.4,384.4,7126.0
2021-06-04 14:27:00,NSE:GNFC,384.5,384.8,384.25,384.55,376.0
2021-06-04 14:30:00,NSE:GNFC,384.7,385.45,383.35,384.7,10648.0
2021-06-04 14:33:00,NSE:GNFC,384.55,385.0,384.15,384.45,767.0
2021-06-04 14:36:00,NSE:GNFC,384.35,385.2,383.0,383.5,12581.0
2021-06-04 14:39:00,NSE:GNFC,383.8,384.45,381.05,383.3,12954.0
2021-06-04 14:42:00,NSE:GNFC,383.4,384.45,383.05,383.65,2701.0
2021-06-04 14:45:00,NSE:GNFC,383.95,384.3,383.95,384.0,838.0
2021-06-04 14:48:00,NSE:GNFC,384.05,384.3,383.75,384.25,1380.0
2021-06-04 14:51:00,NSE:GNFC,384.05,384.3,383.5,384.25,1363.0
2021-06-04 14:54:00,NSE:GNFC,384.25,385.05,384.25,385.05,3119.0
2021-06-04 14:57:00,NSE:GNFC,385.15,385.45,384.9,385.2,3201.0
2021-06-04 15:00:00,NSE:GNFC,385.2,386.0,385.1,385.45,4057.0
2021-06-04 15:03:00,NSE:GNFC,385.65,385.65,385.25,385.5,2303.0
2021-06-04 15:06:00,NSE:GNFC,385.45,385.6,385.05,385.5,2290.0
2021-06-04 15:09:00,NSE:GNFC,385.4,386.0,385.4,385.95,5427.0
2021-06-04 15:12:00,NSE:GNFC,386.0,386.4,385.75,385.95,5958.0
2021-06-04 15:15:00,NSE:GNFC,386.0,386.0,385.4,385.65,5581.0
2021-06-04 15:18:00,NSE:GNFC,385.65,385.65,384.8,384.9,6324.0
2021-06-04 15:21:00,NSE:GNFC,384.85,385.0,384.1,384.95,10025.0
2021-06-04 15:24:00,NSE:GNFC,385.0,385.0,384.6,384.8,7067.0
2021-06-04 15:27:00,NSE:GNFC,385.0,385.0,384.0,384.0,9012.0
2021-06-04 15:30:00,NSE:GNFC,384.0,384.0,384.0,384.0,100.0
2021-06-04 15:39:00,NSE:GNFC,385.15,385.15,385.15,385.15,250.0
2021-06-07 09:06:00,NSE:GNFC,385.0,385.0,385.0,385.0,3795.0
2021-06-07 09:15:00,NSE:GNFC,385.0,385.0,384.0,384.9,6755.0
2021-06-07 09:18:00,NSE:GNFC,384.55,385.0,384.5,385.0,7196.0
2021-06-07 09:21:00,NSE:GNFC,384.85,384.85,383.6,383.65,4904.0
2021-06-07 09:24:00,NSE:GNFC,383.75,383.95,383.1,383.9,4155.0
2021-06-07 09:27:00,NSE:GNFC,383.55,383.95,383.1,383.4,3179.0
2021-06-07 09:30:00,NSE:GNFC,383.4,383.95,383.25,383.75,9383.0
2021-06-07 09:33:00,NSE:GNFC,383.9,384.0,383.6,383.7,4941.0
2021-06-07 09:36:00,NSE:GNFC,383.7,384.0,383.5,383.85,4105.0
2021-06-07 09:39:00,NSE:GNFC,383.85,384.0,383.6,383.6,2744.0
2021-06-07 09:42:00,NSE:GNFC,383.6,384.05,383.5,384.0,3921.0
2021-06-07 09:45:00,NSE:GNFC,383.7,384.1,383.0,383.15,8235.0
2021-06-07 09:48:00,NSE:GNFC,383.55,383.75,382.5,382.9,5383.0
2021-06-07 09:51:00,NSE:GNFC,382.9,383.0,381.3,381.4,6712.0
2021-06-07 09:54:00,NSE:GNFC,381.4,383.05,381.4,382.5,5578.0
2021-06-07 09:57:00,NSE:GNFC,382.95,383.6,382.55,383.45,1817.0
2021-06-07 10:00:00,NSE:GNFC,383.45,384.0,383.25,383.65,2985.0
2021-06-07 10:03:00,NSE:GNFC,383.65,384.0,383.5,383.9,4406.0
2021-06-07 10:06:00,NSE:GNFC,383.5,384.25,383.5,384.2,4757.0
2021-06-07 10:09:00,NSE:GNFC,384.05,385.45,383.7,385.45,5110.0
2021-06-07 10:12:00,NSE:GNFC,385.5,386.85,385.1,385.65,7407.0
2021-06-07 10:15:00,NSE:GNFC,385.65,387.1,385.1,387.0,9191.0
2021-06-07 10:18:00,NSE:GNFC,386.45,388.7,386.4,388.6,11884.0
2021-06-07 10:21:00,NSE:GNFC,388.95,389.0,387.5,388.9,11125.0
2021-06-07 10:24:00,NSE:GNFC,388.9,389.7,387.65,387.65,13535.0
2021-06-07 10:27:00,NSE:GNFC,387.35,388.0,386.15,386.65,11688.0
2021-06-07 10:30:00,NSE:GNFC,387.2,388.0,386.9,388.0,5071.0
2021-06-07 10:33:00,NSE:GNFC,388.0,388.5,387.75,388.5,3727.0
2021-06-07 10:36:00,NSE:GNFC,388.25,389.0,388.25,388.6,4507.0
2021-06-07 10:39:00,NSE:GNFC,388.9,391.85,388.6,390.85,20868.0
2021-06-07 10:42:00,NSE:GNFC,390.2,390.85,389.25,389.45,6712.0
2021-06-07 10:45:00,NSE:GNFC,389.35,390.75,389.3,390.75,6106.0
2021-06-07 10:48:00,NSE:GNFC,390.6,390.6,389.75,390.0,3505.0
2021-06-07 10:51:00,NSE:GNFC,390.0,390.5,389.85,389.9,2801.0
2021-06-07 10:54:00,NSE:GNFC,390.3,390.5,389.95,390.25,2926.0
2021-06-07 10:57:00,NSE:GNFC,390.25,390.5,389.75,390.0,2914.0
2021-06-07 11:00:00,NSE:GNFC,389.95,390.0,389.65,389.65,2267.0
2021-06-07 11:03:00,NSE:GNFC,389.95,390.0,389.7,389.75,1908.0
2021-06-07 11:06:00,NSE:GNFC,389.6,390.0,388.95,389.0,4200.0
2021-06-07 11:09:00,NSE:GNFC,388.95,389.2,388.05,388.05,3377.0
2021-06-07 11:12:00,NSE:GNFC,388.05,388.4,384.95,384.95,16859.0
2021-06-07 11:15:00,NSE:GNFC,383.5,385.75,381.4,385.6,17630.0
2021-06-07 11:18:00,NSE:GNFC,385.25,386.8,385.2,386.2,3889.0
2021-06-07 11:21:00,NSE:GNFC,386.3,386.7,385.4,385.4,3983.0
2021-06-07 11:24:00,NSE:GNFC,385.85,386.1,385.35,385.75,2157.0
2021-06-07 11:27:00,NSE:GNFC,386.25,386.5,385.8,386.3,2603.0
2021-06-07 11:30:00,NSE:GNFC,386.6,386.6,385.2,385.85,5869.0
2021-06-07 11:33:00,NSE:GNFC,386.3,386.6,385.85,386.1,3044.0
2021-06-07 11:36:00,NSE:GNFC,386.3,386.6,385.55,386.05,3223.0
2021-06-07 11:39:00,NSE:GNFC,386.5,386.55,386.1,386.45,847.0
2021-06-07 11:42:00,NSE:GNFC,386.2,386.45,385.75,385.75,1306.0
2021-06-07 11:45:00,NSE:GNFC,386.0,386.0,385.25,385.9,3128.0
2021-06-07 11:48:00,NSE:GNFC,385.0,386.5,385.0,386.15,4070.0
2021-06-07 11:51:00,NSE:GNFC,386.15,386.6,386.15,386.5,3171.0
2021-06-07 11:54:00,NSE:GNFC,386.6,387.75,386.5,387.5,2442.0
2021-06-07 11:57:00,NSE:GNFC,387.5,387.5,386.15,387.1,6483.0
2021-06-07 12:00:00,NSE:GNFC,387.1,387.5,386.8,387.0,1806.0
2021-06-07 12:03:00,NSE:GNFC,386.95,387.0,386.65,386.75,313.0
2021-06-07 12:06:00,NSE:GNFC,387.0,387.45,386.75,387.2,923.0
2021-06-07 12:09:00,NSE:GNFC,387.5,387.5,386.6,386.6,1005.0
2021-06-07 12:12:00,NSE:GNFC,387.1,387.2,386.6,386.6,870.0
2021-06-07 12:15:00,NSE:GNFC,386.6,387.0,386.5,386.6,1098.0
2021-06-07 12:18:00,NSE:GNFC,386.6,387.0,386.6,386.75,563.0
2021-06-07 12:21:00,NSE:GNFC,387.0,387.2,386.7,386.75,2020.0
2021-06-07 12:24:00,NSE:GNFC,386.9,387.25,386.7,386.75,1388.0
2021-06-07 12:27:00,NSE:GNFC,386.75,387.25,386.75,386.8,1115.0
2021-06-07 12:30:00,NSE:GNFC,386.9,387.25,386.85,386.9,494.0
2021-06-07 12:33:00,NSE:GNFC,387.0,387.45,386.9,387.0,1793.0
2021-06-07 12:36:00,NSE:GNFC,387.0,387.25,386.9,386.9,1263.0
2021-06-07 12:39:00,NSE:GNFC,386.9,387.3,386.9,386.9,1054.0
2021-06-07 12:42:00,NSE:GNFC,387.2,387.2,386.9,387.05,720.0
2021-06-07 12:45:00,NSE:GNFC,387.05,387.4,387.0,387.0,1402.0
2021-06-07 12:48:00,NSE:GNFC,387.0,387.35,387.0,387.05,1046.0
2021-06-07 12:51:00,NSE:GNFC,387.05,387.35,386.9,386.9,2450.0
2021-06-07 12:54:00,NSE:GNFC,387.4,387.5,387.05,387.15,1025.0
2021-06-07 12:57:00,NSE:GNFC,387.05,387.5,386.15,386.25,4092.0
2021-06-07 13:00:00,NSE:GNFC,386.25,386.5,386.05,386.05,3469.0
2021-06-07 13:03:00,NSE:GNFC,386.05,386.45,386.0,386.05,2062.0
2021-06-07 13:06:00,NSE:GNFC,386.05,386.45,386.05,386.2,373.0
2021-06-07 13:09:00,NSE:GNFC,386.2,386.4,386.0,386.05,2613.0
2021-06-07 13:12:00,NSE:GNFC,386.05,386.35,385.5,385.9,3295.0
2021-06-07 13:15:00,NSE:GNFC,385.8,385.8,385.4,385.65,783.0
2021-06-07 13:18:00,NSE:GNFC,385.8,386.0,385.5,385.65,1023.0
2021-06-07 13:21:00,NSE:GNFC,385.65,386.0,385.4,385.7,1961.0
2021-06-07 13:24:00,NSE:GNFC,385.4,385.7,385.2,385.35,1649.0
2021-06-07 13:27:00,NSE:GNFC,385.35,385.9,385.35,385.65,986.0
2021-06-07 13:30:00,NSE:GNFC,385.9,385.95,385.2,385.4,2653.0
2021-06-07 13:33:00,NSE:GNFC,385.4,385.4,385.25,385.35,984.0
2021-06-07 13:36:00,NSE:GNFC,385.35,385.9,385.35,385.4,1047.0
2021-06-07 13:39:00,NSE:GNFC,385.75,386.0,385.3,385.6,4237.0
2021-06-07 13:42:00,NSE:GNFC,385.6,385.7,385.0,385.2,5650.0
2021-06-07 13:45:00,NSE:GNFC,385.0,385.4,385.0,385.1,2290.0
