datetime,symbol,open,high,low,close,volume
2021-02-11 14:30:00,NSE:GOENKA,1.4,1.4,1.4,1.4,1500.0
2021-02-11 14:42:00,NSE:GOENKA,1.35,1.35,1.35,1.35,9000.0
2021-02-11 14:51:00,NSE:GOENKA,1.35,1.35,1.35,1.35,4321.0
2021-02-11 14:54:00,NSE:GOENKA,1.4,1.4,1.4,1.4,500.0
2021-02-11 15:00:00,NSE:GOENKA,1.35,1.35,1.35,1.35,2523.0
2021-02-11 15:03:00,NSE:GOENKA,1.4,1.4,1.4,1.4,100.0
2021-02-11 15:24:00,NSE:GOENKA,1.4,1.4,1.4,1.4,12521.0
2021-02-11 15:27:00,NSE:GOENKA,1.45,1.45,1.45,1.45,4000.0
2021-02-12 09:15:00,NSE:GOENKA,1.45,1.45,1.45,1.45,4800.0
2021-02-12 09:21:00,NSE:GOENKA,1.45,1.45,1.45,1.45,50.0
2021-02-12 09:24:00,NSE:GOENKA,1.45,1.45,1.45,1.45,40000.0
2021-02-12 09:36:00,NSE:GOENKA,1.45,1.45,1.45,1.45,10024.0
2021-02-12 09:48:00,NSE:GOENKA,1.45,1.45,1.45,1.45,3300.0
2021-02-12 09:51:00,NSE:GOENKA,1.45,1.45,1.45,1.45,500.0
2021-02-12 10:03:00,NSE:GOENKA,1.45,1.45,1.45,1.45,1000.0
2021-02-12 10:09:00,NSE:GOENKA,1.45,1.45,1.45,1.45,6870.0
2021-02-12 10:21:00,NSE:GOENKA,1.45,1.45,1.45,1.45,600.0
2021-02-12 10:33:00,NSE:GOENKA,1.45,1.45,1.45,1.45,48.0
2021-02-12 10:36:00,NSE:GOENKA,1.45,1.45,1.45,1.45,500.0
2021-02-12 11:00:00,NSE:GOENKA,1.45,1.45,1.45,1.45,2000.0
2021-02-12 11:06:00,NSE:GOENKA,1.45,1.45,1.45,1.45,1000.0
2021-02-12 11:12:00,NSE:GOENKA,1.45,1.45,1.45,1.45,700.0
2021-02-12 11:18:00,NSE:GOENKA,1.45,1.45,1.45,1.45,1051.0
2021-02-12 11:30:00,NSE:GOENKA,1.45,1.45,1.45,1.45,65.0
2021-02-12 11:33:00,NSE:GOENKA,1.45,1.45,1.45,1.45,200.0
2021-02-12 11:51:00,NSE:GOENKA,1.45,1.45,1.45,1.45,5000.0
2021-02-12 12:30:00,NSE:GOENKA,1.45,1.45,1.45,1.45,100.0
2021-02-12 12:51:00,NSE:GOENKA,1.45,1.45,1.45,1.45,3000.0
2021-02-12 12:54:00,NSE:GOENKA,1.45,1.45,1.45,1.45,1000.0
2021-02-12 13:03:00,NSE:GOENKA,1.45,1.45,1.45,1.45,130.0
2021-02-12 13:15:00,NSE:GOENKA,1.45,1.45,1.45,1.45,500.0
2021-02-12 13:48:00,NSE:GOENKA,1.45,1.45,1.45,1.45,3.0
2021-02-12 13:51:00,NSE:GOENKA,1.45,1.45,1.45,1.45,2900.0
2021-02-12 14:00:00,NSE:GOENKA,1.45,1.45,1.45,1.45,24000.0
2021-02-12 14:09:00,NSE:GOENKA,1.45,1.45,1.45,1.45,1000.0
2021-02-12 14:21:00,NSE:GOENKA,1.45,1.45,1.45,1.45,7500.0
2021-02-12 14:27:00,NSE:GOENKA,1.45,1.45,1.45,1.45,1000.0
2021-02-12 14:48:00,NSE:GOENKA,1.45,1.45,1.45,1.45,1212.0
2021-02-12 15:00:00,NSE:GOENKA,1.45,1.45,1.45,1.45,139.0
2021-02-12 15:09:00,NSE:GOENKA,1.45,1.45,1.45,1.45,1000.0
2021-02-12 15:12:00,NSE:GOENKA,1.45,1.45,1.45,1.45,1000.0
2021-02-15 09:06:00,NSE:GOENKA,1.5,1.5,1.5,1.5,24.0
2021-02-15 09:15:00,NSE:GOENKA,1.5,1.5,1.5,1.5,32000.0
2021-02-15 09:18:00,NSE:GOENKA,1.5,1.5,1.5,1.5,150.0
2021-02-15 09:21:00,NSE:GOENKA,1.5,1.5,1.5,1.5,800.0
2021-02-15 09:24:00,NSE:GOENKA,1.5,1.5,1.5,1.5,3000.0
2021-02-15 09:27:00,NSE:GOENKA,1.5,1.5,1.5,1.5,27000.0
2021-02-15 09:39:00,NSE:GOENKA,1.5,1.5,1.5,1.5,3800.0
2021-02-15 09:42:00,NSE:GOENKA,1.5,1.5,1.5,1.5,100.0
2021-02-15 09:48:00,NSE:GOENKA,1.5,1.5,1.5,1.5,1000.0
2021-02-15 10:00:00,NSE:GOENKA,1.5,1.5,1.5,1.5,4300.0
2021-02-15 10:12:00,NSE:GOENKA,1.5,1.5,1.5,1.5,300.0
2021-02-15 10:21:00,NSE:GOENKA,1.5,1.5,1.5,1.5,50500.0
2021-02-15 10:24:00,NSE:GOENKA,1.5,1.5,1.5,1.5,999.0
2021-02-15 10:30:00,NSE:GOENKA,1.5,1.5,1.5,1.5,1000.0
2021-02-15 10:39:00,NSE:GOENKA,1.5,1.5,1.5,1.5,1000.0
2021-02-15 10:42:00,NSE:GOENKA,1.5,1.5,1.5,1.5,5000.0
2021-02-15 10:51:00,NSE:GOENKA,1.5,1.5,1.5,1.5,2.0
2021-02-15 10:57:00,NSE:GOENKA,1.5,1.5,1.5,1.5,800.0
2021-02-15 11:03:00,NSE:GOENKA,1.5,1.5,1.5,1.5,25.0
