datetime,symbol,open,high,low,close,volume
2021-05-28 12:45:00,NSE:INDNIPPON,385.95,385.95,385.95,385.95,1.0
2021-05-28 12:48:00,NSE:INDNIPPON,385.05,385.05,384.3,384.3,52.0
2021-05-28 12:51:00,NSE:INDNIPPON,385.45,386.2,385.45,386.2,42.0
2021-05-28 12:54:00,NSE:INDNIPPON,386.2,386.2,386.0,386.0,90.0
2021-05-28 12:57:00,NSE:INDNIPPON,385.65,385.65,385.65,385.65,27.0
2021-05-28 13:00:00,NSE:INDNIPPON,385.45,385.8,385.05,385.8,123.0
2021-05-28 13:03:00,NSE:INDNIPPON,385.75,385.75,385.75,385.75,5.0
2021-05-28 13:06:00,NSE:INDNIPPON,385.75,386.9,385.75,386.0,163.0
2021-05-28 13:09:00,NSE:INDNIPPON,386.2,387.0,386.2,387.0,105.0
2021-05-28 13:12:00,NSE:INDNIPPON,388.3,388.3,388.3,388.3,30.0
2021-05-28 13:15:00,NSE:INDNIPPON,387.85,387.85,387.85,387.85,51.0
2021-05-28 13:18:00,NSE:INDNIPPON,387.85,387.85,387.85,387.85,14.0
2021-05-28 13:21:00,NSE:INDNIPPON,387.25,387.25,387.25,387.25,3.0
2021-05-28 13:24:00,NSE:INDNIPPON,387.45,387.45,386.9,386.9,3.0
2021-05-28 13:36:00,NSE:INDNIPPON,386.7,386.7,386.7,386.7,3.0
2021-05-28 13:39:00,NSE:INDNIPPON,386.7,386.7,386.7,386.7,1.0
2021-05-28 13:42:00,NSE:INDNIPPON,387.25,387.25,387.25,387.25,25.0
2021-05-28 13:45:00,NSE:INDNIPPON,386.4,386.7,386.4,386.7,15.0
2021-05-28 13:51:00,NSE:INDNIPPON,386.4,386.7,386.4,386.7,421.0
2021-05-28 13:54:00,NSE:INDNIPPON,386.0,386.0,386.0,386.0,115.0
2021-05-28 13:57:00,NSE:INDNIPPON,386.7,386.7,386.05,386.7,34.0
2021-05-28 14:00:00,NSE:INDNIPPON,386.25,386.7,386.25,386.7,4.0
2021-05-28 14:03:00,NSE:INDNIPPON,386.0,386.0,386.0,386.0,50.0
2021-05-28 14:06:00,NSE:INDNIPPON,386.0,386.0,386.0,386.0,50.0
2021-05-28 14:09:00,NSE:INDNIPPON,386.7,387.35,386.7,387.35,126.0
2021-05-28 14:24:00,NSE:INDNIPPON,386.1,386.55,386.1,386.55,7.0
2021-05-28 14:30:00,NSE:INDNIPPON,386.45,386.7,386.45,386.7,112.0
2021-05-28 14:36:00,NSE:INDNIPPON,388.75,388.75,386.55,386.85,181.0
2021-05-28 14:39:00,NSE:INDNIPPON,386.65,386.65,386.1,386.15,146.0
2021-05-28 14:42:00,NSE:INDNIPPON,386.8,387.0,386.8,387.0,5.0
2021-05-28 14:45:00,NSE:INDNIPPON,386.25,386.25,386.25,386.25,184.0
2021-05-28 14:48:00,NSE:INDNIPPON,386.25,386.25,386.25,386.25,15.0
2021-05-28 14:51:00,NSE:INDNIPPON,386.1,386.1,383.95,383.95,928.0
2021-05-28 14:54:00,NSE:INDNIPPON,383.8,384.8,383.8,384.8,15.0
2021-05-28 14:57:00,NSE:INDNIPPON,384.9,384.9,384.1,384.9,87.0
2021-05-28 15:00:00,NSE:INDNIPPON,383.65,384.95,383.65,384.95,30.0
2021-05-28 15:03:00,NSE:INDNIPPON,384.8,384.8,384.0,384.0,116.0
2021-05-28 15:06:00,NSE:INDNIPPON,384.0,384.7,384.0,384.7,211.0
2021-05-28 15:09:00,NSE:INDNIPPON,384.7,386.0,383.75,384.1,321.0
2021-05-28 15:12:00,NSE:INDNIPPON,385.35,385.35,385.35,385.35,10.0
2021-05-28 15:15:00,NSE:INDNIPPON,385.65,386.0,384.2,386.0,266.0
2021-05-28 15:18:00,NSE:INDNIPPON,386.25,386.25,383.25,384.4,693.0
2021-05-28 15:21:00,NSE:INDNIPPON,385.0,385.9,384.25,385.8,484.0
2021-05-28 15:24:00,NSE:INDNIPPON,384.8,386.35,384.8,386.35,258.0
2021-05-28 15:27:00,NSE:INDNIPPON,386.9,387.4,386.0,386.0,412.0
2021-05-28 15:54:00,NSE:INDNIPPON,384.9,384.9,384.9,384.9,43.0
2021-05-28 15:57:00,NSE:INDNIPPON,384.9,386.0,384.9,386.0,93.0
2021-05-31 09:06:00,NSE:INDNIPPON,380.0,380.0,380.0,380.0,1545.0
2021-05-31 09:15:00,NSE:INDNIPPON,375.0,375.0,365.0,370.1,11161.0
2021-05-31 09:18:00,NSE:INDNIPPON,370.1,370.1,360.0,364.3,6540.0
2021-05-31 09:21:00,NSE:INDNIPPON,365.9,366.4,361.0,361.0,5895.0
2021-05-31 09:24:00,NSE:INDNIPPON,362.1,369.65,362.1,368.0,6363.0
2021-05-31 09:27:00,NSE:INDNIPPON,368.95,368.95,368.0,368.3,694.0
2021-05-31 09:30:00,NSE:INDNIPPON,368.9,371.75,368.9,371.75,1192.0
2021-05-31 09:33:00,NSE:INDNIPPON,370.85,371.55,370.25,371.0,924.0
2021-05-31 09:36:00,NSE:INDNIPPON,370.75,371.35,369.15,371.05,670.0
2021-05-31 09:39:00,NSE:INDNIPPON,371.25,371.25,370.0,370.0,1418.0
2021-05-31 09:42:00,NSE:INDNIPPON,370.0,370.0,368.0,369.45,846.0
2021-05-31 09:45:00,NSE:INDNIPPON,368.0,369.85,368.0,369.85,546.0
2021-05-31 09:48:00,NSE:INDNIPPON,369.65,369.65,364.95,367.95,920.0
2021-05-31 09:51:00,NSE:INDNIPPON,367.95,368.0,365.15,365.15,2367.0
2021-05-31 09:54:00,NSE:INDNIPPON,366.75,368.0,366.75,366.95,539.0
2021-05-31 09:57:00,NSE:INDNIPPON,367.0,367.0,365.5,366.85,1896.0
2021-05-31 10:00:00,NSE:INDNIPPON,365.95,366.0,365.0,366.0,886.0
2021-05-31 10:03:00,NSE:INDNIPPON,366.1,366.95,363.0,365.0,2122.0
2021-05-31 10:06:00,NSE:INDNIPPON,366.65,368.0,366.35,367.7,3290.0
2021-05-31 10:09:00,NSE:INDNIPPON,367.7,367.7,366.8,366.85,1141.0
2021-05-31 10:12:00,NSE:INDNIPPON,367.4,367.85,366.85,367.85,1174.0
2021-05-31 10:15:00,NSE:INDNIPPON,367.8,367.8,365.0,366.05,944.0
2021-05-31 10:18:00,NSE:INDNIPPON,366.7,367.15,365.0,366.95,417.0
2021-05-31 10:21:00,NSE:INDNIPPON,365.0,367.1,364.3,365.0,1255.0
2021-05-31 10:24:00,NSE:INDNIPPON,365.0,366.55,362.95,363.55,4709.0
2021-05-31 10:27:00,NSE:INDNIPPON,363.6,364.25,363.6,364.2,289.0
2021-05-31 10:30:00,NSE:INDNIPPON,364.1,365.0,363.7,364.35,443.0
2021-05-31 10:33:00,NSE:INDNIPPON,364.9,366.0,364.3,364.65,653.0
2021-05-31 10:36:00,NSE:INDNIPPON,365.6,365.95,365.0,365.55,401.0
2021-05-31 10:39:00,NSE:INDNIPPON,366.0,366.0,364.65,365.55,1725.0
2021-05-31 10:42:00,NSE:INDNIPPON,365.95,365.95,364.2,364.2,695.0
2021-05-31 10:45:00,NSE:INDNIPPON,365.0,365.0,364.0,365.0,2313.0
2021-05-31 10:48:00,NSE:INDNIPPON,365.0,365.0,365.0,365.0,306.0
2021-05-31 10:51:00,NSE:INDNIPPON,365.0,365.0,363.7,363.75,614.0
2021-05-31 10:54:00,NSE:INDNIPPON,364.45,364.95,364.05,364.05,135.0
2021-05-31 10:57:00,NSE:INDNIPPON,364.05,364.25,363.5,364.25,167.0
2021-05-31 11:00:00,NSE:INDNIPPON,364.2,364.4,364.2,364.3,36.0
2021-05-31 11:03:00,NSE:INDNIPPON,364.0,364.3,363.45,364.3,1603.0
2021-05-31 11:06:00,NSE:INDNIPPON,363.8,364.9,363.8,364.9,371.0
2021-05-31 11:09:00,NSE:INDNIPPON,364.95,364.95,363.85,363.85,408.0
2021-05-31 11:12:00,NSE:INDNIPPON,364.0,364.0,364.0,364.0,898.0
2021-05-31 11:15:00,NSE:INDNIPPON,364.75,364.75,364.75,364.75,50.0
2021-05-31 11:18:00,NSE:INDNIPPON,364.75,364.75,363.7,363.7,343.0
2021-05-31 11:21:00,NSE:INDNIPPON,363.8,364.0,363.55,364.0,118.0
2021-05-31 11:24:00,NSE:INDNIPPON,364.0,364.0,362.5,363.0,1121.0
2021-05-31 11:27:00,NSE:INDNIPPON,362.95,363.9,362.95,363.9,307.0
2021-05-31 11:30:00,NSE:INDNIPPON,363.9,364.0,363.9,364.0,340.0
2021-05-31 11:33:00,NSE:INDNIPPON,364.0,364.0,364.0,364.0,28.0
2021-05-31 11:36:00,NSE:INDNIPPON,364.0,364.0,363.9,364.0,103.0
2021-05-31 11:39:00,NSE:INDNIPPON,363.9,364.75,363.3,363.95,1329.0
2021-05-31 11:42:00,NSE:INDNIPPON,364.0,364.0,363.8,363.8,37.0
2021-05-31 11:45:00,NSE:INDNIPPON,363.8,363.8,363.8,363.8,150.0
2021-05-31 11:48:00,NSE:INDNIPPON,363.0,363.65,363.0,363.4,779.0
2021-05-31 11:51:00,NSE:INDNIPPON,363.0,363.15,363.0,363.0,678.0
2021-05-31 11:54:00,NSE:INDNIPPON,363.0,363.0,362.45,363.0,521.0
2021-05-31 11:57:00,NSE:INDNIPPON,362.35,362.95,361.25,362.1,2208.0
2021-05-31 12:00:00,NSE:INDNIPPON,362.75,362.75,360.55,361.75,2285.0
2021-05-31 12:03:00,NSE:INDNIPPON,360.5,361.8,359.2,360.9,4719.0
2021-05-31 12:06:00,NSE:INDNIPPON,361.6,361.95,361.6,361.95,156.0
2021-05-31 12:09:00,NSE:INDNIPPON,362.0,362.0,361.0,361.5,1151.0
2021-05-31 12:12:00,NSE:INDNIPPON,361.85,362.9,361.25,361.4,3037.0
2021-05-31 12:15:00,NSE:INDNIPPON,361.45,362.75,359.95,361.4,2042.0
2021-05-31 12:18:00,NSE:INDNIPPON,361.95,362.2,360.95,361.9,827.0
2021-05-31 12:21:00,NSE:INDNIPPON,361.9,362.55,359.95,360.7,4235.0
2021-05-31 12:24:00,NSE:INDNIPPON,360.7,361.7,359.95,361.65,931.0
2021-05-31 12:27:00,NSE:INDNIPPON,361.6,362.5,361.6,362.35,1386.0
2021-05-31 12:30:00,NSE:INDNIPPON,362.0,362.45,359.2,359.95,2830.0
2021-05-31 12:33:00,NSE:INDNIPPON,359.95,361.95,359.95,361.95,2178.0
2021-05-31 12:36:00,NSE:INDNIPPON,360.0,361.05,359.9,359.9,2238.0
2021-05-31 12:39:00,NSE:INDNIPPON,359.95,361.6,359.95,361.45,253.0
2021-05-31 12:42:00,NSE:INDNIPPON,361.25,361.45,361.05,361.05,263.0
2021-05-31 12:45:00,NSE:INDNIPPON,361.05,361.45,361.05,361.45,408.0
2021-05-31 12:48:00,NSE:INDNIPPON,361.45,361.5,361.05,361.05,139.0
2021-05-31 12:51:00,NSE:INDNIPPON,361.5,361.5,361.05,361.2,149.0
2021-05-31 12:54:00,NSE:INDNIPPON,361.5,361.5,361.0,361.0,370.0
2021-05-31 12:57:00,NSE:INDNIPPON,361.45,361.45,361.0,361.1,770.0
2021-05-31 13:00:00,NSE:INDNIPPON,361.45,361.45,361.0,361.45,840.0
2021-05-31 13:03:00,NSE:INDNIPPON,361.45,361.45,360.5,361.0,403.0
2021-05-31 13:06:00,NSE:INDNIPPON,361.0,361.5,360.35,360.45,864.0
2021-05-31 13:09:00,NSE:INDNIPPON,361.35,361.5,361.35,361.45,74.0
2021-05-31 13:12:00,NSE:INDNIPPON,361.4,361.4,360.7,361.4,376.0
2021-05-31 13:15:00,NSE:INDNIPPON,361.4,362.0,361.4,361.75,1156.0
2021-05-31 13:18:00,NSE:INDNIPPON,361.75,364.0,361.75,364.0,2788.0
2021-05-31 13:21:00,NSE:INDNIPPON,363.2,366.0,362.8,365.8,2687.0
2021-05-31 13:24:00,NSE:INDNIPPON,364.7,365.35,363.0,364.8,316.0
2021-05-31 13:27:00,NSE:INDNIPPON,364.95,364.95,364.7,364.7,30.0
2021-05-31 13:30:00,NSE:INDNIPPON,363.0,365.35,362.4,362.4,2222.0
2021-05-31 13:33:00,NSE:INDNIPPON,362.85,363.7,362.85,363.7,2.0
2021-05-31 13:36:00,NSE:INDNIPPON,362.0,363.45,362.0,362.9,1719.0
2021-05-31 13:39:00,NSE:INDNIPPON,363.95,364.35,363.0,364.3,386.0
2021-05-31 13:42:00,NSE:INDNIPPON,364.5,364.5,364.0,364.5,271.0
2021-05-31 13:45:00,NSE:INDNIPPON,364.5,364.55,364.5,364.55,60.0
2021-05-31 13:48:00,NSE:INDNIPPON,364.55,364.55,362.6,362.6,1215.0
2021-05-31 13:51:00,NSE:INDNIPPON,362.55,362.55,360.0,362.3,5349.0
2021-05-31 13:54:00,NSE:INDNIPPON,361.3,362.2,359.55,360.0,2999.0
2021-05-31 13:57:00,NSE:INDNIPPON,361.35,361.35,361.0,361.0,70.0
2021-05-31 14:00:00,NSE:INDNIPPON,360.55,361.35,360.1,361.35,365.0
2021-05-31 14:03:00,NSE:INDNIPPON,361.35,362.15,360.85,360.85,286.0
2021-05-31 14:06:00,NSE:INDNIPPON,360.8,361.6,360.0,361.6,2172.0
2021-05-31 14:09:00,NSE:INDNIPPON,361.55,361.7,361.4,361.7,221.0
2021-05-31 14:12:00,NSE:INDNIPPON,361.5,361.65,360.25,361.0,150.0
2021-05-31 14:15:00,NSE:INDNIPPON,361.65,361.65,361.65,361.65,110.0
2021-05-31 14:18:00,NSE:INDNIPPON,361.7,361.7,360.25,360.25,88.0
2021-05-31 14:21:00,NSE:INDNIPPON,361.0,361.55,360.0,360.0,2446.0
2021-05-31 14:24:00,NSE:INDNIPPON,360.2,361.55,360.2,361.4,36.0
2021-05-31 14:27:00,NSE:INDNIPPON,361.3,361.45,360.0,360.0,717.0
2021-05-31 14:30:00,NSE:INDNIPPON,360.95,361.0,360.9,361.0,25.0
2021-05-31 14:33:00,NSE:INDNIPPON,361.0,361.0,359.95,360.0,908.0
2021-05-31 14:36:00,NSE:INDNIPPON,360.0,360.55,359.0,360.45,1911.0
2021-05-31 14:39:00,NSE:INDNIPPON,360.85,360.85,359.05,359.75,304.0
2021-05-31 14:42:00,NSE:INDNIPPON,359.75,359.95,359.75,359.95,108.0
2021-05-31 14:45:00,NSE:INDNIPPON,360.0,360.0,359.85,359.85,416.0
2021-05-31 14:48:00,NSE:INDNIPPON,359.95,359.95,359.85,359.95,339.0
2021-05-31 14:51:00,NSE:INDNIPPON,360.0,361.0,360.0,360.0,1739.0
2021-05-31 14:54:00,NSE:INDNIPPON,360.9,360.9,360.0,360.8,630.0
2021-05-31 14:57:00,NSE:INDNIPPON,360.8,360.8,359.05,359.1,2179.0
