datetime,symbol,open,high,low,close,volume
2021-05-07 13:21:00,NSE:JMA,45.05,45.05,45.05,45.05,3.0
2021-05-07 13:24:00,NSE:JMA,45.05,45.05,45.0,45.0,1000.0
2021-05-07 13:27:00,NSE:JMA,45.0,45.0,45.0,45.0,765.0
2021-05-07 13:36:00,NSE:JMA,45.0,45.0,45.0,45.0,33.0
2021-05-07 13:45:00,NSE:JMA,45.0,45.0,45.0,45.0,88.0
2021-05-07 13:57:00,NSE:JMA,45.25,45.25,45.25,45.25,10.0
2021-05-07 14:00:00,NSE:JMA,45.3,45.3,45.3,45.3,15.0
2021-05-07 14:03:00,NSE:JMA,45.35,45.35,45.2,45.2,58.0
2021-05-07 14:06:00,NSE:JMA,45.0,45.3,45.0,45.3,149.0
2021-05-07 14:09:00,NSE:JMA,45.5,45.5,45.5,45.5,110.0
2021-05-07 14:12:00,NSE:JMA,45.7,45.7,45.0,45.45,515.0
2021-05-07 14:21:00,NSE:JMA,45.35,45.35,45.35,45.35,19.0
2021-05-07 14:24:00,NSE:JMA,45.35,45.35,45.35,45.35,7.0
2021-05-07 14:30:00,NSE:JMA,45.4,45.45,45.4,45.45,250.0
2021-05-07 14:36:00,NSE:JMA,45.15,45.15,45.15,45.15,25.0
2021-05-07 14:39:00,NSE:JMA,45.4,45.4,45.4,45.4,51.0
2021-05-07 14:42:00,NSE:JMA,45.4,45.4,45.4,45.4,25.0
2021-05-07 14:45:00,NSE:JMA,45.4,45.4,45.4,45.4,250.0
2021-05-07 14:51:00,NSE:JMA,45.15,45.15,45.15,45.15,100.0
2021-05-07 14:54:00,NSE:JMA,45.15,46.05,45.15,46.05,166.0
2021-05-07 14:57:00,NSE:JMA,45.95,45.95,45.85,45.85,28.0
2021-05-07 15:00:00,NSE:JMA,46.05,46.1,45.95,46.1,141.0
2021-05-07 15:09:00,NSE:JMA,45.85,45.85,45.55,45.55,490.0
2021-05-07 15:12:00,NSE:JMA,45.55,46.1,45.55,46.1,930.0
2021-05-07 15:15:00,NSE:JMA,45.8,45.8,45.55,45.55,454.0
2021-05-07 15:18:00,NSE:JMA,45.55,46.05,45.55,46.05,568.0
2021-05-07 15:21:00,NSE:JMA,45.9,45.9,45.55,45.55,750.0
2021-05-07 15:24:00,NSE:JMA,45.9,45.9,45.9,45.9,100.0
2021-05-07 15:27:00,NSE:JMA,46.1,46.1,45.55,45.55,2950.0
2021-05-10 09:06:00,NSE:JMA,47.45,47.45,47.45,47.45,450.0
2021-05-10 09:15:00,NSE:JMA,47.1,47.1,47.05,47.1,35.0
2021-05-10 09:18:00,NSE:JMA,46.0,46.05,46.0,46.05,110.0
2021-05-10 09:21:00,NSE:JMA,46.0,46.0,45.45,45.45,1333.0
2021-05-10 09:24:00,NSE:JMA,45.5,45.5,45.5,45.5,101.0
2021-05-10 09:27:00,NSE:JMA,45.5,45.5,45.5,45.5,1.0
2021-05-10 09:30:00,NSE:JMA,45.85,45.85,45.55,45.55,1020.0
2021-05-10 09:36:00,NSE:JMA,45.55,45.55,45.5,45.5,470.0
2021-05-10 09:39:00,NSE:JMA,45.5,45.5,45.5,45.5,347.0
2021-05-10 09:42:00,NSE:JMA,45.55,45.55,45.55,45.55,150.0
2021-05-10 09:45:00,NSE:JMA,45.5,45.55,45.5,45.55,700.0
2021-05-10 09:48:00,NSE:JMA,45.55,45.55,45.55,45.55,379.0
2021-05-10 09:57:00,NSE:JMA,45.75,45.75,45.75,45.75,62.0
2021-05-10 10:00:00,NSE:JMA,45.6,45.6,45.55,45.55,277.0
2021-05-10 10:03:00,NSE:JMA,45.6,45.6,45.5,45.5,830.0
2021-05-10 10:06:00,NSE:JMA,45.5,45.5,45.5,45.5,95.0
2021-05-10 10:09:00,NSE:JMA,47.0,47.0,45.5,46.75,2610.0
2021-05-10 10:12:00,NSE:JMA,46.5,46.5,46.5,46.5,10.0
2021-05-10 10:15:00,NSE:JMA,45.7,45.7,45.7,45.7,5.0
2021-05-10 10:21:00,NSE:JMA,45.65,45.65,45.65,45.65,450.0
2021-05-10 10:27:00,NSE:JMA,45.8,45.8,45.8,45.8,10.0
2021-05-10 10:30:00,NSE:JMA,46.3,46.3,46.05,46.05,10.0
2021-05-10 10:33:00,NSE:JMA,46.4,46.4,46.35,46.35,55.0
2021-05-10 10:36:00,NSE:JMA,46.5,46.5,46.5,46.5,35.0
2021-05-10 10:39:00,NSE:JMA,46.5,46.5,46.2,46.45,180.0
2021-05-10 10:45:00,NSE:JMA,45.75,45.75,45.75,45.75,650.0
2021-05-10 10:51:00,NSE:JMA,46.0,46.0,46.0,46.0,30.0
2021-05-10 10:54:00,NSE:JMA,45.9,46.1,45.9,46.1,250.0
2021-05-10 10:57:00,NSE:JMA,46.05,46.05,46.05,46.05,1.0
2021-05-10 11:03:00,NSE:JMA,46.1,46.1,45.55,45.55,372.0
2021-05-10 11:06:00,NSE:JMA,45.65,45.65,45.65,45.65,10.0
