datetime,symbol,open,high,low,close,volume
2021-06-04 12:45:00,NSE:TORNTPHARM,2800.0,2802.0,2799.0,2799.15,1477.0
2021-06-04 12:48:00,NSE:TORNTPHARM,2798.0,2800.9,2798.0,2800.2,1815.0
2021-06-04 12:51:00,NSE:TORNTPHARM,2800.2,2801.45,2799.0,2799.05,2228.0
2021-06-04 12:54:00,NSE:TORNTPHARM,2799.0,2799.05,2796.0,2798.9,3113.0
2021-06-04 12:57:00,NSE:TORNTPHARM,2799.05,2799.1,2797.5,2799.1,186.0
2021-06-04 13:00:00,NSE:TORNTPHARM,2797.85,2799.75,2797.85,2799.15,54.0
2021-06-04 13:03:00,NSE:TORNTPHARM,2799.85,2799.95,2797.9,2799.55,88.0
2021-06-04 13:06:00,NSE:TORNTPHARM,2799.2,2799.85,2797.5,2799.1,1219.0
2021-06-04 13:09:00,NSE:TORNTPHARM,2798.0,2801.0,2798.0,2801.0,751.0
2021-06-04 13:12:00,NSE:TORNTPHARM,2801.0,2801.0,2799.65,2801.0,608.0
2021-06-04 13:15:00,NSE:TORNTPHARM,2800.25,2801.5,2799.15,2800.9,340.0
2021-06-04 13:18:00,NSE:TORNTPHARM,2800.9,2801.0,2800.0,2800.0,411.0
2021-06-04 13:21:00,NSE:TORNTPHARM,2800.0,2802.0,2800.0,2800.25,195.0
2021-06-04 13:24:00,NSE:TORNTPHARM,2801.0,2801.0,2800.0,2800.05,272.0
2021-06-04 13:27:00,NSE:TORNTPHARM,2800.0,2802.5,2800.0,2802.5,4891.0
2021-06-04 13:30:00,NSE:TORNTPHARM,2802.45,2803.0,2800.1,2801.5,192.0
2021-06-04 13:33:00,NSE:TORNTPHARM,2800.2,2802.0,2798.45,2800.3,299.0
2021-06-04 13:36:00,NSE:TORNTPHARM,2800.0,2800.3,2797.85,2800.15,183.0
2021-06-04 13:39:00,NSE:TORNTPHARM,2799.0,2799.4,2797.8,2799.4,63.0
2021-06-04 13:42:00,NSE:TORNTPHARM,2797.45,2798.8,2795.0,2797.45,353.0
2021-06-04 13:45:00,NSE:TORNTPHARM,2798.2,2799.35,2795.0,2796.4,640.0
2021-06-04 13:48:00,NSE:TORNTPHARM,2799.55,2800.0,2797.2,2800.0,2056.0
2021-06-04 13:51:00,NSE:TORNTPHARM,2799.9,2805.0,2799.9,2803.5,1583.0
2021-06-04 13:54:00,NSE:TORNTPHARM,2803.5,2805.5,2803.0,2803.0,696.0
2021-06-04 13:57:00,NSE:TORNTPHARM,2803.0,2807.0,2803.0,2805.55,872.0
2021-06-04 14:00:00,NSE:TORNTPHARM,2805.55,2808.45,2805.05,2806.0,722.0
2021-06-04 14:03:00,NSE:TORNTPHARM,2806.3,2806.3,2805.0,2805.0,822.0
2021-06-04 14:06:00,NSE:TORNTPHARM,2805.1,2807.0,2803.95,2807.0,616.0
2021-06-04 14:09:00,NSE:TORNTPHARM,2807.35,2813.2,2807.35,2812.55,3153.0
2021-06-04 14:12:00,NSE:TORNTPHARM,2812.55,2814.9,2812.2,2813.0,2490.0
2021-06-04 14:15:00,NSE:TORNTPHARM,2811.2,2813.6,2810.85,2811.9,1167.0
2021-06-04 14:18:00,NSE:TORNTPHARM,2811.9,2816.0,2811.9,2815.0,2437.0
2021-06-04 14:21:00,NSE:TORNTPHARM,2815.0,2815.3,2806.0,2806.05,1276.0
2021-06-04 14:24:00,NSE:TORNTPHARM,2806.0,2808.75,2806.0,2806.0,517.0
2021-06-04 14:27:00,NSE:TORNTPHARM,2806.0,2810.85,2806.0,2810.2,1388.0
2021-06-04 14:30:00,NSE:TORNTPHARM,2810.2,2819.65,2810.0,2819.4,2114.0
2021-06-04 14:33:00,NSE:TORNTPHARM,2819.85,2819.9,2814.95,2815.65,5616.0
2021-06-04 14:36:00,NSE:TORNTPHARM,2816.1,2819.9,2816.1,2817.0,1749.0
2021-06-04 14:39:00,NSE:TORNTPHARM,2815.0,2817.0,2815.0,2815.0,1568.0
2021-06-04 14:42:00,NSE:TORNTPHARM,2814.05,2814.05,2809.1,2809.1,623.0
2021-06-04 14:45:00,NSE:TORNTPHARM,2809.15,2809.15,2805.0,2805.8,939.0
2021-06-04 14:48:00,NSE:TORNTPHARM,2805.0,2808.7,2805.0,2807.3,1277.0
2021-06-04 14:51:00,NSE:TORNTPHARM,2807.3,2810.4,2807.25,2807.4,782.0
2021-06-04 14:54:00,NSE:TORNTPHARM,2807.0,2807.35,2803.0,2806.3,1810.0
2021-06-04 14:57:00,NSE:TORNTPHARM,2806.3,2809.45,2806.3,2808.6,1297.0
2021-06-04 15:00:00,NSE:TORNTPHARM,2808.05,2812.0,2807.95,2809.5,969.0
2021-06-04 15:03:00,NSE:TORNTPHARM,2808.6,2811.0,2808.25,2810.35,499.0
2021-06-04 15:06:00,NSE:TORNTPHARM,2810.4,2815.2,2809.0,2812.5,2092.0
2021-06-04 15:09:00,NSE:TORNTPHARM,2814.55,2814.6,2811.25,2814.0,1306.0
2021-06-04 15:12:00,NSE:TORNTPHARM,2812.4,2814.1,2811.0,2811.0,1025.0
2021-06-04 15:15:00,NSE:TORNTPHARM,2812.0,2814.15,2811.0,2812.0,1613.0
2021-06-04 15:18:00,NSE:TORNTPHARM,2812.9,2812.95,2807.5,2809.3,3527.0
2021-06-04 15:21:00,NSE:TORNTPHARM,2809.4,2811.9,2807.55,2810.0,1880.0
2021-06-04 15:24:00,NSE:TORNTPHARM,2809.55,2810.4,2808.7,2810.0,2409.0
2021-06-04 15:27:00,NSE:TORNTPHARM,2810.2,2817.0,2807.65,2815.0,6690.0
2021-06-04 15:30:00,NSE:TORNTPHARM,2815.0,2815.0,2815.0,2815.0,1.0
2021-06-04 15:39:00,NSE:TORNTPHARM,2811.55,2811.55,2811.55,2811.55,7.0
