datetime,symbol,open,high,low,close,volume
2021-06-04 13:24:00,NSE:OBEROIRLTY,651.7,652.0,650.0,651.45,7320.0
2021-06-04 13:27:00,NSE:OBEROIRLTY,650.8,651.3,649.9,651.2,4048.0
2021-06-04 13:30:00,NSE:OBEROIRLTY,651.05,653.5,650.95,653.2,6399.0
2021-06-04 13:33:00,NSE:OBEROIRLTY,653.85,655.0,653.2,654.65,5066.0
2021-06-04 13:36:00,NSE:OBEROIRLTY,654.0,655.95,654.0,654.9,5346.0
2021-06-04 13:39:00,NSE:OBEROIRLTY,654.9,655.0,653.0,654.95,4213.0
2021-06-04 13:42:00,NSE:OBEROIRLTY,654.95,656.95,653.8,656.7,12130.0
2021-06-04 13:45:00,NSE:OBEROIRLTY,656.65,658.0,656.4,656.4,10819.0
2021-06-04 13:48:00,NSE:OBEROIRLTY,656.45,657.0,656.0,656.9,2042.0
2021-06-04 13:51:00,NSE:OBEROIRLTY,656.5,658.0,656.45,657.8,6117.0
2021-06-04 13:54:00,NSE:OBEROIRLTY,657.8,658.5,657.0,658.5,4748.0
2021-06-04 13:57:00,NSE:OBEROIRLTY,658.3,659.0,658.0,659.0,8164.0
2021-06-04 14:00:00,NSE:OBEROIRLTY,659.1,662.35,658.45,662.35,19972.0
2021-06-04 14:03:00,NSE:OBEROIRLTY,662.7,662.85,658.2,659.6,12871.0
2021-06-04 14:06:00,NSE:OBEROIRLTY,659.65,659.65,657.0,658.65,6513.0
2021-06-04 14:09:00,NSE:OBEROIRLTY,658.45,659.0,657.5,658.75,3566.0
2021-06-04 14:12:00,NSE:OBEROIRLTY,658.9,659.0,657.75,659.0,7732.0
2021-06-04 14:15:00,NSE:OBEROIRLTY,659.25,659.95,658.45,659.5,4157.0
2021-06-04 14:18:00,NSE:OBEROIRLTY,659.5,660.0,657.8,658.5,4705.0
2021-06-04 14:21:00,NSE:OBEROIRLTY,658.5,659.0,658.0,658.8,3611.0
2021-06-04 14:24:00,NSE:OBEROIRLTY,658.8,658.8,657.8,658.15,2511.0
2021-06-04 14:27:00,NSE:OBEROIRLTY,658.5,659.0,657.9,658.5,3421.0
2021-06-04 14:30:00,NSE:OBEROIRLTY,658.5,662.05,658.5,658.65,25399.0
2021-06-04 14:33:00,NSE:OBEROIRLTY,659.0,659.0,658.05,658.8,4643.0
2021-06-04 14:36:00,NSE:OBEROIRLTY,658.8,659.6,658.45,659.5,4940.0
2021-06-04 14:39:00,NSE:OBEROIRLTY,658.65,659.9,658.45,659.0,3960.0
2021-06-04 14:42:00,NSE:OBEROIRLTY,659.0,659.5,658.3,658.35,7269.0
2021-06-04 14:45:00,NSE:OBEROIRLTY,659.0,659.25,658.0,658.4,4741.0
2021-06-04 14:48:00,NSE:OBEROIRLTY,658.9,659.0,658.1,659.0,2912.0
2021-06-04 14:51:00,NSE:OBEROIRLTY,659.0,659.0,658.75,659.0,3226.0
2021-06-04 14:54:00,NSE:OBEROIRLTY,659.0,660.0,658.6,658.75,9081.0
2021-06-04 14:57:00,NSE:OBEROIRLTY,658.75,659.0,658.1,658.5,4208.0
2021-06-04 15:00:00,NSE:OBEROIRLTY,658.85,659.0,658.05,658.75,7245.0
2021-06-04 15:03:00,NSE:OBEROIRLTY,658.8,659.0,658.15,658.25,6171.0
2021-06-04 15:06:00,NSE:OBEROIRLTY,658.35,659.95,658.25,659.0,12220.0
2021-06-04 15:09:00,NSE:OBEROIRLTY,658.95,659.75,658.4,659.0,14829.0
2021-06-04 15:12:00,NSE:OBEROIRLTY,659.0,659.75,658.4,658.6,14916.0
2021-06-04 15:15:00,NSE:OBEROIRLTY,658.7,659.2,653.3,653.45,21043.0
2021-06-04 15:18:00,NSE:OBEROIRLTY,653.75,655.05,650.7,651.05,24722.0
2021-06-04 15:21:00,NSE:OBEROIRLTY,651.1,652.55,648.15,649.8,30483.0
2021-06-04 15:24:00,NSE:OBEROIRLTY,649.8,650.15,648.6,650.0,15389.0
2021-06-04 15:27:00,NSE:OBEROIRLTY,650.0,651.8,649.9,650.8,12072.0
2021-06-04 15:30:00,NSE:OBEROIRLTY,650.8,650.8,650.8,650.8,8.0
2021-06-04 15:39:00,NSE:OBEROIRLTY,654.35,654.35,654.35,654.35,2.0
2021-06-07 09:06:00,NSE:OBEROIRLTY,660.0,660.0,660.0,660.0,3314.0
2021-06-07 09:15:00,NSE:OBEROIRLTY,660.0,664.3,656.1,661.8,25679.0
2021-06-07 09:18:00,NSE:OBEROIRLTY,660.4,661.05,657.8,658.0,16194.0
2021-06-07 09:21:00,NSE:OBEROIRLTY,658.9,659.35,657.45,657.45,6687.0
2021-06-07 09:24:00,NSE:OBEROIRLTY,657.8,657.8,655.1,657.5,11025.0
2021-06-07 09:27:00,NSE:OBEROIRLTY,657.55,661.0,657.3,661.0,11711.0
2021-06-07 09:30:00,NSE:OBEROIRLTY,659.85,660.25,658.5,658.55,5777.0
2021-06-07 09:33:00,NSE:OBEROIRLTY,659.0,659.0,657.6,658.15,4609.0
