datetime,symbol,open,high,low,close,volume
2021-04-28 12:42:00,NSE:NOCIL,184.55,184.8,184.55,184.55,1633.0
2021-04-28 12:45:00,NSE:NOCIL,184.8,184.8,184.55,184.7,2052.0
2021-04-28 12:48:00,NSE:NOCIL,184.85,184.85,184.6,184.6,2406.0
2021-04-28 12:51:00,NSE:NOCIL,184.6,184.75,184.5,184.6,2167.0
2021-04-28 12:54:00,NSE:NOCIL,184.6,184.7,184.5,184.65,804.0
2021-04-28 12:57:00,NSE:NOCIL,184.7,184.7,184.5,184.65,878.0
2021-04-28 13:00:00,NSE:NOCIL,184.65,184.65,184.5,184.5,677.0
2021-04-28 13:03:00,NSE:NOCIL,184.5,184.6,184.25,184.45,4151.0
2021-04-28 13:06:00,NSE:NOCIL,184.45,184.45,184.1,184.4,3388.0
2021-04-28 13:09:00,NSE:NOCIL,184.4,184.4,184.1,184.1,584.0
2021-04-28 13:12:00,NSE:NOCIL,184.1,184.1,183.5,183.6,15509.0
2021-04-28 13:15:00,NSE:NOCIL,183.6,183.8,183.55,183.55,3777.0
2021-04-28 13:18:00,NSE:NOCIL,183.7,183.95,183.6,183.85,1488.0
2021-04-28 13:21:00,NSE:NOCIL,183.7,184.5,183.65,184.5,4997.0
2021-04-28 13:24:00,NSE:NOCIL,184.55,184.7,184.05,184.05,1510.0
2021-04-28 13:27:00,NSE:NOCIL,184.0,184.2,183.6,183.85,2292.0
2021-04-28 13:30:00,NSE:NOCIL,183.6,183.95,183.45,183.45,4842.0
2021-04-28 13:33:00,NSE:NOCIL,183.0,183.6,182.8,183.6,12247.0
2021-04-28 13:36:00,NSE:NOCIL,184.0,184.0,183.55,183.95,6820.0
2021-04-28 13:39:00,NSE:NOCIL,183.65,183.65,183.0,183.4,1921.0
2021-04-28 13:42:00,NSE:NOCIL,183.2,183.2,183.0,183.2,6023.0
2021-04-28 13:45:00,NSE:NOCIL,183.2,183.2,182.85,182.9,3691.0
2021-04-28 13:48:00,NSE:NOCIL,182.9,183.15,182.8,182.8,3700.0
2021-04-28 13:51:00,NSE:NOCIL,183.25,183.35,182.8,183.35,5703.0
2021-04-28 13:54:00,NSE:NOCIL,183.0,183.0,182.55,182.55,9680.0
2021-04-28 13:57:00,NSE:NOCIL,182.55,182.75,182.4,182.6,3250.0
2021-04-28 14:00:00,NSE:NOCIL,182.65,183.1,182.65,183.1,3678.0
2021-04-28 14:03:00,NSE:NOCIL,183.1,183.1,182.75,182.75,1384.0
