datetime,symbol,open,high,low,close,volume
2021-06-04 11:30:00,NSE:IGPL,593.0,593.0,590.0,591.7,9191.0
2021-06-04 11:33:00,NSE:IGPL,590.6,591.3,589.0,590.95,2925.0
2021-06-04 11:36:00,NSE:IGPL,590.95,591.5,589.8,591.0,2798.0
2021-06-04 11:39:00,NSE:IGPL,591.0,593.0,590.5,593.0,400.0
2021-06-04 11:42:00,NSE:IGPL,593.15,594.0,592.95,593.0,790.0
2021-06-04 11:45:00,NSE:IGPL,593.35,593.5,592.35,592.5,468.0
2021-06-04 11:48:00,NSE:IGPL,593.0,593.75,592.0,593.75,796.0
2021-06-04 11:51:00,NSE:IGPL,593.75,595.0,593.75,594.2,1248.0
2021-06-04 11:54:00,NSE:IGPL,593.5,594.95,593.5,594.95,351.0
2021-06-04 11:57:00,NSE:IGPL,594.8,595.2,594.3,595.0,1811.0
2021-06-04 12:00:00,NSE:IGPL,595.0,595.75,595.0,595.7,925.0
2021-06-04 12:03:00,NSE:IGPL,595.9,597.0,595.5,596.9,2657.0
2021-06-04 12:06:00,NSE:IGPL,596.9,597.75,596.9,597.7,1517.0
2021-06-04 12:09:00,NSE:IGPL,597.7,597.7,596.0,596.15,584.0
2021-06-04 12:12:00,NSE:IGPL,596.8,597.25,596.4,597.2,821.0
2021-06-04 12:15:00,NSE:IGPL,597.5,597.5,595.6,596.45,928.0
2021-06-04 12:18:00,NSE:IGPL,596.45,597.0,595.85,597.0,951.0
2021-06-04 12:21:00,NSE:IGPL,597.0,597.0,596.0,596.0,1165.0
2021-06-04 12:24:00,NSE:IGPL,596.0,596.0,595.5,595.7,1852.0
2021-06-04 12:27:00,NSE:IGPL,595.7,595.7,595.0,595.65,986.0
2021-06-04 12:30:00,NSE:IGPL,595.65,596.0,595.65,596.0,606.0
2021-06-04 12:33:00,NSE:IGPL,596.0,596.0,595.0,595.0,663.0
2021-06-04 12:36:00,NSE:IGPL,595.8,596.0,595.8,595.8,725.0
2021-06-04 12:39:00,NSE:IGPL,596.0,596.0,596.0,596.0,952.0
2021-06-04 12:42:00,NSE:IGPL,596.0,596.0,595.45,596.0,228.0
2021-06-04 12:45:00,NSE:IGPL,596.0,596.0,595.0,595.0,1586.0
2021-06-04 12:48:00,NSE:IGPL,595.0,595.85,594.9,594.95,3755.0
2021-06-04 12:51:00,NSE:IGPL,595.0,595.0,594.05,594.2,552.0
2021-06-04 12:54:00,NSE:IGPL,594.85,595.5,594.5,594.7,356.0
2021-06-04 12:57:00,NSE:IGPL,595.4,595.7,594.0,594.0,591.0
