datetime,symbol,open,high,low,close,volume
2021-06-04 14:00:00,NSE:DIXON,4266.75,4273.35,4265.0,4267.05,1311.0
2021-06-04 14:03:00,NSE:DIXON,4272.15,4272.15,4265.0,4267.25,1420.0
2021-06-04 14:06:00,NSE:DIXON,4267.25,4273.9,4265.0,4269.5,2242.0
2021-06-04 14:09:00,NSE:DIXON,4266.85,4274.25,4266.05,4273.0,727.0
2021-06-04 14:12:00,NSE:DIXON,4271.4,4286.95,4271.0,4286.05,1245.0
2021-06-04 14:15:00,NSE:DIXON,4285.6,4286.0,4276.95,4276.95,1035.0
2021-06-04 14:18:00,NSE:DIXON,4279.9,4281.0,4272.3,4275.0,864.0
2021-06-04 14:21:00,NSE:DIXON,4276.6,4279.0,4270.05,4275.8,1102.0
2021-06-04 14:24:00,NSE:DIXON,4275.8,4287.6,4275.8,4284.75,1066.0
2021-06-04 14:27:00,NSE:DIXON,4281.55,4290.0,4281.55,4287.7,1089.0
2021-06-04 14:30:00,NSE:DIXON,4290.0,4290.3,4282.05,4283.0,952.0
2021-06-04 14:33:00,NSE:DIXON,4284.95,4285.0,4275.0,4275.0,802.0
2021-06-04 14:36:00,NSE:DIXON,4277.75,4282.0,4272.0,4272.0,961.0
2021-06-04 14:39:00,NSE:DIXON,4272.05,4272.95,4270.0,4272.95,894.0
2021-06-04 14:42:00,NSE:DIXON,4274.0,4274.4,4270.05,4270.05,926.0
2021-06-04 14:45:00,NSE:DIXON,4272.0,4274.0,4270.15,4272.0,829.0
2021-06-04 14:48:00,NSE:DIXON,4273.95,4276.0,4271.1,4271.1,1013.0
2021-06-04 14:51:00,NSE:DIXON,4271.65,4275.0,4271.05,4274.95,853.0
2021-06-04 14:54:00,NSE:DIXON,4274.95,4283.8,4273.0,4280.35,1504.0
2021-06-04 14:57:00,NSE:DIXON,4283.75,4300.0,4282.0,4295.0,3234.0
2021-06-04 15:00:00,NSE:DIXON,4294.05,4297.7,4281.65,4286.85,1783.0
2021-06-04 15:03:00,NSE:DIXON,4286.7,4287.0,4272.2,4277.0,1939.0
2021-06-04 15:06:00,NSE:DIXON,4274.05,4292.5,4274.0,4292.45,1535.0
2021-06-04 15:09:00,NSE:DIXON,4292.35,4293.0,4284.05,4288.0,2427.0
2021-06-04 15:12:00,NSE:DIXON,4284.55,4287.9,4278.3,4280.3,1904.0
2021-06-04 15:15:00,NSE:DIXON,4280.25,4290.0,4280.25,4285.35,3082.0
2021-06-04 15:18:00,NSE:DIXON,4288.2,4296.25,4285.25,4292.65,3740.0
2021-06-04 15:21:00,NSE:DIXON,4294.0,4294.0,4290.05,4290.05,3638.0
2021-06-04 15:24:00,NSE:DIXON,4290.05,4291.95,4286.0,4288.95,2152.0
2021-06-04 15:27:00,NSE:DIXON,4289.0,4289.0,4282.0,4285.5,3075.0
2021-06-04 15:30:00,NSE:DIXON,4282.95,4282.95,4282.95,4282.95,6.0
2021-06-04 15:39:00,NSE:DIXON,4287.25,4287.25,4287.25,4287.25,2.0
2021-06-07 09:06:00,NSE:DIXON,4318.8,4318.8,4318.8,4318.8,441.0
2021-06-07 09:15:00,NSE:DIXON,4310.0,4330.2,4307.05,4324.95,4522.0
2021-06-07 09:18:00,NSE:DIXON,4320.75,4324.95,4275.0,4277.85,4660.0
2021-06-07 09:21:00,NSE:DIXON,4276.75,4289.3,4222.0,4270.0,8268.0
2021-06-07 09:24:00,NSE:DIXON,4271.4,4279.8,4270.0,4277.05,3275.0
2021-06-07 09:27:00,NSE:DIXON,4275.0,4292.3,4270.45,4285.0,2084.0
2021-06-07 09:30:00,NSE:DIXON,4288.6,4307.5,4285.05,4305.9,2450.0
