datetime,symbol,open,high,low,close,volume
2021-04-28 09:54:00,NSE:AJANTPHARM,1835.4,1835.9,1833.65,1834.1,576.0
2021-04-28 09:57:00,NSE:AJANTPHARM,1835.35,1835.9,1834.05,1835.1,551.0
2021-04-28 10:00:00,NSE:AJANTPHARM,1835.6,1835.9,1834.15,1834.3,813.0
2021-04-28 10:03:00,NSE:AJANTPHARM,1834.95,1835.75,1832.35,1832.35,923.0
2021-04-28 10:06:00,NSE:AJANTPHARM,1832.15,1835.45,1832.15,1835.45,287.0
2021-04-28 10:09:00,NSE:AJANTPHARM,1833.85,1835.45,1833.1,1833.15,526.0
2021-04-28 10:12:00,NSE:AJANTPHARM,1834.9,1835.45,1833.1,1835.4,360.0
2021-04-28 10:15:00,NSE:AJANTPHARM,1833.85,1835.7,1833.15,1835.35,387.0
2021-04-28 10:18:00,NSE:AJANTPHARM,1835.35,1835.65,1833.25,1834.05,448.0
2021-04-28 10:21:00,NSE:AJANTPHARM,1834.25,1836.0,1833.6,1835.35,573.0
2021-04-28 10:24:00,NSE:AJANTPHARM,1836.0,1836.4,1833.75,1834.3,631.0
2021-04-28 10:27:00,NSE:AJANTPHARM,1833.95,1836.8,1833.75,1835.7,963.0
2021-04-28 10:30:00,NSE:AJANTPHARM,1834.35,1836.55,1834.0,1834.85,459.0
2021-04-28 10:33:00,NSE:AJANTPHARM,1836.3,1836.4,1834.3,1835.05,292.0
2021-04-28 10:36:00,NSE:AJANTPHARM,1835.05,1837.0,1834.2,1835.3,547.0
2021-04-28 10:39:00,NSE:AJANTPHARM,1835.35,1836.95,1835.1,1836.35,477.0
2021-04-28 10:42:00,NSE:AJANTPHARM,1835.8,1836.8,1835.3,1836.4,400.0
2021-04-28 10:45:00,NSE:AJANTPHARM,1835.95,1836.75,1834.1,1834.1,849.0
2021-04-28 10:48:00,NSE:AJANTPHARM,1835.4,1836.55,1833.8,1834.0,332.0
2021-04-28 10:51:00,NSE:AJANTPHARM,1836.15,1836.4,1834.3,1835.05,292.0
2021-04-28 10:54:00,NSE:AJANTPHARM,1836.4,1838.95,1835.05,1838.95,758.0
2021-04-28 10:57:00,NSE:AJANTPHARM,1839.0,1845.0,1838.1,1843.2,3204.0
2021-04-28 11:00:00,NSE:AJANTPHARM,1843.25,1845.8,1840.15,1843.4,1425.0
2021-04-28 11:03:00,NSE:AJANTPHARM,1843.4,1845.0,1840.75,1845.0,475.0
2021-04-28 11:06:00,NSE:AJANTPHARM,1845.0,1845.0,1843.2,1843.7,328.0
2021-04-28 11:09:00,NSE:AJANTPHARM,1844.0,1844.0,1841.3,1843.0,619.0
2021-04-28 11:12:00,NSE:AJANTPHARM,1842.05,1843.0,1841.35,1841.35,383.0
2021-04-28 11:15:00,NSE:AJANTPHARM,1841.4,1843.0,1841.35,1842.95,375.0
2021-04-28 11:18:00,NSE:AJANTPHARM,1841.6,1843.45,1841.6,1842.0,375.0
2021-04-28 11:21:00,NSE:AJANTPHARM,1842.95,1843.45,1841.55,1843.45,584.0
2021-04-28 11:24:00,NSE:AJANTPHARM,1842.75,1843.7,1841.55,1843.0,399.0
2021-04-28 11:27:00,NSE:AJANTPHARM,1842.1,1843.65,1842.0,1843.6,426.0
2021-04-28 11:30:00,NSE:AJANTPHARM,1842.0,1843.7,1837.1,1839.2,1214.0
2021-04-28 11:33:00,NSE:AJANTPHARM,1840.95,1841.5,1838.75,1841.5,401.0
2021-04-28 11:36:00,NSE:AJANTPHARM,1841.0,1845.0,1840.2,1842.25,648.0
