datetime,symbol,open,high,low,close,volume
2021-04-27 11:48:00,NSE:APCOTEXIND,207.0,207.0,206.95,206.95,29.0
2021-04-27 11:51:00,NSE:APCOTEXIND,206.85,207.0,206.5,206.85,330.0
2021-04-27 11:54:00,NSE:APCOTEXIND,207.0,207.0,206.5,206.5,826.0
2021-04-27 11:57:00,NSE:APCOTEXIND,206.6,206.6,206.6,206.6,48.0
2021-04-27 12:00:00,NSE:APCOTEXIND,207.0,207.0,206.85,207.0,1643.0
2021-04-27 12:03:00,NSE:APCOTEXIND,207.0,207.2,206.25,206.35,721.0
2021-04-27 12:06:00,NSE:APCOTEXIND,206.25,206.5,206.25,206.5,736.0
2021-04-27 12:09:00,NSE:APCOTEXIND,206.5,206.9,206.5,206.5,125.0
2021-04-27 12:12:00,NSE:APCOTEXIND,206.1,206.6,206.1,206.15,211.0
2021-04-27 12:15:00,NSE:APCOTEXIND,206.2,206.65,206.05,206.05,1559.0
2021-04-27 12:18:00,NSE:APCOTEXIND,206.05,206.9,206.0,206.9,1051.0
2021-04-27 12:21:00,NSE:APCOTEXIND,207.1,207.1,206.9,206.95,666.0
2021-04-27 12:24:00,NSE:APCOTEXIND,207.2,207.2,207.1,207.1,118.0
2021-04-27 12:27:00,NSE:APCOTEXIND,206.95,206.95,206.95,206.95,306.0
2021-04-27 12:30:00,NSE:APCOTEXIND,206.9,207.2,206.6,206.6,602.0
2021-04-27 12:33:00,NSE:APCOTEXIND,206.65,207.0,206.5,207.0,612.0
2021-04-27 12:36:00,NSE:APCOTEXIND,207.0,207.0,206.95,207.0,240.0
2021-04-27 12:39:00,NSE:APCOTEXIND,207.15,207.15,206.7,206.8,150.0
2021-04-27 12:42:00,NSE:APCOTEXIND,207.2,207.2,206.5,207.0,679.0
2021-04-27 12:45:00,NSE:APCOTEXIND,206.65,207.0,206.65,207.0,148.0
2021-04-27 12:48:00,NSE:APCOTEXIND,206.85,206.85,205.2,205.4,4456.0
2021-04-27 12:51:00,NSE:APCOTEXIND,205.35,205.75,205.0,205.45,1215.0
2021-04-27 12:54:00,NSE:APCOTEXIND,205.05,205.5,205.05,205.5,296.0
2021-04-27 12:57:00,NSE:APCOTEXIND,205.3,206.4,205.3,206.4,1705.0
2021-04-27 13:00:00,NSE:APCOTEXIND,206.4,206.4,205.3,205.9,500.0
2021-04-27 13:03:00,NSE:APCOTEXIND,205.6,205.6,205.4,205.6,117.0
2021-04-27 13:06:00,NSE:APCOTEXIND,205.6,205.75,205.45,205.45,153.0
2021-04-27 13:09:00,NSE:APCOTEXIND,205.6,205.9,205.6,205.9,163.0
2021-04-27 13:12:00,NSE:APCOTEXIND,206.4,206.95,204.55,204.55,17806.0
2021-04-27 13:15:00,NSE:APCOTEXIND,204.95,205.0,204.5,204.65,1075.0
2021-04-27 13:18:00,NSE:APCOTEXIND,204.6,205.0,204.6,204.6,813.0
2021-04-27 13:21:00,NSE:APCOTEXIND,205.0,205.0,204.35,204.9,1505.0
2021-04-27 13:24:00,NSE:APCOTEXIND,204.0,204.55,204.0,204.55,1693.0
2021-04-27 13:27:00,NSE:APCOTEXIND,204.5,204.9,204.5,204.7,2301.0
2021-04-27 13:30:00,NSE:APCOTEXIND,204.3,204.3,204.0,204.0,1000.0
2021-04-27 13:33:00,NSE:APCOTEXIND,204.35,204.7,204.35,204.7,132.0
2021-04-27 13:36:00,NSE:APCOTEXIND,204.35,204.35,203.4,204.05,2553.0
2021-04-27 13:39:00,NSE:APCOTEXIND,204.0,204.1,203.55,204.1,2045.0
2021-04-27 13:42:00,NSE:APCOTEXIND,204.1,204.25,203.75,203.75,953.0
2021-04-27 13:45:00,NSE:APCOTEXIND,203.75,204.5,203.75,204.5,8903.0
2021-04-27 13:48:00,NSE:APCOTEXIND,204.85,204.95,204.35,204.35,2950.0
2021-04-27 13:51:00,NSE:APCOTEXIND,204.5,204.9,204.45,204.85,1075.0
2021-04-27 13:54:00,NSE:APCOTEXIND,204.8,205.0,204.4,204.6,2472.0
2021-04-27 13:57:00,NSE:APCOTEXIND,204.95,204.95,204.5,204.5,370.0
2021-04-27 14:00:00,NSE:APCOTEXIND,204.5,205.0,204.5,205.0,2657.0
2021-04-27 14:03:00,NSE:APCOTEXIND,204.3,205.0,204.3,204.95,853.0
2021-04-27 14:06:00,NSE:APCOTEXIND,204.2,204.45,204.2,204.4,1673.0
2021-04-27 14:09:00,NSE:APCOTEXIND,204.2,204.6,204.0,204.4,442.0
2021-04-27 14:12:00,NSE:APCOTEXIND,204.3,204.3,204.0,204.0,70.0
2021-04-27 14:15:00,NSE:APCOTEXIND,204.1,204.7,203.65,203.65,877.0
2021-04-27 14:18:00,NSE:APCOTEXIND,203.5,204.4,203.5,204.4,1525.0
2021-04-27 14:21:00,NSE:APCOTEXIND,204.95,204.95,204.05,204.95,2206.0
2021-04-27 14:24:00,NSE:APCOTEXIND,204.4,204.75,204.4,204.45,35.0
2021-04-27 14:27:00,NSE:APCOTEXIND,204.95,204.95,204.9,204.95,800.0
2021-04-27 14:30:00,NSE:APCOTEXIND,205.0,205.0,204.5,204.5,7087.0
2021-04-27 14:33:00,NSE:APCOTEXIND,204.55,204.95,204.55,204.6,52.0
2021-04-27 14:36:00,NSE:APCOTEXIND,204.6,204.9,204.6,204.9,92.0
2021-04-27 14:39:00,NSE:APCOTEXIND,205.0,205.0,204.55,204.55,836.0
2021-04-27 14:42:00,NSE:APCOTEXIND,204.95,205.15,204.7,204.8,1903.0
2021-04-27 14:45:00,NSE:APCOTEXIND,205.1,205.3,205.1,205.1,479.0
2021-04-27 14:48:00,NSE:APCOTEXIND,205.05,205.8,205.05,205.8,736.0
2021-04-27 14:51:00,NSE:APCOTEXIND,205.9,206.35,205.35,206.35,1389.0
2021-04-27 14:54:00,NSE:APCOTEXIND,205.75,206.3,205.75,206.3,204.0
2021-04-27 14:57:00,NSE:APCOTEXIND,206.1,206.95,206.1,206.95,1662.0
2021-04-27 15:00:00,NSE:APCOTEXIND,206.7,207.9,206.7,207.3,2531.0
2021-04-27 15:03:00,NSE:APCOTEXIND,207.25,208.3,207.25,208.2,5826.0
2021-04-27 15:06:00,NSE:APCOTEXIND,208.05,208.2,208.0,208.0,1726.0
2021-04-27 15:09:00,NSE:APCOTEXIND,207.75,208.2,207.75,208.0,1881.0
2021-04-27 15:12:00,NSE:APCOTEXIND,208.05,208.25,207.95,207.95,908.0
2021-04-27 15:15:00,NSE:APCOTEXIND,207.75,208.1,207.35,208.1,1245.0
2021-04-27 15:18:00,NSE:APCOTEXIND,208.0,208.5,207.75,208.5,2499.0
2021-04-27 15:21:00,NSE:APCOTEXIND,208.5,208.55,207.2,207.25,2174.0
2021-04-27 15:24:00,NSE:APCOTEXIND,207.5,207.5,207.05,207.4,3231.0
2021-04-27 15:27:00,NSE:APCOTEXIND,206.95,206.95,205.15,206.8,3575.0
2021-04-27 15:30:00,NSE:APCOTEXIND,206.8,206.8,206.8,206.8,120.0
2021-04-27 15:39:00,NSE:APCOTEXIND,207.55,207.55,206.8,206.8,843.0
2021-04-27 15:42:00,NSE:APCOTEXIND,207.55,207.55,207.55,207.55,50.0
2021-04-27 15:48:00,NSE:APCOTEXIND,207.55,207.55,207.55,207.55,18.0
2021-04-27 15:51:00,NSE:APCOTEXIND,207.55,207.55,207.55,207.55,189.0
2021-04-28 09:06:00,NSE:APCOTEXIND,207.0,207.0,207.0,207.0,249.0
2021-04-28 09:15:00,NSE:APCOTEXIND,207.0,210.15,207.0,209.65,3695.0
2021-04-28 09:18:00,NSE:APCOTEXIND,207.9,209.0,207.55,208.2,3708.0
2021-04-28 09:21:00,NSE:APCOTEXIND,208.2,208.4,207.9,208.0,1842.0
2021-04-28 09:24:00,NSE:APCOTEXIND,208.0,209.4,208.0,209.4,2496.0
2021-04-28 09:27:00,NSE:APCOTEXIND,209.65,211.95,209.05,211.75,11476.0
2021-04-28 09:30:00,NSE:APCOTEXIND,210.3,212.85,210.2,212.5,8121.0
2021-04-28 09:33:00,NSE:APCOTEXIND,212.5,214.9,211.5,214.0,19021.0
2021-04-28 09:36:00,NSE:APCOTEXIND,214.0,214.1,212.25,213.05,5504.0
