datetime,symbol,open,high,low,close,volume
2021-06-04 14:24:00,NSE:LAURUSLABS,543.9,544.95,543.9,544.85,40971.0
2021-06-04 14:27:00,NSE:LAURUSLABS,544.85,544.9,542.95,543.45,16368.0
2021-06-04 14:30:00,NSE:LAURUSLABS,543.05,543.8,542.75,543.8,5218.0
2021-06-04 14:33:00,NSE:LAURUSLABS,543.5,544.9,543.15,544.35,13727.0
2021-06-04 14:36:00,NSE:LAURUSLABS,544.35,544.9,543.55,543.75,31986.0
2021-06-04 14:39:00,NSE:LAURUSLABS,544.0,544.0,543.1,543.6,19898.0
2021-06-04 14:42:00,NSE:LAURUSLABS,543.8,543.8,543.1,543.3,7997.0
2021-06-04 14:45:00,NSE:LAURUSLABS,543.3,544.5,543.3,544.25,27442.0
2021-06-04 14:48:00,NSE:LAURUSLABS,544.2,544.35,543.45,543.9,11575.0
2021-06-04 14:51:00,NSE:LAURUSLABS,543.8,543.9,542.6,543.75,17955.0
2021-06-04 14:54:00,NSE:LAURUSLABS,543.6,543.75,543.0,543.6,10576.0
2021-06-04 14:57:00,NSE:LAURUSLABS,543.65,543.75,543.15,543.65,8834.0
2021-06-04 15:00:00,NSE:LAURUSLABS,543.75,544.45,543.45,543.95,12126.0
2021-06-04 15:03:00,NSE:LAURUSLABS,544.25,544.4,543.05,543.85,19122.0
2021-06-04 15:06:00,NSE:LAURUSLABS,543.9,543.95,543.2,543.95,25441.0
2021-06-04 15:09:00,NSE:LAURUSLABS,543.75,544.4,543.75,544.15,25400.0
2021-06-04 15:12:00,NSE:LAURUSLABS,544.15,544.15,543.2,543.75,27562.0
2021-06-04 15:15:00,NSE:LAURUSLABS,543.75,547.35,543.55,546.8,118631.0
2021-06-04 15:18:00,NSE:LAURUSLABS,546.0,549.0,545.35,547.05,123367.0
2021-06-04 15:21:00,NSE:LAURUSLABS,547.2,547.8,547.1,547.3,25860.0
2021-06-04 15:24:00,NSE:LAURUSLABS,547.1,549.75,547.05,549.3,94839.0
2021-06-04 15:27:00,NSE:LAURUSLABS,549.45,549.5,549.0,549.5,54803.0
2021-06-04 15:30:00,NSE:LAURUSLABS,549.5,549.5,549.5,549.5,928.0
