datetime,symbol,open,high,low,close,volume
2021-06-03 13:57:00,NSE:DECCANCE,502.5,502.5,502.5,502.5,1.0
2021-06-03 14:00:00,NSE:DECCANCE,502.5,502.5,502.5,502.5,50.0
2021-06-03 14:03:00,NSE:DECCANCE,502.15,502.5,502.1,502.5,120.0
2021-06-03 14:06:00,NSE:DECCANCE,502.25,502.25,502.25,502.25,85.0
2021-06-03 14:09:00,NSE:DECCANCE,501.75,501.75,500.45,500.65,1475.0
2021-06-03 14:12:00,NSE:DECCANCE,501.5,502.15,501.5,502.15,205.0
2021-06-03 14:15:00,NSE:DECCANCE,502.55,502.55,502.55,502.55,100.0
2021-06-03 14:18:00,NSE:DECCANCE,503.45,503.45,503.45,503.45,5.0
2021-06-03 14:21:00,NSE:DECCANCE,503.9,503.9,503.7,503.9,200.0
2021-06-03 14:27:00,NSE:DECCANCE,503.15,503.15,502.9,503.15,73.0
2021-06-03 14:30:00,NSE:DECCANCE,503.5,503.5,502.8,502.8,79.0
2021-06-03 14:33:00,NSE:DECCANCE,501.65,501.65,501.3,501.3,432.0
2021-06-03 14:36:00,NSE:DECCANCE,502.0,502.0,502.0,502.0,200.0
2021-06-03 14:39:00,NSE:DECCANCE,501.2,501.2,501.2,501.2,180.0
2021-06-03 14:45:00,NSE:DECCANCE,501.2,501.2,500.65,500.65,82.0
2021-06-03 14:48:00,NSE:DECCANCE,501.25,501.25,501.25,501.25,27.0
2021-06-03 14:51:00,NSE:DECCANCE,501.0,501.0,500.0,500.0,420.0
2021-06-03 14:54:00,NSE:DECCANCE,500.95,500.95,500.0,500.0,960.0
2021-06-03 14:57:00,NSE:DECCANCE,500.0,500.65,500.0,500.0,319.0
2021-06-03 15:00:00,NSE:DECCANCE,500.1,500.55,499.8,499.8,138.0
2021-06-03 15:03:00,NSE:DECCANCE,499.75,499.75,499.15,499.15,40.0
2021-06-03 15:06:00,NSE:DECCANCE,499.6,499.6,499.15,499.15,59.0
2021-06-03 15:09:00,NSE:DECCANCE,499.2,499.2,499.2,499.2,5.0
2021-06-03 15:12:00,NSE:DECCANCE,499.0,499.0,497.0,497.45,1187.0
2021-06-03 15:15:00,NSE:DECCANCE,497.0,497.95,496.15,496.15,1476.0
2021-06-03 15:18:00,NSE:DECCANCE,496.4,496.7,496.1,496.2,616.0
2021-06-03 15:21:00,NSE:DECCANCE,496.55,496.55,496.2,496.5,329.0
2021-06-03 15:24:00,NSE:DECCANCE,496.9,498.0,496.75,496.8,998.0
2021-06-03 15:27:00,NSE:DECCANCE,497.0,501.8,497.0,500.0,1205.0
2021-06-03 15:54:00,NSE:DECCANCE,497.55,497.55,497.55,497.55,1.0
2021-06-04 09:06:00,NSE:DECCANCE,503.8,503.8,503.8,503.8,20.0
2021-06-04 09:15:00,NSE:DECCANCE,504.0,504.7,501.5,504.7,791.0
2021-06-04 09:18:00,NSE:DECCANCE,505.0,508.6,505.0,508.2,2739.0
2021-06-04 09:21:00,NSE:DECCANCE,508.35,509.5,508.2,508.75,1897.0
2021-06-04 09:24:00,NSE:DECCANCE,508.25,511.9,508.25,509.0,6252.0
2021-06-04 09:27:00,NSE:DECCANCE,508.25,510.0,508.25,510.0,877.0
2021-06-04 09:30:00,NSE:DECCANCE,510.0,511.0,508.7,511.0,882.0
2021-06-04 09:33:00,NSE:DECCANCE,510.05,510.8,508.95,509.0,293.0
2021-06-04 09:36:00,NSE:DECCANCE,508.5,509.0,507.25,507.45,600.0
2021-06-04 09:39:00,NSE:DECCANCE,508.2,508.25,507.3,507.3,123.0
2021-06-04 09:42:00,NSE:DECCANCE,507.0,507.6,507.0,507.6,350.0
2021-06-04 09:45:00,NSE:DECCANCE,508.0,508.05,506.6,506.65,757.0
2021-06-04 09:48:00,NSE:DECCANCE,507.5,507.5,506.8,507.35,38.0
2021-06-04 09:51:00,NSE:DECCANCE,506.6,507.0,506.6,507.0,26.0
2021-06-04 09:54:00,NSE:DECCANCE,507.0,507.5,506.55,507.0,151.0
2021-06-04 09:57:00,NSE:DECCANCE,505.8,506.0,504.7,504.7,1101.0
2021-06-04 10:00:00,NSE:DECCANCE,505.25,505.75,504.85,505.15,77.0
2021-06-04 10:03:00,NSE:DECCANCE,506.0,506.0,506.0,506.0,82.0
2021-06-04 10:06:00,NSE:DECCANCE,506.0,506.0,505.85,505.85,174.0
2021-06-04 10:09:00,NSE:DECCANCE,505.6,507.85,505.6,507.8,687.0
2021-06-04 10:12:00,NSE:DECCANCE,507.0,507.8,506.3,506.75,225.0
2021-06-04 10:15:00,NSE:DECCANCE,507.4,507.4,507.4,507.4,10.0
2021-06-04 10:18:00,NSE:DECCANCE,506.95,507.5,506.95,507.5,107.0
2021-06-04 10:21:00,NSE:DECCANCE,507.5,508.65,507.5,508.65,257.0
