datetime,symbol,open,high,low,close,volume
2021-06-03 13:21:00,NSE:FORCEMOT,1201.6,1201.6,1200.5,1200.5,2.0
2021-06-03 13:24:00,NSE:FORCEMOT,1200.5,1200.5,1198.05,1198.85,56.0
2021-06-03 13:27:00,NSE:FORCEMOT,1199.3,1203.05,1199.3,1203.05,30.0
2021-06-03 13:30:00,NSE:FORCEMOT,1203.05,1204.0,1200.7,1201.35,305.0
2021-06-03 13:33:00,NSE:FORCEMOT,1202.05,1203.0,1202.05,1203.0,24.0
2021-06-03 13:36:00,NSE:FORCEMOT,1201.75,1203.25,1200.85,1200.85,39.0
2021-06-03 13:39:00,NSE:FORCEMOT,1201.0,1201.0,1200.3,1200.3,32.0
2021-06-03 13:42:00,NSE:FORCEMOT,1200.35,1200.35,1200.35,1200.35,4.0
2021-06-03 13:45:00,NSE:FORCEMOT,1201.0,1201.0,1201.0,1201.0,5.0
2021-06-03 13:48:00,NSE:FORCEMOT,1201.9,1201.9,1201.9,1201.9,1.0
2021-06-03 13:51:00,NSE:FORCEMOT,1200.0,1200.0,1198.5,1198.5,295.0
2021-06-03 13:57:00,NSE:FORCEMOT,1200.55,1203.5,1200.55,1203.5,260.0
2021-06-03 14:00:00,NSE:FORCEMOT,1200.45,1200.45,1200.45,1200.45,10.0
2021-06-03 14:06:00,NSE:FORCEMOT,1200.0,1201.6,1200.0,1201.6,2.0
2021-06-03 14:09:00,NSE:FORCEMOT,1198.95,1198.95,1197.0,1197.0,256.0
2021-06-03 14:12:00,NSE:FORCEMOT,1198.45,1198.75,1197.1,1198.75,199.0
2021-06-03 14:15:00,NSE:FORCEMOT,1198.95,1199.65,1197.95,1199.65,36.0
2021-06-03 14:18:00,NSE:FORCEMOT,1198.3,1198.3,1197.25,1197.25,66.0
2021-06-03 14:21:00,NSE:FORCEMOT,1197.5,1197.5,1197.5,1197.5,120.0
2021-06-03 14:24:00,NSE:FORCEMOT,1199.0,1199.05,1199.0,1199.05,24.0
2021-06-03 14:27:00,NSE:FORCEMOT,1199.15,1199.15,1198.0,1198.0,25.0
2021-06-03 14:30:00,NSE:FORCEMOT,1198.05,1199.95,1198.05,1199.95,13.0
2021-06-03 14:33:00,NSE:FORCEMOT,1200.0,1200.0,1198.65,1198.65,57.0
2021-06-03 14:36:00,NSE:FORCEMOT,1198.05,1198.2,1198.05,1198.2,21.0
2021-06-03 14:39:00,NSE:FORCEMOT,1198.35,1198.35,1198.35,1198.35,126.0
2021-06-03 14:42:00,NSE:FORCEMOT,1198.25,1198.25,1197.3,1198.2,116.0
2021-06-03 14:45:00,NSE:FORCEMOT,1198.25,1199.0,1198.0,1198.0,76.0
2021-06-03 14:48:00,NSE:FORCEMOT,1198.0,1198.0,1197.3,1198.0,57.0
2021-06-03 14:51:00,NSE:FORCEMOT,1198.0,1198.0,1197.3,1197.3,103.0
2021-06-03 14:54:00,NSE:FORCEMOT,1197.3,1197.35,1197.3,1197.35,80.0
2021-06-03 14:57:00,NSE:FORCEMOT,1197.35,1198.0,1197.35,1198.0,49.0
2021-06-03 15:00:00,NSE:FORCEMOT,1198.0,1198.0,1197.35,1197.65,58.0
2021-06-03 15:03:00,NSE:FORCEMOT,1198.0,1198.0,1197.65,1198.0,162.0
2021-06-03 15:06:00,NSE:FORCEMOT,1198.0,1198.0,1197.0,1197.75,101.0
2021-06-03 15:09:00,NSE:FORCEMOT,1198.0,1200.0,1197.0,1200.0,186.0
2021-06-03 15:12:00,NSE:FORCEMOT,1199.95,1199.95,1197.1,1198.4,197.0
2021-06-03 15:15:00,NSE:FORCEMOT,1199.7,1200.0,1198.55,1198.55,192.0
2021-06-03 15:18:00,NSE:FORCEMOT,1199.85,1199.85,1196.0,1198.5,630.0
2021-06-03 15:21:00,NSE:FORCEMOT,1198.0,1198.0,1196.4,1196.55,243.0
2021-06-03 15:24:00,NSE:FORCEMOT,1197.8,1198.0,1196.95,1198.0,286.0
2021-06-03 15:27:00,NSE:FORCEMOT,1199.9,1199.9,1198.0,1199.0,579.0
2021-06-03 15:30:00,NSE:FORCEMOT,1199.15,1199.15,1199.15,1199.15,10.0
2021-06-03 15:42:00,NSE:FORCEMOT,1197.9,1199.15,1197.9,1199.15,15.0
2021-06-04 09:06:00,NSE:FORCEMOT,1199.0,1199.0,1199.0,1199.0,38.0
2021-06-04 09:15:00,NSE:FORCEMOT,1199.0,1205.05,1199.0,1200.45,973.0
2021-06-04 09:18:00,NSE:FORCEMOT,1200.5,1205.5,1200.05,1203.7,181.0
2021-06-04 09:21:00,NSE:FORCEMOT,1205.5,1205.5,1202.45,1202.45,339.0
2021-06-04 09:24:00,NSE:FORCEMOT,1203.25,1203.5,1202.0,1202.0,120.0
