datetime,symbol,open,high,low,close,volume
2021-05-25 12:18:00,NSE:ONWARDTEC,131.45,133.4,131.35,132.4,19201.0
2021-05-25 12:21:00,NSE:ONWARDTEC,133.1,134.0,132.6,132.65,10005.0
2021-05-25 12:24:00,NSE:ONWARDTEC,132.65,132.65,131.3,132.15,3370.0
2021-05-25 12:27:00,NSE:ONWARDTEC,132.3,132.65,131.9,132.55,3271.0
2021-05-25 12:30:00,NSE:ONWARDTEC,132.65,132.85,131.0,131.2,6275.0
2021-05-25 12:33:00,NSE:ONWARDTEC,131.7,132.05,131.15,132.05,3026.0
2021-05-25 12:36:00,NSE:ONWARDTEC,132.4,132.65,131.15,132.0,3870.0
2021-05-25 12:39:00,NSE:ONWARDTEC,132.4,133.0,132.1,132.85,2650.0
2021-05-25 12:42:00,NSE:ONWARDTEC,132.75,132.85,132.05,132.35,942.0
2021-05-25 12:45:00,NSE:ONWARDTEC,132.35,132.5,131.35,131.35,1466.0
2021-05-25 12:48:00,NSE:ONWARDTEC,131.4,131.85,130.9,131.45,2318.0
2021-05-25 12:51:00,NSE:ONWARDTEC,131.05,131.05,130.8,130.8,1696.0
2021-05-25 12:54:00,NSE:ONWARDTEC,130.9,131.45,130.15,130.7,2686.0
2021-05-25 12:57:00,NSE:ONWARDTEC,130.7,131.05,130.35,131.05,1401.0
2021-05-25 13:00:00,NSE:ONWARDTEC,131.05,131.25,130.15,130.15,1056.0
2021-05-25 13:03:00,NSE:ONWARDTEC,130.1,132.5,130.1,132.5,3059.0
2021-05-25 13:06:00,NSE:ONWARDTEC,131.9,133.5,131.9,133.5,7823.0
2021-05-25 13:09:00,NSE:ONWARDTEC,132.8,133.05,132.6,132.65,6972.0
2021-05-25 13:12:00,NSE:ONWARDTEC,132.05,132.85,131.55,131.7,1688.0
2021-05-25 13:15:00,NSE:ONWARDTEC,131.75,131.75,131.1,131.35,340.0
2021-05-25 13:18:00,NSE:ONWARDTEC,131.35,131.9,131.3,131.9,880.0
2021-05-25 13:21:00,NSE:ONWARDTEC,131.85,131.9,130.35,130.55,3255.0
2021-05-25 13:24:00,NSE:ONWARDTEC,130.1,130.65,130.1,130.65,2354.0
