datetime,symbol,open,high,low,close,volume
2020-11-13 13:30:00,NSE:DIVISLAB,3434.0,3434.0,3421.0,3431.05,35525.0
2020-11-13 13:45:00,NSE:DIVISLAB,3433.0,3445.0,3430.85,3437.3,73213.0
2020-11-13 14:00:00,NSE:DIVISLAB,3439.4,3447.0,3437.0,3445.95,39343.0
2020-11-13 14:15:00,NSE:DIVISLAB,3445.9,3450.0,3434.1,3438.7,72994.0
2020-11-13 14:30:00,NSE:DIVISLAB,3439.5,3447.0,3429.35,3431.7,47640.0
2020-11-13 14:45:00,NSE:DIVISLAB,3431.8,3437.7,3425.05,3433.9,42451.0
2020-11-13 15:00:00,NSE:DIVISLAB,3435.5,3436.0,3423.6,3432.4,68043.0
2020-11-13 15:15:00,NSE:DIVISLAB,3432.0,3440.7,3425.85,3429.0,91649.0
2020-11-13 15:30:00,NSE:DIVISLAB,3432.95,3432.95,3432.95,3432.95,34.0
2020-11-14 18:00:00,NSE:DIVISLAB,3464.2,3464.2,3464.2,3464.2,3047.0
2020-11-14 18:15:00,NSE:DIVISLAB,3459.5,3460.9,3438.75,3448.0,52514.0
2020-11-14 18:30:00,NSE:DIVISLAB,3448.0,3450.0,3445.0,3447.95,22731.0
2020-11-14 18:45:00,NSE:DIVISLAB,3447.95,3448.0,3445.0,3445.1,15680.0
2020-11-14 19:00:00,NSE:DIVISLAB,3446.05,3449.0,3440.0,3445.05,30451.0
2020-11-14 19:15:00,NSE:DIVISLAB,3444.0,3444.95,3444.0,3444.95,14.0
2020-11-17 09:00:00,NSE:DIVISLAB,3460.0,3460.0,3460.0,3460.0,4344.0
2020-11-17 09:15:00,NSE:DIVISLAB,3460.9,3490.0,3420.1,3432.2,189725.0
2020-11-17 09:30:00,NSE:DIVISLAB,3428.0,3433.15,3395.0,3407.0,135255.0
2020-11-17 09:45:00,NSE:DIVISLAB,3407.0,3409.5,3396.0,3404.0,61421.0
2020-11-17 10:00:00,NSE:DIVISLAB,3403.0,3433.1,3403.0,3427.5,85221.0
2020-11-17 10:15:00,NSE:DIVISLAB,3429.0,3442.0,3425.2,3437.0,57373.0
2020-11-17 10:30:00,NSE:DIVISLAB,3436.6,3448.0,3435.0,3443.0,42983.0
2020-11-17 10:45:00,NSE:DIVISLAB,3443.95,3445.0,3424.0,3424.65,44389.0
2020-11-17 11:00:00,NSE:DIVISLAB,3426.0,3442.3,3417.0,3436.75,40803.0
2020-11-17 11:15:00,NSE:DIVISLAB,3436.2,3441.5,3432.0,3440.8,21234.0
2020-11-17 11:30:00,NSE:DIVISLAB,3440.45,3441.3,3430.05,3436.35,20299.0
2020-11-17 11:45:00,NSE:DIVISLAB,3436.25,3439.35,3427.75,3438.45,26119.0
2020-11-17 12:00:00,NSE:DIVISLAB,3438.45,3439.0,3422.45,3424.85,507263.0
