datetime,symbol,open,high,low,close,volume
2020-11-11 12:15:00,NSE:NH,342.15,342.75,338.95,340.0,142729.0
2020-11-11 12:30:00,NSE:NH,340.0,340.25,339.0,339.75,8613.0
2020-11-11 12:45:00,NSE:NH,339.75,340.9,339.4,340.45,4894.0
2020-11-11 13:00:00,NSE:NH,340.6,341.85,340.6,341.15,1907.0
2020-11-11 13:15:00,NSE:NH,341.2,342.0,340.0,340.65,2343.0
2020-11-11 13:30:00,NSE:NH,340.5,342.85,340.5,342.85,2375.0
2020-11-11 13:45:00,NSE:NH,342.55,343.0,342.5,342.55,2493.0
2020-11-11 14:00:00,NSE:NH,342.6,342.6,341.1,342.0,2667.0
2020-11-11 14:15:00,NSE:NH,342.0,344.5,342.0,344.1,5470.0
2020-11-11 14:30:00,NSE:NH,344.0,346.5,343.95,344.3,6543.0
2020-11-11 14:45:00,NSE:NH,344.3,344.4,342.0,342.25,5272.0
2020-11-11 15:00:00,NSE:NH,342.05,343.95,341.0,342.7,221123.0
2020-11-11 15:15:00,NSE:NH,342.7,344.0,341.65,344.0,12374.0
2020-11-11 15:30:00,NSE:NH,341.95,341.95,341.95,341.95,15.0
2020-11-12 09:00:00,NSE:NH,339.0,339.0,339.0,339.0,97.0
2020-11-12 09:15:00,NSE:NH,340.9,348.0,340.5,345.95,6451.0
2020-11-12 09:30:00,NSE:NH,346.45,348.0,346.25,346.85,5453.0
2020-11-12 09:45:00,NSE:NH,346.45,348.0,346.45,347.65,2736.0
2020-11-12 10:00:00,NSE:NH,347.65,350.0,347.6,349.75,4843.0
2020-11-12 10:15:00,NSE:NH,349.75,350.0,348.3,348.4,4517.0
2020-11-12 10:30:00,NSE:NH,347.85,348.4,347.35,348.4,2498.0
2020-11-12 10:45:00,NSE:NH,348.4,349.5,348.0,349.5,1698.0
2020-11-12 11:00:00,NSE:NH,349.5,353.9,349.4,352.65,17295.0
2020-11-12 11:15:00,NSE:NH,352.7,354.0,352.55,352.85,5279.0
2020-11-12 11:30:00,NSE:NH,352.65,353.0,351.5,352.05,3431.0
2020-11-12 11:45:00,NSE:NH,352.2,352.55,352.05,352.5,561.0
2020-11-12 12:00:00,NSE:NH,352.7,353.0,352.3,352.85,1609.0
2020-11-12 12:15:00,NSE:NH,353.0,353.0,352.7,352.8,1829.0
2020-11-12 12:30:00,NSE:NH,353.0,356.7,353.0,356.2,13535.0
2020-11-12 12:45:00,NSE:NH,356.6,358.7,356.15,357.95,3625.0
2020-11-12 13:00:00,NSE:NH,357.9,358.5,356.7,356.7,7660.0
2020-11-12 13:15:00,NSE:NH,356.7,357.95,356.0,356.6,11097.0
2020-11-12 13:30:00,NSE:NH,356.55,357.0,356.05,356.75,3808.0
2020-11-12 13:45:00,NSE:NH,356.75,357.0,356.45,356.7,5244.0
2020-11-12 14:00:00,NSE:NH,356.7,357.0,356.5,356.6,4549.0
2020-11-12 14:15:00,NSE:NH,356.6,357.0,356.5,356.85,4438.0
2020-11-12 14:30:00,NSE:NH,356.85,357.0,354.3,355.5,12501.0
2020-11-12 14:45:00,NSE:NH,355.95,356.5,355.1,356.0,31850.0
2020-11-12 15:00:00,NSE:NH,355.95,356.3,355.8,355.95,29620.0
2020-11-12 15:15:00,NSE:NH,355.95,360.75,355.05,355.05,44034.0
2020-11-12 15:30:00,NSE:NH,356.95,356.95,356.95,356.95,5.0
2020-11-13 09:00:00,NSE:NH,355.0,355.0,355.0,355.0,61.0
2020-11-13 09:15:00,NSE:NH,355.0,364.0,352.5,362.15,24588.0
2020-11-13 09:30:00,NSE:NH,362.0,363.0,359.4,362.1,10948.0
2020-11-13 09:45:00,NSE:NH,362.1,362.7,361.0,362.0,5905.0
2020-11-13 10:00:00,NSE:NH,362.3,362.6,360.4,361.0,6612.0
2020-11-13 10:15:00,NSE:NH,361.0,363.0,359.9,361.0,28197.0
2020-11-13 10:30:00,NSE:NH,361.0,361.5,360.55,361.0,31405.0
2020-11-13 10:45:00,NSE:NH,361.0,363.0,360.5,361.75,18077.0
2020-11-13 11:00:00,NSE:NH,361.2,362.55,361.2,362.0,11649.0
