datetime,symbol,open,high,low,close,volume
2020-11-09 11:15:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,410.0
2020-11-09 11:30:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,1217.0
2020-11-09 11:45:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,1.0
2020-11-09 12:00:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,2290.0
2020-11-09 12:15:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,1050.0
2020-11-09 12:30:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,362.0
2020-11-09 12:45:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,1000.0
2020-11-09 13:00:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,385.0
2020-11-09 13:15:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,955.0
2020-11-09 13:30:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,225.0
2020-11-09 13:45:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,102.0
2020-11-09 14:00:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,50.0
2020-11-09 14:15:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,125.0
2020-11-09 14:30:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,127.0
2020-11-09 14:45:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,1305.0
2020-11-09 15:00:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,509.0
2020-11-09 15:15:00,NSE:VIVIMEDLAB,17.75,17.75,17.75,17.75,4000.0
2020-11-10 09:00:00,NSE:VIVIMEDLAB,18.3,18.3,18.3,18.3,2510.0
2020-11-10 09:15:00,NSE:VIVIMEDLAB,18.3,18.3,17.0,17.2,41965.0
2020-11-10 09:30:00,NSE:VIVIMEDLAB,17.3,17.3,17.05,17.2,16514.0
2020-11-10 09:45:00,NSE:VIVIMEDLAB,17.2,17.3,17.1,17.1,13467.0
2020-11-10 10:00:00,NSE:VIVIMEDLAB,17.2,17.2,17.05,17.15,14403.0
2020-11-10 10:15:00,NSE:VIVIMEDLAB,17.15,17.15,17.0,17.1,10241.0
2020-11-10 10:30:00,NSE:VIVIMEDLAB,17.0,17.1,17.0,17.1,20380.0
2020-11-10 10:45:00,NSE:VIVIMEDLAB,16.95,17.1,16.9,16.9,27252.0
2020-11-10 11:00:00,NSE:VIVIMEDLAB,17.0,17.0,16.9,17.0,12670.0
2020-11-10 11:15:00,NSE:VIVIMEDLAB,17.0,17.0,16.9,16.95,4302.0
2020-11-10 11:30:00,NSE:VIVIMEDLAB,16.95,17.1,16.9,17.1,2333.0
2020-11-10 11:45:00,NSE:VIVIMEDLAB,17.0,17.1,16.95,17.05,7831.0
2020-11-10 12:00:00,NSE:VIVIMEDLAB,17.05,17.1,16.95,17.05,1310.0
2020-11-10 12:15:00,NSE:VIVIMEDLAB,17.1,17.1,17.0,17.0,1157.0
2020-11-10 12:30:00,NSE:VIVIMEDLAB,17.05,17.1,17.0,17.1,2087.0
2020-11-10 12:45:00,NSE:VIVIMEDLAB,17.0,17.1,17.0,17.1,570.0
2020-11-10 13:00:00,NSE:VIVIMEDLAB,17.1,17.1,17.0,17.0,3588.0
2020-11-10 13:15:00,NSE:VIVIMEDLAB,17.05,17.05,17.0,17.05,1503.0
2020-11-10 13:30:00,NSE:VIVIMEDLAB,17.0,17.0,16.9,16.9,10736.0
2020-11-10 13:45:00,NSE:VIVIMEDLAB,16.9,16.95,16.9,16.95,3205.0
2020-11-10 14:00:00,NSE:VIVIMEDLAB,16.9,16.9,16.9,16.9,3155.0
2020-11-10 14:15:00,NSE:VIVIMEDLAB,16.95,16.95,16.9,16.95,2443.0
2020-11-10 14:30:00,NSE:VIVIMEDLAB,16.95,17.05,16.9,17.0,8214.0
2020-11-10 14:45:00,NSE:VIVIMEDLAB,17.0,17.0,16.9,16.9,706.0
2020-11-10 15:00:00,NSE:VIVIMEDLAB,17.0,17.0,16.9,16.9,2990.0
2020-11-10 15:15:00,NSE:VIVIMEDLAB,16.9,17.0,16.9,17.0,4824.0
2020-11-10 15:45:00,NSE:VIVIMEDLAB,16.95,16.95,16.95,16.95,6.0
2020-11-11 09:00:00,NSE:VIVIMEDLAB,16.5,16.5,16.5,16.5,250.0
2020-11-11 09:15:00,NSE:VIVIMEDLAB,16.5,17.75,16.25,17.45,28913.0
2020-11-11 09:30:00,NSE:VIVIMEDLAB,17.35,17.35,17.15,17.2,1914.0
2020-11-11 09:45:00,NSE:VIVIMEDLAB,17.25,17.5,17.25,17.5,11758.0
2020-11-11 10:00:00,NSE:VIVIMEDLAB,17.55,17.55,17.05,17.2,15592.0
2020-11-11 10:15:00,NSE:VIVIMEDLAB,17.2,17.25,17.1,17.25,1033.0
2020-11-11 10:30:00,NSE:VIVIMEDLAB,17.35,17.35,17.15,17.25,6769.0
2020-11-11 10:45:00,NSE:VIVIMEDLAB,17.25,17.25,17.05,17.05,19194.0
2020-11-11 11:00:00,NSE:VIVIMEDLAB,17.05,17.05,16.95,17.05,1026.0
2020-11-11 11:15:00,NSE:VIVIMEDLAB,17.15,17.15,17.05,17.15,921.0
2020-11-11 11:30:00,NSE:VIVIMEDLAB,17.1,17.1,17.05,17.05,700.0
2020-11-11 11:45:00,NSE:VIVIMEDLAB,17.15,17.15,17.05,17.15,1025.0
2020-11-11 12:00:00,NSE:VIVIMEDLAB,17.15,17.2,17.15,17.2,642.0
2020-11-11 12:15:00,NSE:VIVIMEDLAB,17.15,17.15,17.15,17.15,110.0
2020-11-11 12:30:00,NSE:VIVIMEDLAB,17.15,17.15,17.15,17.15,905.0
