datetime,symbol,open,high,low,close,volume
2020-11-13 15:30:00,NSE:UFO,75.9,75.9,75.9,75.9,47.0
2020-11-14 18:00:00,NSE:UFO,76.9,76.9,76.9,76.9,588.0
2020-11-14 18:15:00,NSE:UFO,76.8,76.8,73.0,75.0,29789.0
2020-11-14 18:30:00,NSE:UFO,75.0,75.8,74.65,75.7,4437.0
2020-11-14 18:45:00,NSE:UFO,75.7,76.15,75.4,75.75,5696.0
2020-11-14 19:00:00,NSE:UFO,75.7,75.9,75.6,75.65,7398.0
2020-11-14 19:30:00,NSE:UFO,75.8,75.8,75.8,75.8,50.0
2020-11-17 09:00:00,NSE:UFO,76.2,76.2,76.2,76.2,597.0
2020-11-17 09:15:00,NSE:UFO,76.2,77.1,76.1,76.45,15620.0
2020-11-17 09:30:00,NSE:UFO,76.4,76.7,76.05,76.1,7098.0
2020-11-17 09:45:00,NSE:UFO,76.1,76.5,76.05,76.05,4703.0
2020-11-17 10:00:00,NSE:UFO,76.05,76.45,76.05,76.1,5129.0
2020-11-17 10:15:00,NSE:UFO,76.2,76.65,76.15,76.15,6214.0
2020-11-17 10:30:00,NSE:UFO,76.45,76.45,76.05,76.2,3254.0
2020-11-17 10:45:00,NSE:UFO,76.2,76.35,76.05,76.25,1991.0
2020-11-17 11:00:00,NSE:UFO,76.25,76.5,76.1,76.25,4125.0
2020-11-17 11:15:00,NSE:UFO,76.25,76.3,76.0,76.0,5261.0
2020-11-17 11:30:00,NSE:UFO,76.0,76.35,76.0,76.3,2210.0
2020-11-17 11:45:00,NSE:UFO,76.3,76.35,76.15,76.25,1490.0
2020-11-17 12:00:00,NSE:UFO,76.2,76.25,76.1,76.1,888.0
2020-11-17 12:15:00,NSE:UFO,76.1,76.15,76.05,76.15,708.0
2020-11-17 12:30:00,NSE:UFO,76.15,76.4,76.1,76.1,3938.0
2020-11-17 12:45:00,NSE:UFO,76.15,76.3,76.1,76.2,1175.0
2020-11-17 13:00:00,NSE:UFO,76.2,76.5,76.2,76.4,4913.0
2020-11-17 13:15:00,NSE:UFO,76.4,76.45,76.3,76.3,1834.0
2020-11-17 13:30:00,NSE:UFO,76.45,76.5,76.2,76.25,1890.0
2020-11-17 13:45:00,NSE:UFO,76.4,76.4,76.1,76.1,821.0
2020-11-17 14:00:00,NSE:UFO,76.3,76.35,76.1,76.3,832.0
2020-11-17 14:15:00,NSE:UFO,76.2,76.3,76.2,76.3,770.0
2020-11-17 14:30:00,NSE:UFO,76.3,76.35,76.1,76.1,1935.0
2020-11-17 14:45:00,NSE:UFO,76.25,76.3,76.1,76.1,2402.0
2020-11-17 15:00:00,NSE:UFO,76.15,76.2,76.0,76.0,2659.0
2020-11-17 15:15:00,NSE:UFO,76.2,76.35,75.6,76.3,19693.0
2020-11-17 15:45:00,NSE:UFO,76.1,76.1,76.1,76.1,500.0
2020-11-18 09:00:00,NSE:UFO,76.1,76.1,76.1,76.1,300.0
2020-11-18 09:15:00,NSE:UFO,76.1,76.1,75.0,75.3,10449.0
2020-11-18 09:30:00,NSE:UFO,75.3,75.65,75.3,75.6,4620.0
2020-11-18 09:45:00,NSE:UFO,75.65,75.85,75.5,75.65,3433.0
2020-11-18 10:00:00,NSE:UFO,75.8,76.0,75.4,75.6,11032.0
2020-11-18 10:15:00,NSE:UFO,75.65,76.2,75.6,76.05,9989.0
2020-11-18 10:30:00,NSE:UFO,76.1,76.8,76.0,76.0,6977.0
2020-11-18 10:45:00,NSE:UFO,76.0,76.25,76.0,76.05,3144.0
2020-11-18 11:00:00,NSE:UFO,76.05,76.45,76.05,76.2,10069.0
2020-11-18 11:15:00,NSE:UFO,76.05,76.2,76.0,76.2,5270.0
2020-11-18 11:30:00,NSE:UFO,76.0,76.1,76.0,76.05,1492.0
2020-11-18 11:45:00,NSE:UFO,76.1,76.1,76.0,76.05,586.0
