datetime,symbol,open,high,low,close,volume
2020-09-21 10:00:00,NSE:BASML,45.7,45.7,45.7,45.7,10.0
2020-09-21 10:15:00,NSE:BASML,45.0,45.0,45.0,45.0,100.0
2020-09-21 11:30:00,NSE:BASML,45.5,45.5,45.5,45.5,6.0
2020-09-21 12:00:00,NSE:BASML,45.5,45.5,45.0,45.0,406.0
2020-09-21 12:15:00,NSE:BASML,45.0,45.0,45.0,45.0,500.0
2020-09-21 12:30:00,NSE:BASML,45.0,45.0,45.0,45.0,168.0
2020-09-21 12:45:00,NSE:BASML,44.575,44.6,44.575,44.6,328.0
2020-09-21 13:00:00,NSE:BASML,45.425,45.425,45.425,45.425,20.0
2020-09-21 14:00:00,NSE:BASML,44.2,44.2,44.0,44.0,600.0
2020-09-21 14:15:00,NSE:BASML,44.0,45.4,43.5,45.4,174.0
2020-09-21 14:45:00,NSE:BASML,44.2,44.2,44.2,44.2,4.0
2020-09-21 15:15:00,NSE:BASML,43.55,44.8,43.55,44.8,570.0
2020-09-22 09:30:00,NSE:BASML,43.5,43.5,42.525,42.525,234.0
2020-09-22 09:45:00,NSE:BASML,42.5,43.5,42.5,43.5,48.0
2020-09-22 10:15:00,NSE:BASML,43.5,43.5,43.475,43.5,120.0
2020-09-22 11:00:00,NSE:BASML,43.5,43.5,42.45,42.45,454.0
2020-09-22 11:30:00,NSE:BASML,43.5,43.5,43.5,43.5,4.0
2020-09-22 12:45:00,NSE:BASML,43.5,44.375,43.5,44.375,102.0
2020-09-22 13:15:00,NSE:BASML,43.75,43.75,43.0,43.0,100.0
2020-09-22 13:30:00,NSE:BASML,43.075,43.075,43.05,43.05,200.0
2020-09-22 14:15:00,NSE:BASML,43.0,43.0,42.775,42.775,490.0
2020-09-22 14:30:00,NSE:BASML,44.35,44.35,44.35,44.35,46.0
2020-09-22 15:15:00,NSE:BASML,42.55,44.0,42.55,43.0,550.0
2020-09-23 10:15:00,NSE:BASML,43.0,43.0,43.0,43.0,500.0
2020-09-23 11:00:00,NSE:BASML,42.5,42.5,42.5,42.5,1192.0
2020-09-23 11:15:00,NSE:BASML,42.225,42.5,40.1,41.0,3816.0
2020-09-23 11:30:00,NSE:BASML,41.5,43.75,41.5,43.725,1644.0
2020-09-23 11:45:00,NSE:BASML,41.65,41.65,41.65,41.65,400.0
2020-09-23 12:15:00,NSE:BASML,41.65,42.275,41.55,41.95,4258.0
2020-09-23 12:30:00,NSE:BASML,42.2,42.2,41.3,41.325,3000.0
2020-09-23 14:30:00,NSE:BASML,41.75,41.75,41.75,41.75,80.0
2020-09-23 15:00:00,NSE:BASML,41.5,41.5,41.5,41.5,102.0
2020-09-23 15:15:00,NSE:BASML,41.525,41.9,41.075,41.9,616.0
2020-09-24 12:45:00,NSE:BASML,40.8,40.8,40.8,40.8,2.0
2020-09-25 09:15:00,NSE:BASML,42.45,43.95,41.5,43.95,110.0
2020-09-25 09:30:00,NSE:BASML,41.5,42.475,41.5,42.475,40.0
2020-09-25 10:30:00,NSE:BASML,38.625,40.0,38.625,40.0,1380.0
2020-09-25 10:45:00,NSE:BASML,41.0,41.0,41.0,41.0,140.0
2020-09-25 11:00:00,NSE:BASML,41.3,41.3,41.3,41.3,100.0
2020-09-25 11:15:00,NSE:BASML,41.0,41.325,41.0,41.325,94.0
2020-09-25 11:45:00,NSE:BASML,41.0,41.0,40.975,40.975,106.0
