datetime,symbol,open,high,low,close,volume
2020-11-13 15:00:00,NSE:CARERATING,441.0,441.0,436.0,438.1,25693.0
2020-11-13 15:15:00,NSE:CARERATING,438.6,440.9,436.0,436.65,45387.0
2020-11-13 15:30:00,NSE:CARERATING,438.5,438.5,438.5,438.5,10.0
2020-11-14 18:00:00,NSE:CARERATING,447.2,447.2,447.2,447.2,1561.0
2020-11-14 18:15:00,NSE:CARERATING,447.0,452.2,444.0,449.3,85090.0
2020-11-14 18:30:00,NSE:CARERATING,449.0,450.0,447.6,448.1,36956.0
2020-11-14 18:45:00,NSE:CARERATING,448.85,449.0,447.75,448.85,23375.0
2020-11-14 19:00:00,NSE:CARERATING,448.85,448.9,444.0,444.15,30024.0
2020-11-14 19:15:00,NSE:CARERATING,444.5,447.15,444.5,447.15,780.0
2020-11-17 09:00:00,NSE:CARERATING,451.0,451.0,451.0,451.0,366.0
2020-11-17 09:15:00,NSE:CARERATING,448.1,452.75,444.0,445.65,17958.0
2020-11-17 09:30:00,NSE:CARERATING,445.1,446.95,445.0,446.0,8589.0
2020-11-17 09:45:00,NSE:CARERATING,446.65,446.65,441.0,441.75,7525.0
2020-11-17 10:00:00,NSE:CARERATING,441.75,443.0,439.4,442.0,6509.0
2020-11-17 10:15:00,NSE:CARERATING,442.0,442.0,439.4,439.9,4390.0
2020-11-17 10:30:00,NSE:CARERATING,439.9,440.0,435.3,437.85,7666.0
2020-11-17 10:45:00,NSE:CARERATING,437.05,447.9,435.1,447.9,18892.0
2020-11-17 11:00:00,NSE:CARERATING,447.0,460.0,444.25,455.6,60405.0
2020-11-17 11:15:00,NSE:CARERATING,455.6,460.0,451.5,456.7,31188.0
2020-11-17 11:30:00,NSE:CARERATING,457.4,459.0,455.0,455.5,17974.0
2020-11-17 11:45:00,NSE:CARERATING,455.5,461.45,455.5,458.5,35338.0
2020-11-17 12:00:00,NSE:CARERATING,458.5,464.4,458.0,463.05,51170.0
2020-11-17 12:15:00,NSE:CARERATING,463.1,464.4,458.1,459.0,16684.0
2020-11-17 12:30:00,NSE:CARERATING,459.8,463.9,459.1,461.1,7685.0
2020-11-17 12:45:00,NSE:CARERATING,461.1,463.85,461.0,463.0,8811.0
2020-11-17 13:00:00,NSE:CARERATING,463.0,464.4,461.55,462.65,8307.0
2020-11-17 13:15:00,NSE:CARERATING,462.65,464.3,462.0,464.0,8285.0
2020-11-17 13:30:00,NSE:CARERATING,463.85,464.4,461.75,462.1,6232.0
2020-11-17 13:45:00,NSE:CARERATING,462.0,462.5,458.25,458.3,12066.0
2020-11-17 14:00:00,NSE:CARERATING,458.3,459.85,458.2,458.25,2857.0
2020-11-17 14:15:00,NSE:CARERATING,458.2,459.6,456.7,456.75,5481.0
2020-11-17 14:30:00,NSE:CARERATING,456.85,458.8,454.0,454.5,17095.0
2020-11-17 14:45:00,NSE:CARERATING,454.5,454.95,449.85,449.85,16634.0
2020-11-17 15:00:00,NSE:CARERATING,450.0,450.0,439.55,441.95,60517.0
2020-11-17 15:15:00,NSE:CARERATING,442.0,446.9,437.25,442.7,60973.0
2020-11-17 15:30:00,NSE:CARERATING,442.8,442.8,442.8,442.8,10.0
2020-11-18 09:00:00,NSE:CARERATING,441.8,441.8,441.8,441.8,1512.0
2020-11-18 09:15:00,NSE:CARERATING,441.0,452.65,438.25,445.85,37953.0
2020-11-18 09:30:00,NSE:CARERATING,445.65,447.0,444.0,445.0,11227.0
2020-11-18 09:45:00,NSE:CARERATING,445.0,447.6,445.0,446.5,20308.0
2020-11-18 10:00:00,NSE:CARERATING,446.0,447.5,443.05,446.5,12676.0
2020-11-18 10:15:00,NSE:CARERATING,446.5,447.4,445.5,447.35,2390.0
2020-11-18 10:30:00,NSE:CARERATING,446.65,450.8,446.1,446.9,12244.0
2020-11-18 10:45:00,NSE:CARERATING,446.45,447.15,444.25,444.6,3804.0
2020-11-18 11:00:00,NSE:CARERATING,444.6,444.6,442.45,443.0,5179.0
2020-11-18 11:15:00,NSE:CARERATING,443.75,443.75,440.8,443.4,3928.0
2020-11-18 11:30:00,NSE:CARERATING,443.05,446.25,442.4,444.25,3532.0
2020-11-18 11:45:00,NSE:CARERATING,444.55,444.55,443.1,443.65,2361.0
2020-11-18 12:00:00,NSE:CARERATING,443.65,444.2,443.0,443.0,2012.0
2020-11-18 12:15:00,NSE:CARERATING,443.0,443.65,442.4,442.55,1073.0
2020-11-18 12:30:00,NSE:CARERATING,443.2,443.65,442.4,443.65,3082.0
2020-11-18 12:45:00,NSE:CARERATING,443.4,444.95,443.05,444.45,1687.0
2020-11-18 13:00:00,NSE:CARERATING,445.0,445.0,444.0,444.0,2137.0
2020-11-18 13:15:00,NSE:CARERATING,444.0,447.7,444.0,447.65,6163.0
2020-11-18 13:30:00,NSE:CARERATING,447.1,449.0,445.15,446.85,16611.0
2020-11-18 13:45:00,NSE:CARERATING,446.0,447.7,446.0,446.05,2709.0
2020-11-18 14:00:00,NSE:CARERATING,446.05,447.7,445.5,446.3,3894.0
2020-11-18 14:15:00,NSE:CARERATING,446.3,448.2,446.0,447.0,4536.0
2020-11-18 14:30:00,NSE:CARERATING,447.6,447.6,445.05,445.75,3707.0
2020-11-18 14:45:00,NSE:CARERATING,446.35,446.75,444.2,444.9,6566.0
2020-11-18 15:00:00,NSE:CARERATING,445.0,447.0,444.55,446.25,18481.0
2020-11-18 15:15:00,NSE:CARERATING,446.25,448.0,444.0,445.55,16102.0
2020-11-18 15:45:00,NSE:CARERATING,446.3,446.3,446.3,446.3,1.0
2020-11-19 09:00:00,NSE:CARERATING,441.5,441.5,441.5,441.5,63.0
2020-11-19 09:15:00,NSE:CARERATING,441.55,446.25,440.1,442.3,11067.0
2020-11-19 09:30:00,NSE:CARERATING,443.2,446.5,442.4,445.2,3209.0
2020-11-19 09:45:00,NSE:CARERATING,445.5,446.7,443.5,444.15,11656.0
2020-11-19 10:00:00,NSE:CARERATING,444.2,445.0,443.0,444.6,5099.0
2020-11-19 10:15:00,NSE:CARERATING,444.5,445.2,443.0,443.8,1682.0
2020-11-19 10:30:00,NSE:CARERATING,443.5,443.65,442.1,443.3,6101.0
2020-11-19 10:45:00,NSE:CARERATING,443.3,443.85,442.5,443.15,1242.0
2020-11-19 11:00:00,NSE:CARERATING,442.55,444.95,442.5,444.0,2222.0
2020-11-19 11:15:00,NSE:CARERATING,445.0,445.0,440.95,442.95,6235.0
2020-11-19 11:30:00,NSE:CARERATING,442.3,443.65,441.95,443.2,1158.0
