datetime,symbol,open,high,low,close,volume
2020-11-18 13:15:00,NSE:DISHTV,10.4,10.45,10.35,10.4,158557.0
2020-11-18 13:30:00,NSE:DISHTV,10.35,10.4,10.35,10.35,61593.0
2020-11-18 13:45:00,NSE:DISHTV,10.4,10.4,10.3,10.35,506804.0
2020-11-18 14:00:00,NSE:DISHTV,10.35,10.35,10.25,10.35,323484.0
2020-11-18 14:15:00,NSE:DISHTV,10.35,10.35,10.25,10.25,200206.0
2020-11-18 14:30:00,NSE:DISHTV,10.3,10.3,10.25,10.3,84634.0
2020-11-18 14:45:00,NSE:DISHTV,10.3,10.3,10.2,10.25,451178.0
2020-11-18 15:00:00,NSE:DISHTV,10.3,10.35,10.25,10.3,504197.0
2020-11-18 15:15:00,NSE:DISHTV,10.25,10.35,10.25,10.3,476316.0
2020-11-18 15:30:00,NSE:DISHTV,10.3,10.3,10.25,10.25,1150.0
2020-11-19 09:00:00,NSE:DISHTV,10.25,10.25,10.25,10.25,13002.0
2020-11-19 09:15:00,NSE:DISHTV,10.25,10.25,10.1,10.15,243319.0
2020-11-19 09:30:00,NSE:DISHTV,10.2,10.2,10.15,10.2,257061.0
2020-11-19 09:45:00,NSE:DISHTV,10.2,10.2,10.15,10.2,150092.0
2020-11-19 10:00:00,NSE:DISHTV,10.2,10.25,10.15,10.25,425964.0
2020-11-19 10:15:00,NSE:DISHTV,10.25,10.4,10.25,10.35,412884.0
2020-11-19 10:30:00,NSE:DISHTV,10.35,10.4,10.3,10.3,153231.0
2020-11-19 10:45:00,NSE:DISHTV,10.35,10.4,10.3,10.35,303301.0
2020-11-19 11:00:00,NSE:DISHTV,10.35,10.35,10.3,10.35,44038.0
2020-11-19 11:15:00,NSE:DISHTV,10.35,10.35,10.3,10.3,54469.0
2020-11-19 11:30:00,NSE:DISHTV,10.35,10.35,10.3,10.3,64144.0
2020-11-19 11:45:00,NSE:DISHTV,10.35,10.35,10.3,10.35,66810.0
2020-11-19 12:00:00,NSE:DISHTV,10.3,10.35,10.3,10.3,82868.0
2020-11-19 12:15:00,NSE:DISHTV,10.3,11.25,10.3,10.85,6519808.0
2020-11-19 12:30:00,NSE:DISHTV,10.85,10.9,10.65,10.7,1945444.0
2020-11-19 12:45:00,NSE:DISHTV,10.65,10.8,10.65,10.65,502211.0
2020-11-19 13:00:00,NSE:DISHTV,10.65,10.7,10.55,10.65,1318605.0
2020-11-19 13:15:00,NSE:DISHTV,10.65,10.65,10.6,10.6,406789.0
2020-11-19 13:30:00,NSE:DISHTV,10.65,10.65,10.55,10.6,286343.0
2020-11-19 13:45:00,NSE:DISHTV,10.6,10.6,10.35,10.45,971974.0
2020-11-19 14:00:00,NSE:DISHTV,10.4,10.45,10.3,10.35,586725.0
2020-11-19 14:15:00,NSE:DISHTV,10.35,10.4,10.3,10.4,520041.0
2020-11-19 14:30:00,NSE:DISHTV,10.35,10.4,10.3,10.35,133304.0
2020-11-19 14:45:00,NSE:DISHTV,10.35,10.45,10.35,10.45,132931.0
2020-11-19 15:00:00,NSE:DISHTV,10.4,10.4,10.3,10.35,604794.0
2020-11-19 15:15:00,NSE:DISHTV,10.3,10.45,10.3,10.4,524600.0
2020-11-19 15:30:00,NSE:DISHTV,10.35,10.35,10.35,10.35,500.0
2020-11-20 09:00:00,NSE:DISHTV,10.4,10.4,10.4,10.4,18294.0
