datetime,symbol,open,high,low,close,volume
2020-11-13 14:00:00,NSE:GIPCL,67.5,67.55,67.35,67.35,970.0
2020-11-13 14:15:00,NSE:GIPCL,67.5,67.5,67.5,67.5,10.0
2020-11-13 14:30:00,NSE:GIPCL,67.55,67.55,67.35,67.5,1904.0
2020-11-13 14:45:00,NSE:GIPCL,67.55,67.55,67.35,67.35,1200.0
2020-11-13 15:00:00,NSE:GIPCL,67.35,67.5,67.2,67.45,5027.0
2020-11-13 15:15:00,NSE:GIPCL,67.4,67.7,67.2,67.7,3424.0
2020-11-14 18:00:00,NSE:GIPCL,67.8,67.8,67.8,67.8,100.0
2020-11-14 18:15:00,NSE:GIPCL,67.8,69.1,67.8,68.5,13212.0
2020-11-14 18:30:00,NSE:GIPCL,68.5,68.6,68.05,68.6,3901.0
2020-11-14 18:45:00,NSE:GIPCL,68.6,68.9,68.3,68.75,4476.0
2020-11-14 19:00:00,NSE:GIPCL,68.7,68.8,68.25,68.35,2944.0
2020-11-17 09:00:00,NSE:GIPCL,69.0,69.0,69.0,69.0,111.0
2020-11-17 09:15:00,NSE:GIPCL,69.0,69.0,68.55,68.55,4247.0
2020-11-17 09:30:00,NSE:GIPCL,68.55,69.0,68.45,68.45,12865.0
2020-11-17 09:45:00,NSE:GIPCL,68.6,68.7,68.5,68.5,10357.0
2020-11-17 10:00:00,NSE:GIPCL,68.65,68.65,68.45,68.5,1985.0
2020-11-17 10:15:00,NSE:GIPCL,68.4,68.85,67.95,68.0,11248.0
2020-11-17 10:30:00,NSE:GIPCL,67.9,68.2,67.7,68.2,2879.0
2020-11-17 10:45:00,NSE:GIPCL,68.2,68.55,68.0,68.3,7182.0
2020-11-17 11:00:00,NSE:GIPCL,68.35,68.45,68.0,68.35,1120.0
2020-11-17 11:15:00,NSE:GIPCL,68.1,68.3,68.05,68.3,313.0
2020-11-17 11:30:00,NSE:GIPCL,68.1,68.15,67.9,68.15,2853.0
2020-11-17 11:45:00,NSE:GIPCL,68.15,68.3,68.1,68.1,1317.0
2020-11-17 12:00:00,NSE:GIPCL,68.1,68.25,67.85,67.85,3885.0
2020-11-17 12:15:00,NSE:GIPCL,67.9,68.25,67.9,68.25,3011.0
2020-11-17 12:30:00,NSE:GIPCL,68.15,68.4,68.15,68.4,2578.0
2020-11-17 12:45:00,NSE:GIPCL,68.25,68.3,68.25,68.3,9.0
2020-11-17 13:00:00,NSE:GIPCL,68.3,68.3,67.65,68.05,6212.0
2020-11-17 13:15:00,NSE:GIPCL,68.05,68.1,68.05,68.1,521.0
2020-11-17 13:30:00,NSE:GIPCL,68.1,68.25,68.1,68.2,1482.0
2020-11-17 13:45:00,NSE:GIPCL,68.2,68.25,68.15,68.15,755.0
2020-11-17 14:00:00,NSE:GIPCL,68.1,68.25,68.1,68.25,193.0
2020-11-17 14:15:00,NSE:GIPCL,68.25,68.45,68.15,68.25,2064.0
2020-11-17 14:30:00,NSE:GIPCL,68.35,68.4,68.2,68.35,2058.0
2020-11-17 14:45:00,NSE:GIPCL,68.25,68.55,68.25,68.55,3013.0
2020-11-17 15:00:00,NSE:GIPCL,68.55,68.6,68.35,68.55,1390.0
