datetime,symbol,open,high,low,close,volume
2020-11-10 14:30:00,NSE:LGBBROSLTD,250.45,251.35,250.35,251.3,942.0
2020-11-10 14:45:00,NSE:LGBBROSLTD,250.35,251.95,250.25,251.05,1879.0
2020-11-10 15:00:00,NSE:LGBBROSLTD,251.0,251.6,249.0,249.9,4168.0
2020-11-10 15:15:00,NSE:LGBBROSLTD,249.35,250.65,249.05,249.05,1658.0
2020-11-10 15:30:00,NSE:LGBBROSLTD,249.5,249.9,249.5,249.9,50.0
2020-11-11 09:00:00,NSE:LGBBROSLTD,249.9,249.9,249.9,249.9,5.0
2020-11-11 09:15:00,NSE:LGBBROSLTD,249.9,253.0,249.9,251.25,483.0
2020-11-11 09:30:00,NSE:LGBBROSLTD,251.2,251.2,251.0,251.0,45.0
2020-11-11 09:45:00,NSE:LGBBROSLTD,251.55,252.35,251.0,251.4,1733.0
2020-11-11 10:00:00,NSE:LGBBROSLTD,251.85,252.0,251.0,251.75,412.0
2020-11-11 10:15:00,NSE:LGBBROSLTD,251.05,251.25,251.0,251.25,636.0
2020-11-11 10:30:00,NSE:LGBBROSLTD,251.9,252.0,251.3,251.3,340.0
2020-11-11 10:45:00,NSE:LGBBROSLTD,251.3,251.3,248.05,250.65,1276.0
2020-11-11 11:00:00,NSE:LGBBROSLTD,250.9,250.9,248.8,248.85,762.0
2020-11-11 11:15:00,NSE:LGBBROSLTD,249.1,249.1,248.15,248.75,290.0
2020-11-11 11:30:00,NSE:LGBBROSLTD,248.7,248.8,247.4,247.95,1072.0
2020-11-11 11:45:00,NSE:LGBBROSLTD,247.5,248.65,247.5,248.0,330.0
2020-11-11 12:00:00,NSE:LGBBROSLTD,248.0,248.0,248.0,248.0,100.0
2020-11-11 12:15:00,NSE:LGBBROSLTD,248.8,248.8,248.4,248.4,16.0
2020-11-11 12:30:00,NSE:LGBBROSLTD,248.3,248.85,248.3,248.8,26.0
2020-11-11 12:45:00,NSE:LGBBROSLTD,248.35,248.85,248.35,248.85,17.0
2020-11-11 13:00:00,NSE:LGBBROSLTD,248.85,248.95,248.45,248.45,292.0
2020-11-11 13:15:00,NSE:LGBBROSLTD,248.0,248.6,248.0,248.0,1739.0
2020-11-11 13:30:00,NSE:LGBBROSLTD,248.5,249.75,248.5,249.75,90.0
2020-11-11 13:45:00,NSE:LGBBROSLTD,249.15,249.65,249.1,249.35,162.0
2020-11-11 14:00:00,NSE:LGBBROSLTD,249.25,250.8,249.1,249.3,1219.0
2020-11-11 14:15:00,NSE:LGBBROSLTD,249.2,249.85,249.2,249.2,261.0
2020-11-11 14:30:00,NSE:LGBBROSLTD,249.25,250.0,249.25,249.8,251.0
2020-11-11 14:45:00,NSE:LGBBROSLTD,249.8,249.8,249.0,249.5,207.0
2020-11-11 15:00:00,NSE:LGBBROSLTD,249.6,250.0,249.0,249.2,1551.0
2020-11-11 15:15:00,NSE:LGBBROSLTD,249.2,250.25,248.25,249.0,3167.0
2020-11-12 09:15:00,NSE:LGBBROSLTD,250.0,250.25,247.0,248.65,1300.0
2020-11-12 09:30:00,NSE:LGBBROSLTD,248.7,249.5,248.7,248.7,344.0
2020-11-12 09:45:00,NSE:LGBBROSLTD,248.0,248.9,248.0,248.9,427.0
2020-11-12 10:00:00,NSE:LGBBROSLTD,248.95,249.0,248.5,249.0,229.0
2020-11-12 10:15:00,NSE:LGBBROSLTD,249.0,249.8,248.7,248.8,243.0
2020-11-12 10:30:00,NSE:LGBBROSLTD,249.3,249.3,248.85,248.85,11.0
2020-11-12 10:45:00,NSE:LGBBROSLTD,248.8,248.85,248.7,248.85,1257.0
2020-11-12 11:00:00,NSE:LGBBROSLTD,248.8,248.85,248.8,248.85,184.0
2020-11-12 11:15:00,NSE:LGBBROSLTD,248.8,248.85,248.3,248.3,208.0
2020-11-12 11:30:00,NSE:LGBBROSLTD,248.25,248.7,248.0,248.0,1399.0
2020-11-12 11:45:00,NSE:LGBBROSLTD,248.35,248.45,248.0,248.45,160.0
2020-11-12 12:00:00,NSE:LGBBROSLTD,247.55,248.5,247.55,248.05,1657.0
2020-11-12 12:15:00,NSE:LGBBROSLTD,248.6,248.7,248.5,248.7,304.0
2020-11-12 12:30:00,NSE:LGBBROSLTD,248.3,249.7,248.3,248.6,1139.0
2020-11-12 12:45:00,NSE:LGBBROSLTD,248.35,249.8,248.35,249.8,297.0
2020-11-12 13:00:00,NSE:LGBBROSLTD,249.95,249.95,249.0,249.6,610.0
2020-11-12 13:15:00,NSE:LGBBROSLTD,249.6,249.6,249.0,249.0,16.0
2020-11-12 13:30:00,NSE:LGBBROSLTD,249.3,249.55,249.3,249.55,31.0
2020-11-12 13:45:00,NSE:LGBBROSLTD,249.55,249.55,248.35,248.35,715.0
2020-11-12 14:00:00,NSE:LGBBROSLTD,248.9,249.35,248.9,249.3,257.0
2020-11-12 14:15:00,NSE:LGBBROSLTD,248.9,249.4,248.9,249.4,153.0
2020-11-12 14:30:00,NSE:LGBBROSLTD,248.9,251.5,248.9,249.8,5031.0
2020-11-12 14:45:00,NSE:LGBBROSLTD,250.5,250.5,249.45,250.05,177.0
2020-11-12 15:00:00,NSE:LGBBROSLTD,250.1,251.8,250.0,250.0,1402.0
2020-11-12 15:15:00,NSE:LGBBROSLTD,250.45,252.9,249.55,250.1,1909.0
2020-11-12 15:30:00,NSE:LGBBROSLTD,251.2,251.2,251.2,251.2,2.0
2020-11-13 09:00:00,NSE:LGBBROSLTD,252.8,252.8,252.8,252.8,1.0
2020-11-13 09:15:00,NSE:LGBBROSLTD,252.8,252.85,251.25,251.3,1496.0
2020-11-13 09:30:00,NSE:LGBBROSLTD,251.3,251.8,250.35,250.8,899.0
2020-11-13 09:45:00,NSE:LGBBROSLTD,250.8,251.3,250.7,250.75,75.0
