datetime,symbol,open,high,low,close,volume
2020-11-03 12:15:00,NSE:NITINSPIN,51.9,52.0,51.9,52.0,4242.0
2020-11-03 12:30:00,NSE:NITINSPIN,51.9,52.0,51.8,51.8,1789.0
2020-11-03 12:45:00,NSE:NITINSPIN,51.6,52.0,51.6,52.0,1368.0
2020-11-03 13:00:00,NSE:NITINSPIN,51.95,52.15,51.9,51.95,968.0
2020-11-03 13:15:00,NSE:NITINSPIN,52.0,52.05,52.0,52.05,98.0
2020-11-03 13:30:00,NSE:NITINSPIN,52.05,52.05,50.6,51.45,9868.0
2020-11-03 13:45:00,NSE:NITINSPIN,51.05,51.45,50.85,51.45,1017.0
2020-11-03 14:00:00,NSE:NITINSPIN,51.5,51.5,50.35,50.5,4931.0
2020-11-03 14:15:00,NSE:NITINSPIN,50.65,51.2,49.05,49.05,11955.0
2020-11-03 14:30:00,NSE:NITINSPIN,49.4,50.85,49.2,50.55,4740.0
2020-11-03 14:45:00,NSE:NITINSPIN,50.5,51.25,50.5,51.25,5124.0
2020-11-03 15:00:00,NSE:NITINSPIN,50.95,50.95,50.75,50.75,4200.0
2020-11-03 15:15:00,NSE:NITINSPIN,50.75,51.1,49.3,51.0,13777.0
2020-11-04 09:15:00,NSE:NITINSPIN,51.6,51.6,50.25,50.25,1359.0
2020-11-04 09:30:00,NSE:NITINSPIN,50.25,50.85,50.0,50.25,6459.0
2020-11-04 09:45:00,NSE:NITINSPIN,50.3,50.3,49.75,49.75,4008.0
2020-11-04 10:00:00,NSE:NITINSPIN,49.75,49.75,49.75,49.75,510.0
2020-11-04 10:15:00,NSE:NITINSPIN,49.75,50.0,49.75,50.0,1183.0
2020-11-04 10:30:00,NSE:NITINSPIN,49.95,50.0,49.95,50.0,615.0
2020-11-04 10:45:00,NSE:NITINSPIN,50.0,50.0,49.95,49.95,3161.0
2020-11-04 11:00:00,NSE:NITINSPIN,50.0,50.0,49.95,49.95,471.0
2020-11-04 11:15:00,NSE:NITINSPIN,49.95,49.95,49.55,49.55,2805.0
2020-11-04 11:30:00,NSE:NITINSPIN,49.55,49.65,49.5,49.65,639.0
2020-11-04 11:45:00,NSE:NITINSPIN,49.5,49.5,49.5,49.5,506.0
2020-11-04 12:00:00,NSE:NITINSPIN,49.55,49.95,49.5,49.5,1926.0
2020-11-04 12:15:00,NSE:NITINSPIN,49.5,49.55,49.15,49.55,2121.0
2020-11-04 12:30:00,NSE:NITINSPIN,49.75,49.95,49.75,49.95,438.0
2020-11-04 12:45:00,NSE:NITINSPIN,49.75,49.9,49.75,49.9,70.0
2020-11-04 13:00:00,NSE:NITINSPIN,49.7,49.7,49.55,49.55,903.0
2020-11-04 13:15:00,NSE:NITINSPIN,49.55,49.55,48.5,48.95,6296.0
2020-11-04 13:30:00,NSE:NITINSPIN,48.95,49.0,48.95,49.0,2005.0
2020-11-04 13:45:00,NSE:NITINSPIN,49.0,49.1,49.0,49.0,3123.0
2020-11-04 14:00:00,NSE:NITINSPIN,49.45,49.45,49.45,49.45,51.0
2020-11-04 14:15:00,NSE:NITINSPIN,49.0,49.0,49.0,49.0,51.0
2020-11-04 14:30:00,NSE:NITINSPIN,49.05,49.05,48.95,49.05,2266.0
2020-11-04 14:45:00,NSE:NITINSPIN,49.3,49.45,49.3,49.35,1895.0
2020-11-04 15:00:00,NSE:NITINSPIN,49.4,49.4,49.3,49.4,2406.0
2020-11-04 15:15:00,NSE:NITINSPIN,49.3,49.7,49.3,49.5,5543.0
2020-11-04 15:30:00,NSE:NITINSPIN,49.5,49.5,49.5,49.5,70.0
2020-11-04 15:45:00,NSE:NITINSPIN,49.45,49.45,49.45,49.45,30.0
2020-11-05 09:15:00,NSE:NITINSPIN,49.55,50.65,49.55,50.65,363.0
2020-11-05 09:30:00,NSE:NITINSPIN,50.0,50.4,50.0,50.0,2133.0
2020-11-05 09:45:00,NSE:NITINSPIN,50.05,50.1,50.0,50.1,2980.0
2020-11-05 10:00:00,NSE:NITINSPIN,50.1,50.5,50.1,50.5,450.0
2020-11-05 10:15:00,NSE:NITINSPIN,50.15,50.4,50.0,50.4,1155.0
2020-11-05 10:30:00,NSE:NITINSPIN,50.0,50.4,50.0,50.4,2784.0
2020-11-05 10:45:00,NSE:NITINSPIN,50.3,50.3,50.3,50.3,1.0
2020-11-05 11:00:00,NSE:NITINSPIN,50.05,50.05,49.6,49.6,1490.0
2020-11-05 11:15:00,NSE:NITINSPIN,49.85,49.85,49.85,49.85,2.0
2020-11-05 11:30:00,NSE:NITINSPIN,49.65,49.65,49.35,49.5,1163.0
2020-11-05 12:15:00,NSE:NITINSPIN,49.45,49.5,49.2,49.45,2425.0
2020-11-05 12:30:00,NSE:NITINSPIN,49.05,49.1,49.05,49.1,1048.0
2020-11-05 12:45:00,NSE:NITINSPIN,49.1,50.0,49.05,49.65,4741.0
2020-11-05 13:00:00,NSE:NITINSPIN,49.8,49.8,49.7,49.7,505.0
2020-11-05 13:15:00,NSE:NITINSPIN,49.6,49.6,49.4,49.4,373.0
