datetime,symbol,open,high,low,close,volume
2020-11-13 15:00:00,NSE:IGARASHI,289.05,291.15,289.0,290.85,3432.0
2020-11-13 15:15:00,NSE:IGARASHI,291.35,292.15,289.0,289.0,5924.0
2020-11-13 15:45:00,NSE:IGARASHI,290.2,290.2,290.2,290.2,5.0
2020-11-14 18:00:00,NSE:IGARASHI,292.4,292.4,292.4,292.4,3.0
2020-11-14 18:15:00,NSE:IGARASHI,292.4,296.95,292.4,293.05,5328.0
2020-11-14 18:30:00,NSE:IGARASHI,293.05,294.95,293.05,294.8,645.0
2020-11-14 18:45:00,NSE:IGARASHI,294.8,294.8,293.2,294.1,1333.0
2020-11-14 19:00:00,NSE:IGARASHI,294.25,294.4,290.0,294.0,2902.0
2020-11-14 19:15:00,NSE:IGARASHI,293.6,293.6,293.6,293.6,2.0
2020-11-17 09:00:00,NSE:IGARASHI,294.5,294.5,294.5,294.5,125.0
2020-11-17 09:15:00,NSE:IGARASHI,294.5,296.5,293.4,295.55,1294.0
2020-11-17 09:30:00,NSE:IGARASHI,294.05,295.0,294.05,294.4,699.0
2020-11-17 09:45:00,NSE:IGARASHI,295.5,295.5,294.5,294.8,1130.0
2020-11-17 10:00:00,NSE:IGARASHI,294.45,295.5,294.45,295.1,972.0
2020-11-17 10:15:00,NSE:IGARASHI,294.35,294.95,293.0,294.95,1400.0
2020-11-17 10:30:00,NSE:IGARASHI,294.25,294.3,292.1,292.5,1076.0
2020-11-17 10:45:00,NSE:IGARASHI,292.05,292.8,291.3,291.65,2158.0
2020-11-17 11:00:00,NSE:IGARASHI,291.65,291.95,290.2,291.95,1331.0
2020-11-17 11:15:00,NSE:IGARASHI,291.95,293.7,291.95,293.7,1014.0
2020-11-17 11:30:00,NSE:IGARASHI,293.7,294.5,293.0,293.0,674.0
2020-11-17 11:45:00,NSE:IGARASHI,293.85,294.5,292.9,292.9,2328.0
2020-11-17 12:00:00,NSE:IGARASHI,292.7,293.0,291.25,293.0,1412.0
2020-11-17 12:15:00,NSE:IGARASHI,291.4,293.25,291.4,292.5,901.0
2020-11-17 12:30:00,NSE:IGARASHI,292.3,292.3,291.5,291.5,542.0
2020-11-17 12:45:00,NSE:IGARASHI,292.5,292.95,291.95,292.0,701.0
2020-11-17 13:00:00,NSE:IGARASHI,292.0,292.55,292.0,292.55,255.0
2020-11-17 13:15:00,NSE:IGARASHI,292.55,292.9,292.05,292.05,225.0
2020-11-17 13:30:00,NSE:IGARASHI,292.5,293.25,292.0,293.25,2012.0
2020-11-17 13:45:00,NSE:IGARASHI,293.05,293.1,292.45,292.9,1023.0
2020-11-17 14:00:00,NSE:IGARASHI,292.3,293.05,292.3,293.05,59.0
2020-11-17 14:15:00,NSE:IGARASHI,293.15,293.15,291.8,293.1,435.0
2020-11-17 14:30:00,NSE:IGARASHI,292.1,292.1,291.55,291.55,364.0
2020-11-17 14:45:00,NSE:IGARASHI,291.6,292.9,291.6,291.9,224.0
2020-11-17 15:00:00,NSE:IGARASHI,292.3,292.9,291.9,292.0,924.0
2020-11-17 15:15:00,NSE:IGARASHI,292.1,292.1,290.0,290.6,5523.0
2020-11-17 15:30:00,NSE:IGARASHI,290.95,290.95,290.95,290.95,33.0
2020-11-18 09:00:00,NSE:IGARASHI,293.45,293.45,293.45,293.45,100.0
2020-11-18 09:15:00,NSE:IGARASHI,293.45,294.2,290.95,291.75,4155.0
2020-11-18 09:30:00,NSE:IGARASHI,291.5,293.75,291.4,292.75,2182.0
2020-11-18 09:45:00,NSE:IGARASHI,293.6,293.6,292.75,293.2,1853.0
