datetime,symbol,open,high,low,close,volume
2020-09-17 10:45:00,NSE:JAYSREETEA,64.6,64.6,64.45,64.45,2537.0
2020-09-17 11:00:00,NSE:JAYSREETEA,64.5,64.5,64.25,64.35,2833.0
2020-09-17 11:15:00,NSE:JAYSREETEA,64.45,64.45,64.25,64.25,1785.0
2020-09-17 11:30:00,NSE:JAYSREETEA,64.25,64.4,64.15,64.3,6241.0
2020-09-17 11:45:00,NSE:JAYSREETEA,64.3,65.4,64.0,65.2,77671.0
2020-09-17 12:00:00,NSE:JAYSREETEA,65.1,65.2,63.8,64.45,21694.0
2020-09-17 12:15:00,NSE:JAYSREETEA,64.3,64.5,63.0,63.6,26573.0
2020-09-17 12:30:00,NSE:JAYSREETEA,63.65,63.7,62.15,62.2,38973.0
2020-09-17 12:45:00,NSE:JAYSREETEA,62.15,63.0,62.1,62.75,42243.0
2020-09-17 13:00:00,NSE:JAYSREETEA,62.7,62.9,62.6,62.7,5100.0
2020-09-17 13:15:00,NSE:JAYSREETEA,62.85,63.2,62.85,62.9,5015.0
2020-09-17 13:30:00,NSE:JAYSREETEA,62.8,63.4,62.8,63.15,3343.0
2020-09-17 13:45:00,NSE:JAYSREETEA,63.25,63.3,63.15,63.3,2500.0
2020-09-17 14:00:00,NSE:JAYSREETEA,63.2,63.35,63.0,63.35,3115.0
2020-09-17 14:15:00,NSE:JAYSREETEA,63.35,63.4,63.2,63.3,2378.0
2020-09-17 14:30:00,NSE:JAYSREETEA,63.25,63.5,63.25,63.3,2525.0
2020-09-17 14:45:00,NSE:JAYSREETEA,63.25,63.45,63.25,63.4,2620.0
2020-09-17 15:00:00,NSE:JAYSREETEA,63.35,63.8,63.25,63.55,9680.0
2020-09-17 15:15:00,NSE:JAYSREETEA,63.55,64.25,63.05,63.65,31967.0
2020-09-17 15:30:00,NSE:JAYSREETEA,63.5,63.6,63.5,63.6,362.0
2020-09-18 09:00:00,NSE:JAYSREETEA,64.1,64.1,64.1,64.1,726.0
2020-09-18 09:15:00,NSE:JAYSREETEA,64.5,64.5,63.75,63.85,8098.0
2020-09-18 09:30:00,NSE:JAYSREETEA,63.85,63.85,63.75,63.85,3249.0
2020-09-18 09:45:00,NSE:JAYSREETEA,63.85,64.0,63.75,64.0,3188.0
2020-09-18 10:00:00,NSE:JAYSREETEA,63.85,63.85,63.4,63.4,4120.0
2020-09-18 10:15:00,NSE:JAYSREETEA,63.4,63.5,63.25,63.5,1882.0
2020-09-18 10:30:00,NSE:JAYSREETEA,63.6,63.6,63.3,63.3,923.0
2020-09-18 10:45:00,NSE:JAYSREETEA,63.25,63.35,63.2,63.35,1464.0
2020-09-18 11:00:00,NSE:JAYSREETEA,63.25,63.4,62.7,63.0,4705.0
2020-09-18 11:15:00,NSE:JAYSREETEA,63.0,63.15,62.5,62.8,6388.0
2020-09-18 11:30:00,NSE:JAYSREETEA,62.7,63.0,62.5,62.9,8279.0
2020-09-18 11:45:00,NSE:JAYSREETEA,62.9,62.9,62.5,62.85,4308.0
