datetime,symbol,open,high,low,close,volume
2020-09-21 13:45:00,NSE:LINCOLN,269.9,269.9,266.0,267.8,13818.0
2020-09-21 14:00:00,NSE:LINCOLN,267.2,267.8,263.55,263.75,37542.0
2020-09-21 14:15:00,NSE:LINCOLN,263.55,266.7,262.3,266.5,46227.0
2020-09-21 14:30:00,NSE:LINCOLN,266.15,266.2,263.0,265.0,20859.0
2020-09-21 14:45:00,NSE:LINCOLN,264.75,269.6,264.1,267.35,40098.0
2020-09-21 15:00:00,NSE:LINCOLN,267.0,268.15,261.0,262.8,28689.0
2020-09-21 15:15:00,NSE:LINCOLN,263.4,265.5,262.0,263.0,43589.0
2020-09-21 15:30:00,NSE:LINCOLN,263.0,263.55,263.0,263.55,338.0
2020-09-22 09:00:00,NSE:LINCOLN,262.1,262.1,262.1,262.1,981.0
2020-09-22 09:15:00,NSE:LINCOLN,264.65,264.65,242.65,242.65,75813.0
2020-09-22 09:30:00,NSE:LINCOLN,242.0,245.35,234.6,245.35,42889.0
2020-09-22 09:45:00,NSE:LINCOLN,245.65,245.7,240.35,244.6,27389.0
2020-09-22 10:00:00,NSE:LINCOLN,244.1,251.0,244.1,250.0,41439.0
2020-09-22 10:15:00,NSE:LINCOLN,250.0,256.0,250.0,255.75,42187.0
2020-09-22 10:30:00,NSE:LINCOLN,255.5,255.5,248.3,254.05,25017.0
2020-09-22 10:45:00,NSE:LINCOLN,253.9,254.3,250.0,252.05,8310.0
2020-09-22 11:00:00,NSE:LINCOLN,252.0,252.0,248.15,249.1,8241.0
2020-09-22 11:15:00,NSE:LINCOLN,249.7,249.75,247.0,248.75,5636.0
2020-09-22 11:30:00,NSE:LINCOLN,248.65,253.15,248.65,252.5,8152.0
2020-09-22 11:45:00,NSE:LINCOLN,253.2,253.4,251.2,252.25,5707.0
2020-09-22 12:00:00,NSE:LINCOLN,252.3,255.0,251.8,254.85,15413.0
2020-09-22 12:15:00,NSE:LINCOLN,254.5,254.65,251.0,253.0,8419.0
2020-09-22 12:30:00,NSE:LINCOLN,252.55,254.65,252.55,253.85,5741.0
2020-09-22 12:45:00,NSE:LINCOLN,254.05,256.0,253.2,255.7,7776.0
2020-09-22 13:00:00,NSE:LINCOLN,256.0,257.5,254.0,254.2,5558.0
2020-09-22 13:15:00,NSE:LINCOLN,254.05,254.6,253.15,254.6,3365.0
2020-09-22 13:30:00,NSE:LINCOLN,255.0,258.0,254.75,256.25,7440.0
2020-09-22 13:45:00,NSE:LINCOLN,256.65,258.55,251.0,251.75,20231.0
2020-09-22 14:00:00,NSE:LINCOLN,251.7,253.6,248.75,249.0,15884.0
2020-09-22 14:15:00,NSE:LINCOLN,248.75,252.35,247.25,250.0,7004.0
2020-09-22 14:30:00,NSE:LINCOLN,250.0,251.0,248.05,248.9,4318.0
2020-09-22 14:45:00,NSE:LINCOLN,249.7,252.25,249.7,251.05,5362.0
2020-09-22 15:00:00,NSE:LINCOLN,251.35,252.5,249.15,251.0,8952.0
2020-09-22 15:15:00,NSE:LINCOLN,250.45,252.5,247.0,251.0,30261.0
2020-09-22 15:30:00,NSE:LINCOLN,250.1,250.1,250.1,250.1,4.0
2020-09-23 09:00:00,NSE:LINCOLN,255.15,255.15,255.15,255.15,1653.0
2020-09-23 09:15:00,NSE:LINCOLN,255.15,260.25,254.7,258.5,20149.0
2020-09-23 09:30:00,NSE:LINCOLN,258.5,258.8,255.5,256.05,12445.0
2020-09-23 09:45:00,NSE:LINCOLN,256.1,256.8,253.95,255.2,7760.0
2020-09-23 10:00:00,NSE:LINCOLN,255.0,256.75,254.65,254.75,5964.0
2020-09-23 10:15:00,NSE:LINCOLN,254.5,256.35,254.35,255.5,4464.0
2020-09-23 10:30:00,NSE:LINCOLN,255.85,256.7,255.3,256.35,4035.0
2020-09-23 10:45:00,NSE:LINCOLN,256.05,256.6,254.3,254.3,5222.0
2020-09-23 11:00:00,NSE:LINCOLN,253.85,254.9,252.1,252.65,7660.0
2020-09-23 11:15:00,NSE:LINCOLN,252.65,253.7,252.65,253.65,1796.0
2020-09-23 11:30:00,NSE:LINCOLN,253.35,254.8,253.35,254.8,1130.0
2020-09-23 11:45:00,NSE:LINCOLN,254.85,254.9,253.85,253.85,1789.0
2020-09-23 12:00:00,NSE:LINCOLN,253.4,253.4,248.35,249.05,8210.0
2020-09-23 12:15:00,NSE:LINCOLN,249.05,251.95,247.0,251.95,4025.0
2020-09-23 12:30:00,NSE:LINCOLN,251.0,251.55,245.75,248.0,6606.0
2020-09-23 12:45:00,NSE:LINCOLN,247.1,247.9,244.0,247.45,5877.0
2020-09-23 13:00:00,NSE:LINCOLN,247.75,249.5,246.25,248.15,4628.0
2020-09-23 13:15:00,NSE:LINCOLN,248.5,248.75,246.1,246.1,2081.0
2020-09-23 13:30:00,NSE:LINCOLN,246.65,246.75,244.5,244.5,3330.0
2020-09-23 13:45:00,NSE:LINCOLN,244.55,245.5,241.2,244.45,13505.0
2020-09-23 14:00:00,NSE:LINCOLN,244.5,244.5,242.0,244.05,4183.0
2020-09-23 14:15:00,NSE:LINCOLN,244.1,247.45,243.7,245.55,6061.0
2020-09-23 14:30:00,NSE:LINCOLN,245.6,247.05,244.25,245.0,4253.0
2020-09-23 14:45:00,NSE:LINCOLN,245.7,247.3,245.5,246.75,9601.0
2020-09-23 15:00:00,NSE:LINCOLN,247.5,248.45,246.55,247.4,8034.0
2020-09-23 15:15:00,NSE:LINCOLN,247.55,250.0,246.95,250.0,18873.0
2020-09-23 15:30:00,NSE:LINCOLN,250.0,250.0,248.0,248.0,101.0
2020-09-24 09:00:00,NSE:LINCOLN,243.9,243.9,243.9,243.9,350.0
2020-09-24 09:15:00,NSE:LINCOLN,243.9,245.0,237.0,242.5,33500.0
2020-09-24 09:30:00,NSE:LINCOLN,242.5,246.0,241.65,245.5,11477.0
2020-09-24 09:45:00,NSE:LINCOLN,245.4,245.9,242.6,243.35,5070.0
2020-09-24 10:00:00,NSE:LINCOLN,243.35,243.35,240.0,241.5,7372.0
2020-09-24 10:15:00,NSE:LINCOLN,241.85,242.0,240.0,240.0,5264.0
2020-09-24 10:30:00,NSE:LINCOLN,239.95,241.3,239.4,241.15,4958.0
2020-09-24 10:45:00,NSE:LINCOLN,240.55,241.25,240.0,241.0,2999.0
2020-09-24 11:00:00,NSE:LINCOLN,241.0,241.0,239.3,239.3,4577.0
2020-09-24 11:15:00,NSE:LINCOLN,240.1,243.7,239.55,243.4,5037.0
2020-09-24 11:30:00,NSE:LINCOLN,242.95,243.3,241.9,241.9,1417.0
2020-09-24 11:45:00,NSE:LINCOLN,241.9,241.9,239.9,241.3,1638.0
2020-09-24 12:00:00,NSE:LINCOLN,241.05,242.7,240.5,242.15,708.0
2020-09-24 12:15:00,NSE:LINCOLN,242.15,242.15,239.1,240.75,3421.0
2020-09-24 12:30:00,NSE:LINCOLN,241.4,242.8,240.05,241.55,2653.0
2020-09-24 12:45:00,NSE:LINCOLN,241.0,243.0,240.65,242.25,1443.0
2020-09-24 13:00:00,NSE:LINCOLN,242.2,244.0,242.0,242.85,2897.0
2020-09-24 13:15:00,NSE:LINCOLN,243.5,243.9,241.25,242.25,3120.0
2020-09-24 13:30:00,NSE:LINCOLN,242.5,243.4,241.9,242.35,747.0
2020-09-24 13:45:00,NSE:LINCOLN,242.5,242.5,240.4,240.7,3441.0
2020-09-24 14:00:00,NSE:LINCOLN,240.4,243.45,240.25,242.45,2912.0
2020-09-24 14:15:00,NSE:LINCOLN,243.4,243.45,242.5,242.55,1501.0
2020-09-24 14:30:00,NSE:LINCOLN,242.9,243.1,240.05,241.4,4835.0
2020-09-24 14:45:00,NSE:LINCOLN,240.95,242.05,240.6,241.35,2773.0
2020-09-24 15:00:00,NSE:LINCOLN,241.8,241.8,239.15,239.85,9357.0
2020-09-24 15:15:00,NSE:LINCOLN,239.9,240.9,238.55,240.9,7293.0
2020-09-24 15:45:00,NSE:LINCOLN,239.75,239.75,239.75,239.75,1.0
2020-09-25 09:00:00,NSE:LINCOLN,242.4,242.4,242.4,242.4,78.0
2020-09-25 09:15:00,NSE:LINCOLN,244.65,248.1,243.85,243.85,11085.0
2020-09-25 09:30:00,NSE:LINCOLN,243.55,246.7,243.05,244.7,4174.0
2020-09-25 09:45:00,NSE:LINCOLN,244.7,247.4,244.7,246.5,4625.0
2020-09-25 10:00:00,NSE:LINCOLN,246.4,246.95,244.15,245.0,4387.0
2020-09-25 10:15:00,NSE:LINCOLN,244.85,245.95,244.0,245.6,2240.0
2020-09-25 10:30:00,NSE:LINCOLN,245.0,246.3,244.25,245.05,3076.0
2020-09-25 10:45:00,NSE:LINCOLN,245.2,245.9,244.4,244.6,877.0
2020-09-25 11:00:00,NSE:LINCOLN,245.15,246.2,244.0,246.0,2605.0
2020-09-25 11:15:00,NSE:LINCOLN,246.45,246.6,244.85,245.25,4848.0
2020-09-25 11:30:00,NSE:LINCOLN,245.3,246.85,245.3,246.5,2484.0
2020-09-25 11:45:00,NSE:LINCOLN,246.4,247.7,245.65,247.2,3170.0
2020-09-25 12:00:00,NSE:LINCOLN,247.4,250.0,246.65,249.1,17034.0
2020-09-25 12:15:00,NSE:LINCOLN,249.1,250.6,247.55,249.0,7124.0
2020-09-25 12:30:00,NSE:LINCOLN,249.85,250.35,248.0,248.35,8280.0
2020-09-25 12:45:00,NSE:LINCOLN,249.0,250.25,248.3,249.45,4179.0
2020-09-25 13:00:00,NSE:LINCOLN,249.85,249.95,248.8,248.8,1715.0
2020-09-25 13:15:00,NSE:LINCOLN,248.65,250.45,247.95,250.15,3851.0
2020-09-25 13:30:00,NSE:LINCOLN,250.45,252.8,250.0,252.8,11872.0
2020-09-25 13:45:00,NSE:LINCOLN,252.05,253.0,251.45,253.0,5942.0
2020-09-25 14:00:00,NSE:LINCOLN,252.0,252.9,251.15,251.75,3837.0
2020-09-25 14:15:00,NSE:LINCOLN,251.25,252.05,251.25,251.4,2089.0
2020-09-25 14:30:00,NSE:LINCOLN,251.5,252.4,251.35,251.75,2226.0
2020-09-25 14:45:00,NSE:LINCOLN,251.65,252.9,251.65,252.5,3363.0
2020-09-25 15:00:00,NSE:LINCOLN,252.5,254.3,252.5,254.1,8301.0
2020-09-25 15:15:00,NSE:LINCOLN,254.2,256.3,251.0,251.8,33231.0
2020-09-25 15:30:00,NSE:LINCOLN,251.8,253.35,251.8,253.35,1013.0
2020-09-28 09:00:00,NSE:LINCOLN,255.6,255.6,255.6,255.6,820.0
2020-09-28 09:15:00,NSE:LINCOLN,255.75,259.5,253.25,259.4,22623.0
2020-09-28 09:30:00,NSE:LINCOLN,258.7,263.85,258.6,262.4,26316.0
2020-09-28 09:45:00,NSE:LINCOLN,262.1,262.95,259.5,262.0,9614.0
2020-09-28 10:00:00,NSE:LINCOLN,262.45,265.0,262.2,264.4,15498.0
2020-09-28 10:15:00,NSE:LINCOLN,264.0,265.0,262.85,263.0,8414.0
2020-09-28 10:30:00,NSE:LINCOLN,263.0,264.0,261.3,263.05,5531.0
2020-09-28 10:45:00,NSE:LINCOLN,263.0,264.55,262.25,262.5,3140.0
2020-09-28 11:00:00,NSE:LINCOLN,262.9,265.0,262.4,264.0,6090.0
2020-09-28 11:15:00,NSE:LINCOLN,264.0,265.0,263.6,264.75,3944.0
2020-09-28 11:30:00,NSE:LINCOLN,264.35,264.35,263.05,263.05,2148.0
2020-09-28 11:45:00,NSE:LINCOLN,263.0,263.2,261.25,261.7,8417.0
2020-09-28 12:00:00,NSE:LINCOLN,262.0,262.0,259.05,261.6,5913.0
2020-09-28 12:15:00,NSE:LINCOLN,261.05,261.6,261.05,261.3,1547.0
2020-09-28 12:30:00,NSE:LINCOLN,261.1,261.25,259.4,260.0,4419.0
2020-09-28 12:45:00,NSE:LINCOLN,259.65,260.0,257.8,259.25,4016.0
2020-09-28 13:00:00,NSE:LINCOLN,259.25,260.9,259.25,260.9,1190.0
2020-09-28 13:15:00,NSE:LINCOLN,260.55,263.5,260.0,263.5,5050.0
2020-09-28 13:30:00,NSE:LINCOLN,263.1,265.0,262.55,264.9,12604.0
2020-09-28 13:45:00,NSE:LINCOLN,264.3,267.0,264.1,266.0,9868.0
2020-09-28 14:00:00,NSE:LINCOLN,266.0,267.9,265.45,266.6,14937.0
2020-09-28 14:15:00,NSE:LINCOLN,266.6,273.0,266.6,272.05,52070.0
2020-09-28 14:30:00,NSE:LINCOLN,272.05,273.0,267.25,267.25,13942.0
2020-09-28 14:45:00,NSE:LINCOLN,268.1,268.9,267.25,267.5,10535.0
2020-09-28 15:00:00,NSE:LINCOLN,267.5,267.5,262.65,264.35,43458.0
