datetime,symbol,open,high,low,close,volume
2020-09-23 14:15:00,NSE:IGL,404.8,407.95,404.8,407.25,67721.0
2020-09-23 14:30:00,NSE:IGL,407.15,409.75,406.45,407.7,82226.0
2020-09-23 14:45:00,NSE:IGL,407.5,409.55,407.1,407.6,78836.0
2020-09-23 15:00:00,NSE:IGL,407.5,408.75,406.55,407.75,77783.0
2020-09-23 15:15:00,NSE:IGL,408.05,409.3,406.8,407.15,121952.0
2020-09-23 15:30:00,NSE:IGL,407.65,407.65,407.65,407.65,29.0
2020-09-24 09:00:00,NSE:IGL,405.0,405.0,405.0,405.0,8448.0
2020-09-24 09:15:00,NSE:IGL,399.95,401.4,394.1,395.85,469812.0
2020-09-24 09:30:00,NSE:IGL,395.55,396.55,393.0,395.05,311663.0
2020-09-24 09:45:00,NSE:IGL,395.25,397.0,394.75,395.2,127923.0
2020-09-24 10:00:00,NSE:IGL,395.0,395.2,392.15,394.5,142395.0
2020-09-24 10:15:00,NSE:IGL,394.5,394.55,391.25,391.6,137829.0
2020-09-24 10:30:00,NSE:IGL,391.9,392.35,390.4,391.1,146457.0
2020-09-24 10:45:00,NSE:IGL,391.1,391.35,389.5,391.1,196059.0
2020-09-24 11:00:00,NSE:IGL,391.0,391.75,390.25,391.2,79366.0
2020-09-24 11:15:00,NSE:IGL,391.15,392.5,390.6,392.15,78571.0
2020-09-24 11:30:00,NSE:IGL,392.15,394.35,391.6,393.65,88907.0
2020-09-24 11:45:00,NSE:IGL,393.7,393.7,392.2,393.2,46925.0
2020-09-24 12:00:00,NSE:IGL,393.15,393.5,392.25,393.4,50706.0
2020-09-24 12:15:00,NSE:IGL,393.55,393.8,391.1,391.7,119092.0
2020-09-24 12:30:00,NSE:IGL,391.95,394.15,391.5,393.95,94959.0
2020-09-24 12:45:00,NSE:IGL,393.85,395.0,393.35,394.8,61813.0
2020-09-24 13:00:00,NSE:IGL,394.8,396.4,394.55,395.6,82409.0
2020-09-24 13:15:00,NSE:IGL,395.35,396.85,395.2,396.3,72419.0
2020-09-24 13:30:00,NSE:IGL,396.6,397.0,395.2,395.95,82856.0
2020-09-24 13:45:00,NSE:IGL,396.0,396.4,394.7,395.55,39451.0
2020-09-24 14:00:00,NSE:IGL,395.5,395.7,393.2,394.4,47164.0
2020-09-24 14:15:00,NSE:IGL,394.85,397.0,394.45,395.5,65121.0
2020-09-24 14:30:00,NSE:IGL,395.85,396.25,394.15,396.0,161065.0
2020-09-24 14:45:00,NSE:IGL,395.95,396.1,393.5,394.0,63836.0
2020-09-24 15:00:00,NSE:IGL,393.8,393.85,388.3,391.15,279879.0
2020-09-24 15:15:00,NSE:IGL,391.05,397.8,391.0,396.8,626856.0
2020-09-24 15:30:00,NSE:IGL,396.8,396.8,393.25,393.25,109.0
2020-09-25 09:00:00,NSE:IGL,399.4,399.4,399.4,399.4,3017.0
2020-09-25 09:15:00,NSE:IGL,398.4,404.9,397.85,402.7,232645.0
2020-09-25 09:30:00,NSE:IGL,402.7,405.7,402.05,404.25,183614.0
2020-09-25 09:45:00,NSE:IGL,404.35,405.45,402.4,403.3,120200.0
2020-09-25 10:00:00,NSE:IGL,403.1,403.3,399.5,400.9,158108.0
2020-09-25 10:15:00,NSE:IGL,400.9,403.9,399.5,403.9,72318.0
2020-09-25 10:30:00,NSE:IGL,403.55,404.3,401.7,401.75,64813.0
