datetime,symbol,open,high,low,close,volume
2020-09-22 11:00:00,NSE:SOBHA,235.0,235.25,232.95,234.95,9554.0
2020-09-22 11:15:00,NSE:SOBHA,234.95,235.1,233.95,234.95,13347.0
2020-09-22 11:30:00,NSE:SOBHA,234.95,235.4,234.0,235.05,20848.0
2020-09-22 11:45:00,NSE:SOBHA,235.4,235.8,234.8,235.35,2313.0
2020-09-22 12:00:00,NSE:SOBHA,235.35,235.35,234.4,234.9,2141.0
2020-09-22 12:15:00,NSE:SOBHA,234.9,235.0,234.15,234.9,3342.0
2020-09-22 12:30:00,NSE:SOBHA,234.9,235.35,233.65,235.0,18773.0
2020-09-22 12:45:00,NSE:SOBHA,235.0,235.5,233.6,235.5,12594.0
2020-09-22 13:00:00,NSE:SOBHA,235.5,235.85,234.35,235.1,17785.0
2020-09-22 13:15:00,NSE:SOBHA,235.1,235.7,234.5,235.3,4827.0
2020-09-22 13:30:00,NSE:SOBHA,235.3,236.2,235.15,235.95,992.0
2020-09-22 13:45:00,NSE:SOBHA,235.55,236.5,234.05,235.5,15748.0
2020-09-22 14:00:00,NSE:SOBHA,235.05,235.85,235.0,235.0,2155.0
2020-09-22 14:15:00,NSE:SOBHA,235.2,236.4,235.0,235.85,9286.0
2020-09-22 14:30:00,NSE:SOBHA,235.85,236.0,235.05,235.5,3459.0
2020-09-22 14:45:00,NSE:SOBHA,235.5,236.8,234.95,236.35,9532.0
2020-09-22 15:00:00,NSE:SOBHA,236.0,237.15,235.0,236.6,7956.0
2020-09-22 15:15:00,NSE:SOBHA,236.05,237.45,235.7,236.95,12137.0
2020-09-22 15:30:00,NSE:SOBHA,236.15,236.15,236.15,236.15,25.0
2020-09-23 09:00:00,NSE:SOBHA,240.0,240.0,240.0,240.0,246.0
2020-09-23 09:15:00,NSE:SOBHA,240.95,242.1,237.2,241.4,10939.0
2020-09-23 09:30:00,NSE:SOBHA,241.0,241.7,239.0,241.0,4135.0
2020-09-23 09:45:00,NSE:SOBHA,240.5,241.1,238.85,238.85,3384.0
2020-09-23 10:00:00,NSE:SOBHA,238.5,240.15,238.0,239.7,2699.0
2020-09-23 10:15:00,NSE:SOBHA,240.4,240.7,238.6,238.85,5517.0
2020-09-23 10:30:00,NSE:SOBHA,238.8,239.0,238.15,238.5,3065.0
2020-09-23 10:45:00,NSE:SOBHA,238.75,238.95,238.0,238.05,1159.0
2020-09-23 11:00:00,NSE:SOBHA,238.4,238.8,237.55,238.3,3199.0
2020-09-23 11:15:00,NSE:SOBHA,238.4,238.45,235.1,236.5,4094.0
2020-09-23 11:30:00,NSE:SOBHA,237.2,237.7,236.8,237.15,1105.0
2020-09-23 11:45:00,NSE:SOBHA,236.55,236.9,235.1,235.5,3682.0
2020-09-23 12:00:00,NSE:SOBHA,235.15,235.7,233.2,234.35,3793.0
2020-09-23 12:15:00,NSE:SOBHA,234.45,234.45,231.95,234.0,4780.0
2020-09-23 12:30:00,NSE:SOBHA,233.55,233.75,232.0,232.0,1520.0
2020-09-23 12:45:00,NSE:SOBHA,232.55,232.55,230.35,231.2,5267.0
2020-09-23 13:00:00,NSE:SOBHA,231.55,234.85,231.15,234.35,4730.0
2020-09-23 13:15:00,NSE:SOBHA,234.3,234.5,232.85,234.05,3014.0
2020-09-23 13:30:00,NSE:SOBHA,234.1,234.1,231.5,231.5,2503.0
2020-09-23 13:45:00,NSE:SOBHA,231.55,232.65,230.95,231.05,3243.0
2020-09-23 14:00:00,NSE:SOBHA,231.3,232.9,231.3,232.9,714.0
2020-09-23 14:15:00,NSE:SOBHA,233.8,234.0,232.2,232.2,2633.0
2020-09-23 14:30:00,NSE:SOBHA,232.0,232.75,231.45,232.25,1344.0
2020-09-23 14:45:00,NSE:SOBHA,232.8,233.0,232.3,233.0,5685.0
2020-09-23 15:00:00,NSE:SOBHA,233.0,234.55,233.0,234.0,13018.0
2020-09-23 15:15:00,NSE:SOBHA,233.05,236.7,233.05,235.1,7697.0
2020-09-24 09:00:00,NSE:SOBHA,227.4,227.4,227.4,227.4,1250.0
2020-09-24 09:15:00,NSE:SOBHA,227.4,229.9,225.35,226.95,22306.0
2020-09-24 09:30:00,NSE:SOBHA,226.95,228.35,226.1,228.0,10175.0
2020-09-24 09:45:00,NSE:SOBHA,227.8,229.0,227.2,227.65,4468.0
2020-09-24 10:00:00,NSE:SOBHA,227.65,227.65,225.75,225.95,6949.0
2020-09-24 10:15:00,NSE:SOBHA,226.0,226.9,225.0,225.1,3375.0
2020-09-24 10:30:00,NSE:SOBHA,225.35,226.15,224.0,225.05,5337.0
2020-09-24 10:45:00,NSE:SOBHA,225.2,225.6,224.55,224.7,1892.0
2020-09-24 11:00:00,NSE:SOBHA,224.9,225.6,224.1,225.05,3633.0
