datetime,symbol,open,high,low,close,volume
2020-11-18 15:30:00,NSE:JISLJALEQS,17.7,17.7,17.6,17.6,953.0
2020-11-19 09:00:00,NSE:JISLJALEQS,17.6,17.6,17.6,17.6,38706.0
2020-11-19 09:15:00,NSE:JISLJALEQS,17.55,18.15,17.35,18.0,825292.0
2020-11-19 09:30:00,NSE:JISLJALEQS,18.05,18.1,17.95,18.0,241687.0
2020-11-19 09:45:00,NSE:JISLJALEQS,18.05,18.55,18.05,18.5,774102.0
2020-11-19 10:00:00,NSE:JISLJALEQS,18.5,18.6,18.35,18.4,430598.0
2020-11-19 10:15:00,NSE:JISLJALEQS,18.5,18.5,18.2,18.3,213180.0
2020-11-19 10:30:00,NSE:JISLJALEQS,18.3,18.4,18.25,18.35,179367.0
2020-11-19 10:45:00,NSE:JISLJALEQS,18.4,18.5,18.35,18.5,154714.0
2020-11-19 11:00:00,NSE:JISLJALEQS,18.5,18.5,18.3,18.35,117521.0
2020-11-19 11:15:00,NSE:JISLJALEQS,18.35,18.5,18.35,18.4,99704.0
2020-11-19 11:30:00,NSE:JISLJALEQS,18.4,18.7,18.4,18.55,639593.0
2020-11-19 11:45:00,NSE:JISLJALEQS,18.55,18.7,18.55,18.65,249603.0
2020-11-19 12:00:00,NSE:JISLJALEQS,18.6,18.65,18.4,18.5,210390.0
2020-11-19 12:15:00,NSE:JISLJALEQS,18.5,18.5,18.2,18.25,327496.0
2020-11-19 12:30:00,NSE:JISLJALEQS,18.25,18.3,18.1,18.25,175701.0
2020-11-19 12:45:00,NSE:JISLJALEQS,18.3,18.3,18.0,18.15,366516.0
2020-11-19 13:00:00,NSE:JISLJALEQS,18.15,18.15,17.65,17.85,324607.0
2020-11-19 13:15:00,NSE:JISLJALEQS,17.85,18.15,17.85,18.05,185442.0
2020-11-19 13:30:00,NSE:JISLJALEQS,18.05,18.15,17.7,17.75,344495.0
2020-11-19 13:45:00,NSE:JISLJALEQS,17.75,17.8,17.6,17.6,331856.0
2020-11-19 14:00:00,NSE:JISLJALEQS,17.7,17.7,17.65,17.65,93542.0
2020-11-19 14:15:00,NSE:JISLJALEQS,17.7,17.7,17.05,17.15,541159.0
2020-11-19 14:30:00,NSE:JISLJALEQS,17.2,17.4,16.85,17.3,374755.0
2020-11-19 14:45:00,NSE:JISLJALEQS,17.3,17.5,17.3,17.45,134224.0
2020-11-19 15:00:00,NSE:JISLJALEQS,17.4,17.65,17.4,17.6,251916.0
2020-11-19 15:15:00,NSE:JISLJALEQS,17.6,17.85,17.4,17.6,390943.0
2020-11-19 15:30:00,NSE:JISLJALEQS,17.6,17.6,17.6,17.6,15.0
2020-11-20 09:00:00,NSE:JISLJALEQS,17.65,17.65,17.65,17.65,5306.0
2020-11-20 09:15:00,NSE:JISLJALEQS,17.8,18.35,17.45,17.5,527159.0
2020-11-20 09:30:00,NSE:JISLJALEQS,17.5,17.95,17.4,17.85,352426.0
2020-11-20 09:45:00,NSE:JISLJALEQS,17.9,17.9,17.6,17.6,126651.0
2020-11-20 10:00:00,NSE:JISLJALEQS,17.7,17.7,17.5,17.6,63766.0
2020-11-20 10:15:00,NSE:JISLJALEQS,17.55,17.7,17.5,17.65,54636.0
2020-11-20 10:30:00,NSE:JISLJALEQS,17.7,17.9,17.65,17.8,72241.0
2020-11-20 10:45:00,NSE:JISLJALEQS,17.8,17.85,17.6,17.6,65176.0
2020-11-20 11:00:00,NSE:JISLJALEQS,17.6,17.6,17.3,17.35,153253.0
2020-11-20 11:15:00,NSE:JISLJALEQS,17.35,17.4,17.15,17.35,164080.0
2020-11-20 11:30:00,NSE:JISLJALEQS,17.35,17.45,17.3,17.45,76210.0
2020-11-20 11:45:00,NSE:JISLJALEQS,17.35,17.5,17.35,17.45,53216.0
2020-11-20 12:00:00,NSE:JISLJALEQS,17.45,17.5,17.35,17.4,24682.0
2020-11-20 12:15:00,NSE:JISLJALEQS,17.4,17.5,17.4,17.5,10742.0
2020-11-20 12:30:00,NSE:JISLJALEQS,17.45,17.5,17.4,17.5,29323.0
2020-11-20 12:45:00,NSE:JISLJALEQS,17.5,17.9,17.45,17.9,177798.0
2020-11-20 13:00:00,NSE:JISLJALEQS,17.9,18.15,17.8,18.1,273342.0
2020-11-20 13:15:00,NSE:JISLJALEQS,18.05,18.1,17.7,17.7,226206.0
2020-11-20 13:30:00,NSE:JISLJALEQS,17.7,18.0,17.7,17.95,45876.0
2020-11-20 13:45:00,NSE:JISLJALEQS,17.95,18.45,17.9,18.3,636416.0
2020-11-20 14:00:00,NSE:JISLJALEQS,18.35,18.4,18.2,18.2,224610.0
2020-11-20 14:15:00,NSE:JISLJALEQS,18.2,18.3,18.0,18.2,183446.0
2020-11-20 14:30:00,NSE:JISLJALEQS,18.3,18.3,18.0,18.0,51259.0
2020-11-20 14:45:00,NSE:JISLJALEQS,18.0,18.7,18.0,18.7,942390.0
2020-11-20 15:00:00,NSE:JISLJALEQS,18.7,18.75,18.2,18.5,636957.0
2020-11-20 15:15:00,NSE:JISLJALEQS,18.5,18.75,18.5,18.6,654554.0
2020-11-20 15:30:00,NSE:JISLJALEQS,18.55,18.55,18.55,18.55,5000.0
2020-11-23 09:00:00,NSE:JISLJALEQS,20.0,20.0,20.0,20.0,644730.0
2020-11-23 09:15:00,NSE:JISLJALEQS,19.95,20.4,19.55,20.4,2035628.0
2020-11-23 09:30:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,166641.0
2020-11-23 09:45:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,113018.0
2020-11-23 10:00:00,NSE:JISLJALEQS,20.4,20.4,19.65,20.0,4666743.0
2020-11-23 10:15:00,NSE:JISLJALEQS,20.1,20.4,20.0,20.4,4877140.0
2020-11-23 10:30:00,NSE:JISLJALEQS,20.4,20.4,19.8,19.85,1315044.0
2020-11-23 10:45:00,NSE:JISLJALEQS,19.9,20.2,19.8,19.95,866785.0
2020-11-23 11:00:00,NSE:JISLJALEQS,20.0,20.25,19.9,20.2,531073.0
2020-11-23 11:15:00,NSE:JISLJALEQS,20.2,20.4,20.15,20.3,928365.0
2020-11-23 11:30:00,NSE:JISLJALEQS,20.35,20.4,20.25,20.4,422647.0
2020-11-23 11:45:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,66733.0
2020-11-23 12:00:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,46341.0
2020-11-23 12:15:00,NSE:JISLJALEQS,20.4,20.4,20.1,20.15,1144316.0
2020-11-23 12:30:00,NSE:JISLJALEQS,20.15,20.4,20.15,20.4,381471.0
2020-11-23 12:45:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,20077.0
2020-11-23 13:00:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,38602.0
2020-11-23 13:15:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,18482.0
2020-11-23 13:30:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,5344.0
2020-11-23 13:45:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,5520.0
2020-11-23 14:00:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,7041.0
2020-11-23 14:15:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,42456.0
2020-11-23 14:30:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,118305.0
2020-11-23 14:45:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,19759.0
2020-11-23 15:00:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,15384.0
2020-11-23 15:15:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,32391.0
2020-11-23 15:30:00,NSE:JISLJALEQS,20.4,20.4,20.4,20.4,2550.0
2020-11-24 09:00:00,NSE:JISLJALEQS,20.9,20.9,20.9,20.9,223432.0
