datetime,symbol,open,high,low,close,volume
2021-02-26 09:30:00,NSE:RAILTEL,109.0,109.0,109.0,109.0,7782664.0
2021-02-26 10:00:00,NSE:RAILTEL,106.1,115.8,101.0,111.95,32536851.0
2021-02-26 10:15:00,NSE:RAILTEL,112.2,118.35,111.6,118.1,10733099.0
2021-02-26 10:30:00,NSE:RAILTEL,118.2,123.65,118.0,122.3,16588609.0
2021-02-26 10:45:00,NSE:RAILTEL,122.5,122.5,117.35,117.4,6008496.0
2021-02-26 11:00:00,NSE:RAILTEL,117.3,118.4,113.15,118.4,5760406.0
2021-02-26 11:15:00,NSE:RAILTEL,118.4,118.8,116.6,117.95,1842729.0
2021-02-26 11:30:00,NSE:RAILTEL,117.95,118.3,115.5,117.5,1722741.0
2021-02-26 11:45:00,NSE:RAILTEL,117.35,120.0,117.15,119.4,1880136.0
2021-02-26 12:00:00,NSE:RAILTEL,119.4,120.75,118.0,119.85,2826444.0
2021-02-26 12:15:00,NSE:RAILTEL,119.85,120.95,118.75,119.9,1963640.0
2021-02-26 12:30:00,NSE:RAILTEL,119.9,120.15,118.65,119.6,1346534.0
2021-02-26 12:45:00,NSE:RAILTEL,119.6,119.65,118.25,118.9,1018207.0
2021-02-26 13:00:00,NSE:RAILTEL,118.9,119.7,118.85,119.6,725759.0
2021-02-26 13:15:00,NSE:RAILTEL,119.65,123.0,119.5,121.55,3438011.0
2021-02-26 13:30:00,NSE:RAILTEL,121.45,127.7,120.45,126.65,7840670.0
2021-02-26 13:45:00,NSE:RAILTEL,126.7,127.85,124.1,124.15,5665377.0
2021-02-26 14:00:00,NSE:RAILTEL,124.05,125.9,120.5,124.75,4102347.0
2021-02-26 14:15:00,NSE:RAILTEL,124.85,124.95,122.0,123.65,1636774.0
2021-02-26 14:30:00,NSE:RAILTEL,123.65,124.6,123.0,124.2,1080018.0
2021-02-26 14:45:00,NSE:RAILTEL,124.0,126.95,124.0,125.7,3866137.0
2021-02-26 15:00:00,NSE:RAILTEL,125.75,125.8,120.05,122.95,3291556.0
2021-02-26 15:15:00,NSE:RAILTEL,123.0,123.0,118.9,120.5,4405763.0
2021-02-26 15:30:00,NSE:RAILTEL,120.5,121.35,120.5,121.35,3155.0
2021-03-01 09:00:00,NSE:RAILTEL,128.85,128.85,128.85,128.85,494836.0
2021-03-01 09:15:00,NSE:RAILTEL,128.2,142.45,127.4,138.45,15767682.0
2021-03-01 09:30:00,NSE:RAILTEL,138.65,140.7,137.15,139.0,3534631.0
2021-03-01 09:45:00,NSE:RAILTEL,139.0,139.3,137.85,138.9,1542389.0
2021-03-01 10:00:00,NSE:RAILTEL,138.85,140.0,138.1,138.7,1381978.0
2021-03-01 10:15:00,NSE:RAILTEL,138.75,139.75,138.3,139.3,763973.0
2021-03-01 10:30:00,NSE:RAILTEL,139.3,143.0,139.1,141.2,2937190.0
2021-03-01 10:45:00,NSE:RAILTEL,141.25,145.6,141.2,145.6,4127383.0
2021-03-01 11:00:00,NSE:RAILTEL,145.6,145.6,143.25,145.3,5955741.0
2021-03-01 11:15:00,NSE:RAILTEL,145.3,145.6,145.25,145.6,588155.0
2021-03-01 11:30:00,NSE:RAILTEL,145.6,145.6,143.6,143.6,1617748.0
2021-03-01 11:45:00,NSE:RAILTEL,143.65,145.6,143.6,144.8,1948821.0
2021-03-01 12:00:00,NSE:RAILTEL,144.85,145.35,142.65,143.4,1266801.0
2021-03-01 12:15:00,NSE:RAILTEL,143.4,145.4,143.3,143.95,803658.0
2021-03-01 12:30:00,NSE:RAILTEL,143.9,145.3,143.9,144.9,530381.0
2021-03-01 12:45:00,NSE:RAILTEL,144.9,145.6,144.8,145.6,629098.0
2021-03-01 13:00:00,NSE:RAILTEL,145.6,145.6,145.6,145.6,111379.0
2021-03-01 13:15:00,NSE:RAILTEL,145.6,145.6,145.6,145.6,69527.0
2021-03-01 13:30:00,NSE:RAILTEL,145.6,145.6,145.6,145.6,46698.0
2021-03-01 13:45:00,NSE:RAILTEL,145.6,145.6,145.6,145.6,41374.0
2021-03-01 14:00:00,NSE:RAILTEL,145.6,145.6,145.6,145.6,40407.0
2021-03-01 14:15:00,NSE:RAILTEL,145.6,145.6,145.6,145.6,28599.0
2021-03-01 14:30:00,NSE:RAILTEL,145.6,145.6,145.6,145.6,40429.0
2021-03-01 14:45:00,NSE:RAILTEL,145.6,145.6,145.6,145.6,24430.0
2021-03-01 15:00:00,NSE:RAILTEL,145.6,145.6,145.6,145.6,32310.0
2021-03-01 15:15:00,NSE:RAILTEL,145.6,145.6,145.6,145.6,38044.0
2021-03-01 15:30:00,NSE:RAILTEL,145.6,145.6,145.6,145.6,47072.0
2021-03-01 15:45:00,NSE:RAILTEL,145.6,145.6,145.6,145.6,1046.0
2021-03-02 09:00:00,NSE:RAILTEL,159.0,159.0,159.0,159.0,638747.0
2021-03-02 09:15:00,NSE:RAILTEL,159.0,173.4,155.9,171.75,13209007.0
2021-03-02 09:30:00,NSE:RAILTEL,171.65,171.95,167.4,168.3,3743936.0
2021-03-02 09:45:00,NSE:RAILTEL,168.3,168.85,161.2,167.4,5170057.0
2021-03-02 10:00:00,NSE:RAILTEL,167.4,167.4,163.2,165.2,2219462.0
2021-03-02 10:15:00,NSE:RAILTEL,165.2,169.0,165.0,167.4,1626851.0
2021-03-02 10:30:00,NSE:RAILTEL,167.5,167.75,166.2,167.35,879385.0
2021-03-02 10:45:00,NSE:RAILTEL,167.3,168.0,166.65,167.8,750809.0
2021-03-02 11:00:00,NSE:RAILTEL,167.55,169.7,167.0,167.75,1488921.0
2021-03-02 11:15:00,NSE:RAILTEL,167.7,167.85,165.2,166.75,967690.0
2021-03-02 11:30:00,NSE:RAILTEL,166.75,170.9,166.35,169.1,1711810.0
2021-03-02 11:45:00,NSE:RAILTEL,169.0,171.5,169.0,169.5,1473302.0
2021-03-02 12:00:00,NSE:RAILTEL,169.4,170.8,167.6,169.25,820706.0
2021-03-02 12:15:00,NSE:RAILTEL,169.25,169.95,168.5,169.25,349790.0
2021-03-02 12:30:00,NSE:RAILTEL,169.35,169.8,168.95,169.1,348653.0
2021-03-02 12:45:00,NSE:RAILTEL,169.2,169.45,167.65,169.3,557269.0
2021-03-02 13:00:00,NSE:RAILTEL,169.45,169.45,168.6,169.2,299485.0
2021-03-02 13:15:00,NSE:RAILTEL,169.3,170.9,168.95,170.65,564845.0
2021-03-02 13:30:00,NSE:RAILTEL,170.8,172.35,168.5,170.25,1855323.0
2021-03-02 13:45:00,NSE:RAILTEL,170.2,171.9,169.5,171.4,792986.0
2021-03-02 14:00:00,NSE:RAILTEL,171.35,174.7,170.15,172.95,4499089.0
2021-03-02 14:15:00,NSE:RAILTEL,173.0,174.7,172.75,174.7,3391365.0
2021-03-02 14:30:00,NSE:RAILTEL,174.7,174.7,174.7,174.7,185531.0
2021-03-02 14:45:00,NSE:RAILTEL,174.7,174.7,174.7,174.7,106965.0
2021-03-02 15:00:00,NSE:RAILTEL,174.7,174.7,174.7,174.7,52411.0
2021-03-02 15:15:00,NSE:RAILTEL,174.7,174.7,174.7,174.7,86720.0
2021-03-02 15:30:00,NSE:RAILTEL,174.7,174.7,174.7,174.7,25052.0
2021-03-02 15:45:00,NSE:RAILTEL,174.7,174.7,174.7,174.7,757.0
2021-03-03 09:00:00,NSE:RAILTEL,182.9,182.9,182.9,182.9,461496.0
2021-03-03 09:15:00,NSE:RAILTEL,181.9,189.7,174.0,177.3,14283688.0
2021-03-03 09:30:00,NSE:RAILTEL,177.35,179.4,165.0,169.75,8903256.0
2021-03-03 09:45:00,NSE:RAILTEL,169.5,169.55,164.0,164.1,2962978.0
2021-03-03 10:00:00,NSE:RAILTEL,164.0,167.3,160.3,166.3,4135295.0
2021-03-03 10:15:00,NSE:RAILTEL,166.45,170.0,166.3,169.5,2044897.0
2021-03-03 10:30:00,NSE:RAILTEL,169.4,171.8,168.0,171.7,1691461.0
2021-03-03 10:45:00,NSE:RAILTEL,171.7,171.7,168.3,169.4,1023538.0
2021-03-03 11:00:00,NSE:RAILTEL,169.55,170.7,169.0,169.1,441075.0
2021-03-03 11:15:00,NSE:RAILTEL,169.05,169.1,168.0,168.75,522793.0
2021-03-03 11:30:00,NSE:RAILTEL,168.8,169.0,168.4,168.6,197854.0
2021-03-03 11:45:00,NSE:RAILTEL,168.6,168.85,166.4,168.2,452770.0
2021-03-03 12:00:00,NSE:RAILTEL,168.25,168.5,167.5,168.2,182994.0
2021-03-03 12:15:00,NSE:RAILTEL,168.25,168.45,168.0,168.05,113350.0
2021-03-03 12:30:00,NSE:RAILTEL,168.2,168.2,167.0,167.55,241674.0
2021-03-03 12:45:00,NSE:RAILTEL,167.5,167.9,167.35,167.7,129058.0
2021-03-03 13:00:00,NSE:RAILTEL,167.55,167.75,166.15,166.5,316730.0
2021-03-03 13:15:00,NSE:RAILTEL,166.4,166.8,165.0,166.0,666272.0
2021-03-03 13:30:00,NSE:RAILTEL,166.0,166.5,164.6,165.55,436378.0
2021-03-03 13:45:00,NSE:RAILTEL,165.8,165.8,163.15,164.4,685162.0
2021-03-03 14:00:00,NSE:RAILTEL,164.3,168.5,164.25,168.45,868197.0
2021-03-03 14:15:00,NSE:RAILTEL,168.5,168.8,166.2,166.85,480633.0
2021-03-03 14:30:00,NSE:RAILTEL,166.8,167.2,165.3,166.25,311833.0
2021-03-03 14:45:00,NSE:RAILTEL,166.4,167.0,165.7,165.9,261295.0
2021-03-03 15:00:00,NSE:RAILTEL,165.9,167.3,164.6,167.05,907268.0
2021-03-03 15:15:00,NSE:RAILTEL,167.1,167.1,164.5,164.6,1408914.0
2021-03-03 15:30:00,NSE:RAILTEL,164.6,165.55,164.6,165.55,5154.0
