datetime,symbol,open,high,low,close,volume
2020-11-13 14:45:00,NSE:ESCORTS,1401.3,1405.5,1392.75,1393.0,67902.0
2020-11-13 15:00:00,NSE:ESCORTS,1393.0,1398.0,1390.0,1395.25,79570.0
2020-11-13 15:15:00,NSE:ESCORTS,1395.3,1400.0,1393.0,1395.9,90098.0
2020-11-13 15:30:00,NSE:ESCORTS,1395.95,1395.95,1395.95,1395.95,10.0
2020-11-14 18:00:00,NSE:ESCORTS,1403.0,1403.0,1403.0,1403.0,1615.0
2020-11-14 18:15:00,NSE:ESCORTS,1403.95,1406.0,1396.7,1399.6,47658.0
2020-11-14 18:30:00,NSE:ESCORTS,1399.6,1400.0,1398.0,1399.1,11569.0
2020-11-14 18:45:00,NSE:ESCORTS,1399.1,1399.1,1397.25,1398.0,12922.0
2020-11-14 19:00:00,NSE:ESCORTS,1398.4,1398.5,1391.25,1395.15,36762.0
2020-11-14 19:15:00,NSE:ESCORTS,1395.35,1396.35,1395.35,1396.35,229.0
2020-11-17 09:00:00,NSE:ESCORTS,1401.0,1401.0,1401.0,1401.0,3877.0
2020-11-17 09:15:00,NSE:ESCORTS,1402.95,1421.0,1402.95,1420.65,197501.0
2020-11-17 09:30:00,NSE:ESCORTS,1419.9,1433.8,1419.85,1430.0,240740.0
2020-11-17 09:45:00,NSE:ESCORTS,1430.6,1431.25,1418.7,1420.7,150459.0
2020-11-17 10:00:00,NSE:ESCORTS,1419.5,1424.75,1411.0,1424.55,149002.0
2020-11-17 10:15:00,NSE:ESCORTS,1424.5,1432.0,1421.0,1428.15,94314.0
2020-11-17 10:30:00,NSE:ESCORTS,1427.5,1429.65,1418.45,1419.0,85439.0
2020-11-17 10:45:00,NSE:ESCORTS,1419.0,1422.85,1414.05,1418.75,74876.0
2020-11-17 11:00:00,NSE:ESCORTS,1418.75,1419.75,1413.0,1413.5,32991.0
2020-11-17 11:15:00,NSE:ESCORTS,1413.2,1414.0,1406.0,1412.7,84220.0
2020-11-17 11:30:00,NSE:ESCORTS,1411.25,1414.0,1409.0,1411.55,28735.0
2020-11-17 11:45:00,NSE:ESCORTS,1412.25,1414.0,1408.0,1411.05,28106.0
2020-11-17 12:00:00,NSE:ESCORTS,1411.25,1415.85,1409.55,1413.95,34619.0
2020-11-17 12:15:00,NSE:ESCORTS,1413.95,1415.15,1413.0,1414.3,14736.0
2020-11-17 12:30:00,NSE:ESCORTS,1415.0,1421.0,1414.6,1418.0,41298.0
2020-11-17 12:45:00,NSE:ESCORTS,1417.9,1418.4,1415.0,1416.15,14126.0
2020-11-17 13:00:00,NSE:ESCORTS,1415.4,1416.85,1412.25,1415.0,12296.0
2020-11-17 13:15:00,NSE:ESCORTS,1415.0,1415.2,1408.0,1412.2,41196.0
2020-11-17 13:30:00,NSE:ESCORTS,1411.75,1415.0,1410.0,1410.0,16517.0
2020-11-17 13:45:00,NSE:ESCORTS,1410.45,1413.45,1408.0,1409.1,21279.0
2020-11-17 14:00:00,NSE:ESCORTS,1410.05,1415.5,1410.0,1411.7,35781.0
2020-11-17 14:15:00,NSE:ESCORTS,1410.75,1412.25,1409.0,1411.8,16411.0
2020-11-17 14:30:00,NSE:ESCORTS,1410.95,1415.0,1410.95,1414.0,22458.0
2020-11-17 14:45:00,NSE:ESCORTS,1413.95,1421.0,1413.6,1418.7,62136.0
2020-11-17 15:00:00,NSE:ESCORTS,1419.2,1424.65,1418.7,1422.5,86459.0
2020-11-17 15:15:00,NSE:ESCORTS,1421.8,1424.95,1420.45,1422.0,105901.0
2020-11-17 15:30:00,NSE:ESCORTS,1422.3,1422.3,1422.3,1422.3,3.0
2020-11-18 09:00:00,NSE:ESCORTS,1419.1,1419.1,1419.1,1419.1,1013.0
2020-11-18 09:15:00,NSE:ESCORTS,1415.35,1438.95,1412.1,1425.25,136719.0
2020-11-18 09:30:00,NSE:ESCORTS,1425.3,1433.65,1421.3,1427.4,71147.0
2020-11-18 09:45:00,NSE:ESCORTS,1427.4,1436.8,1425.05,1425.35,53510.0
2020-11-18 10:00:00,NSE:ESCORTS,1425.35,1427.8,1423.0,1425.1,42409.0
2020-11-18 10:15:00,NSE:ESCORTS,1425.0,1426.0,1417.8,1423.25,60195.0
2020-11-18 10:30:00,NSE:ESCORTS,1423.3,1425.0,1421.4,1424.9,28419.0
2020-11-18 10:45:00,NSE:ESCORTS,1424.9,1435.0,1424.9,1426.8,67247.0
