datetime,symbol,open,high,low,close,volume
2020-11-18 10:15:00,NSE:BFUTILITIE,254.0,254.0,252.25,253.45,14708.0
2020-11-18 10:30:00,NSE:BFUTILITIE,253.1,253.5,250.05,251.0,18008.0
2020-11-18 10:45:00,NSE:BFUTILITIE,251.05,251.95,250.5,250.75,2742.0
2020-11-18 11:00:00,NSE:BFUTILITIE,251.0,253.0,250.5,250.5,16576.0
2020-11-18 11:15:00,NSE:BFUTILITIE,250.4,250.9,249.05,249.95,8075.0
2020-11-18 11:30:00,NSE:BFUTILITIE,249.95,251.0,249.55,250.0,5967.0
2020-11-18 11:45:00,NSE:BFUTILITIE,250.4,251.0,249.7,249.95,3318.0
2020-11-18 12:00:00,NSE:BFUTILITIE,250.0,250.0,249.5,250.0,4847.0
2020-11-18 12:15:00,NSE:BFUTILITIE,250.0,250.9,250.0,250.8,3805.0
2020-11-18 12:30:00,NSE:BFUTILITIE,251.2,256.55,251.2,254.1,46370.0
2020-11-18 12:45:00,NSE:BFUTILITIE,254.1,255.9,253.55,255.1,15467.0
2020-11-18 13:00:00,NSE:BFUTILITIE,255.45,258.45,254.95,256.6,64919.0
2020-11-18 13:15:00,NSE:BFUTILITIE,256.95,256.95,255.0,255.45,9838.0
2020-11-18 13:30:00,NSE:BFUTILITIE,255.6,257.9,255.2,256.4,9184.0
2020-11-18 13:45:00,NSE:BFUTILITIE,256.05,257.5,255.95,255.95,11509.0
2020-11-18 14:00:00,NSE:BFUTILITIE,255.5,256.0,255.15,255.75,4354.0
2020-11-18 14:15:00,NSE:BFUTILITIE,255.3,255.45,254.2,254.7,11096.0
2020-11-18 14:30:00,NSE:BFUTILITIE,254.35,255.0,253.25,253.25,14063.0
2020-11-18 14:45:00,NSE:BFUTILITIE,253.65,255.0,253.65,254.25,8834.0
2020-11-18 15:00:00,NSE:BFUTILITIE,254.7,254.95,254.0,254.95,9513.0
2020-11-18 15:15:00,NSE:BFUTILITIE,254.9,254.95,254.0,254.3,27746.0
2020-11-18 15:30:00,NSE:BFUTILITIE,254.35,254.35,254.35,254.35,10.0
2020-11-19 09:00:00,NSE:BFUTILITIE,252.0,252.0,252.0,252.0,256.0
2020-11-19 09:15:00,NSE:BFUTILITIE,252.0,257.3,251.5,255.95,21050.0
2020-11-19 09:30:00,NSE:BFUTILITIE,255.85,257.15,255.65,256.95,9578.0
2020-11-19 09:45:00,NSE:BFUTILITIE,257.0,258.4,255.5,257.7,20404.0
2020-11-19 10:00:00,NSE:BFUTILITIE,257.1,260.95,256.4,259.6,44826.0
2020-11-19 10:15:00,NSE:BFUTILITIE,259.0,262.0,258.9,259.8,41896.0
2020-11-19 10:30:00,NSE:BFUTILITIE,259.7,261.1,259.7,260.55,9311.0
2020-11-19 10:45:00,NSE:BFUTILITIE,260.4,264.5,260.0,261.0,45263.0
2020-11-19 11:00:00,NSE:BFUTILITIE,260.5,261.0,260.0,260.5,6822.0
2020-11-19 11:15:00,NSE:BFUTILITIE,260.4,261.3,259.75,260.85,5164.0
2020-11-19 11:30:00,NSE:BFUTILITIE,260.3,262.85,259.9,262.2,7923.0
