datetime,symbol,open,high,low,close,volume
2020-11-17 12:30:00,NSE:CONCOR,408.2,408.7,406.2,406.5,119306.0
2020-11-17 12:45:00,NSE:CONCOR,406.6,408.5,406.5,408.2,65271.0
2020-11-17 13:00:00,NSE:CONCOR,408.3,409.3,408.0,409.15,64581.0
2020-11-17 13:15:00,NSE:CONCOR,409.25,409.45,408.1,408.9,65072.0
2020-11-17 13:30:00,NSE:CONCOR,408.95,409.3,408.55,408.6,69798.0
2020-11-17 13:45:00,NSE:CONCOR,408.6,409.0,407.7,408.65,76904.0
2020-11-17 14:00:00,NSE:CONCOR,408.7,409.3,408.35,409.2,91465.0
2020-11-17 14:15:00,NSE:CONCOR,409.2,409.5,408.4,409.2,69975.0
2020-11-17 14:30:00,NSE:CONCOR,409.2,409.2,406.75,407.9,103264.0
2020-11-17 14:45:00,NSE:CONCOR,407.9,409.0,407.75,408.8,79654.0
2020-11-17 15:00:00,NSE:CONCOR,408.95,409.6,408.55,409.6,133652.0
2020-11-17 15:15:00,NSE:CONCOR,409.5,409.8,408.0,409.7,165950.0
2020-11-17 15:30:00,NSE:CONCOR,409.0,409.05,409.0,409.05,405.0
2020-11-18 09:00:00,NSE:CONCOR,408.75,408.75,408.75,408.75,3884.0
2020-11-18 09:15:00,NSE:CONCOR,408.5,408.5,403.0,403.8,217699.0
2020-11-18 09:30:00,NSE:CONCOR,403.8,406.0,402.9,405.25,76295.0
2020-11-18 09:45:00,NSE:CONCOR,405.1,405.5,402.0,402.0,93678.0
2020-11-18 10:00:00,NSE:CONCOR,402.0,402.8,400.35,401.3,73080.0
2020-11-18 10:15:00,NSE:CONCOR,401.3,402.45,400.6,402.25,44416.0
2020-11-18 10:30:00,NSE:CONCOR,402.35,403.05,402.0,402.9,30558.0
2020-11-18 10:45:00,NSE:CONCOR,402.85,403.0,401.0,401.5,49976.0
2020-11-18 11:00:00,NSE:CONCOR,401.4,401.45,396.0,397.8,151148.0
2020-11-18 11:15:00,NSE:CONCOR,397.6,400.0,397.0,399.25,59020.0
2020-11-18 11:30:00,NSE:CONCOR,399.25,400.75,398.75,400.35,90751.0
2020-11-18 11:45:00,NSE:CONCOR,400.25,402.1,399.0,399.75,138360.0
2020-11-18 12:00:00,NSE:CONCOR,399.6,402.3,399.55,402.0,97879.0
2020-11-18 12:15:00,NSE:CONCOR,402.0,402.45,401.55,401.85,60233.0
2020-11-18 12:30:00,NSE:CONCOR,401.85,402.05,401.05,401.8,32314.0
2020-11-18 12:45:00,NSE:CONCOR,402.0,402.8,401.25,402.6,33223.0
2020-11-18 13:00:00,NSE:CONCOR,402.6,403.5,402.3,402.55,49637.0
2020-11-18 13:15:00,NSE:CONCOR,402.55,405.75,402.55,405.05,91134.0
2020-11-18 13:30:00,NSE:CONCOR,405.0,406.75,404.45,405.8,55993.0
2020-11-18 13:45:00,NSE:CONCOR,405.6,407.2,405.0,405.15,54426.0
2020-11-18 14:00:00,NSE:CONCOR,405.05,406.95,405.05,406.55,32744.0
2020-11-18 14:15:00,NSE:CONCOR,406.55,406.9,406.2,406.35,27744.0
2020-11-18 14:30:00,NSE:CONCOR,406.35,407.6,406.05,406.7,45901.0
2020-11-18 14:45:00,NSE:CONCOR,406.45,409.4,406.35,407.8,84306.0
2020-11-18 15:00:00,NSE:CONCOR,408.0,409.4,407.2,408.0,104974.0
2020-11-18 15:15:00,NSE:CONCOR,408.2,408.75,408.0,408.0,97304.0
2020-11-18 15:30:00,NSE:CONCOR,408.25,408.25,408.25,408.25,2.0
2020-11-19 09:00:00,NSE:CONCOR,405.8,405.8,405.8,405.8,1010.0
2020-11-19 09:15:00,NSE:CONCOR,405.2,411.3,403.65,410.65,146095.0
2020-11-19 09:30:00,NSE:CONCOR,410.35,414.1,410.25,413.0,153494.0
2020-11-19 09:45:00,NSE:CONCOR,413.25,413.3,410.05,411.9,89944.0
2020-11-19 10:00:00,NSE:CONCOR,411.9,415.0,411.9,414.5,95723.0
2020-11-19 10:15:00,NSE:CONCOR,414.35,414.6,410.8,411.75,85051.0
2020-11-19 10:30:00,NSE:CONCOR,411.7,411.75,409.2,410.45,95163.0
2020-11-19 10:45:00,NSE:CONCOR,410.45,411.75,408.5,410.0,59571.0
2020-11-19 11:00:00,NSE:CONCOR,409.9,411.65,409.35,411.1,48254.0
2020-11-19 11:15:00,NSE:CONCOR,410.8,411.15,410.0,410.95,32607.0
2020-11-19 11:30:00,NSE:CONCOR,410.7,411.45,410.0,411.1,32812.0
2020-11-19 11:45:00,NSE:CONCOR,411.1,411.1,410.15,410.9,27089.0
2020-11-19 12:00:00,NSE:CONCOR,410.9,411.0,410.0,410.65,42825.0
2020-11-19 12:15:00,NSE:CONCOR,410.75,412.4,410.3,412.3,33535.0
2020-11-19 12:30:00,NSE:CONCOR,412.3,412.3,411.15,411.25,28342.0
2020-11-19 12:45:00,NSE:CONCOR,411.2,411.4,408.0,408.1,59784.0
2020-11-19 13:00:00,NSE:CONCOR,408.25,410.35,406.75,410.05,76537.0
2020-11-19 13:15:00,NSE:CONCOR,410.35,411.25,409.5,410.15,45889.0
2020-11-19 13:30:00,NSE:CONCOR,410.2,410.95,409.5,410.7,33080.0
2020-11-19 13:45:00,NSE:CONCOR,410.45,410.5,409.35,410.2,108401.0
2020-11-19 14:00:00,NSE:CONCOR,410.2,410.2,409.3,410.15,98359.0
2020-11-19 14:15:00,NSE:CONCOR,410.15,410.4,405.55,405.55,252840.0
2020-11-19 14:30:00,NSE:CONCOR,405.4,409.7,405.4,409.15,80978.0
2020-11-19 14:45:00,NSE:CONCOR,409.3,409.35,408.0,408.45,46749.0
2020-11-19 15:00:00,NSE:CONCOR,408.4,409.45,408.0,408.0,187725.0
2020-11-19 15:15:00,NSE:CONCOR,408.1,408.95,405.5,406.05,207926.0
2020-11-19 15:30:00,NSE:CONCOR,408.25,408.25,408.25,408.25,1.0
2020-11-20 09:00:00,NSE:CONCOR,410.0,410.0,410.0,410.0,4926.0
2020-11-20 09:15:00,NSE:CONCOR,410.0,413.85,408.2,410.2,192041.0
2020-11-20 09:30:00,NSE:CONCOR,410.55,412.35,409.3,411.3,109836.0
2020-11-20 09:45:00,NSE:CONCOR,411.4,416.9,411.0,415.2,219314.0
2020-11-20 10:00:00,NSE:CONCOR,415.15,417.0,413.5,416.55,136734.0
2020-11-20 10:15:00,NSE:CONCOR,416.55,418.3,416.0,416.85,226655.0
2020-11-20 10:30:00,NSE:CONCOR,416.95,417.9,416.2,416.6,132881.0
2020-11-20 10:45:00,NSE:CONCOR,416.5,416.5,412.8,414.1,179102.0
2020-11-20 11:00:00,NSE:CONCOR,414.1,416.35,413.5,414.15,100431.0
2020-11-20 11:15:00,NSE:CONCOR,413.85,414.8,411.8,414.0,120407.0
