datetime,symbol,open,high,low,close,volume
2020-09-18 14:15:00,NSE:POLYMED,495.25,496.0,489.0,494.55,15175.0
2020-09-18 14:30:00,NSE:POLYMED,494.5,497.95,488.7,497.95,8967.0
2020-09-18 14:45:00,NSE:POLYMED,497.15,499.0,492.1,495.0,9967.0
2020-09-18 15:00:00,NSE:POLYMED,495.0,499.0,492.6,497.05,16449.0
2020-09-18 15:15:00,NSE:POLYMED,497.05,498.15,493.5,495.0,23763.0
2020-09-18 15:30:00,NSE:POLYMED,495.4,495.4,495.4,495.4,3.0
2020-09-21 09:00:00,NSE:POLYMED,498.0,498.0,498.0,498.0,564.0
2020-09-21 09:15:00,NSE:POLYMED,498.0,502.0,490.15,501.75,14539.0
2020-09-21 09:30:00,NSE:POLYMED,500.0,502.0,499.25,499.25,10403.0
2020-09-21 09:45:00,NSE:POLYMED,499.3,501.95,499.25,500.15,5444.0
2020-09-21 10:00:00,NSE:POLYMED,500.1,502.2,499.55,501.75,7439.0
2020-09-21 10:15:00,NSE:POLYMED,502.0,507.45,501.1,502.75,15186.0
2020-09-21 10:30:00,NSE:POLYMED,502.75,504.65,502.2,504.45,5076.0
2020-09-21 10:45:00,NSE:POLYMED,503.9,504.85,500.6,501.0,7113.0
2020-09-21 11:00:00,NSE:POLYMED,501.05,501.2,499.25,500.25,4141.0
2020-09-21 11:15:00,NSE:POLYMED,500.3,501.4,499.3,499.75,2042.0
2020-09-21 11:30:00,NSE:POLYMED,499.7,501.3,499.45,501.15,1326.0
2020-09-21 11:45:00,NSE:POLYMED,500.55,502.85,500.25,500.6,1061.0
2020-09-21 12:00:00,NSE:POLYMED,500.6,501.6,500.3,500.3,293.0
2020-09-21 12:15:00,NSE:POLYMED,501.05,501.3,500.05,500.35,1298.0
2020-09-21 12:30:00,NSE:POLYMED,500.35,501.5,499.75,500.45,3650.0
2020-09-21 12:45:00,NSE:POLYMED,500.4,501.45,499.25,500.6,2103.0
2020-09-21 13:00:00,NSE:POLYMED,499.85,500.95,499.25,499.65,2880.0
2020-09-21 13:15:00,NSE:POLYMED,499.25,500.5,499.25,499.4,11739.0
2020-09-21 13:30:00,NSE:POLYMED,499.4,500.65,497.0,497.05,9447.0
2020-09-21 13:45:00,NSE:POLYMED,497.0,498.25,494.75,494.75,7222.0
2020-09-21 14:00:00,NSE:POLYMED,495.0,495.0,480.0,485.95,10488.0
2020-09-21 14:15:00,NSE:POLYMED,484.85,486.0,480.0,486.0,13790.0
2020-09-21 14:30:00,NSE:POLYMED,486.0,489.45,480.0,484.75,10880.0
2020-09-21 14:45:00,NSE:POLYMED,484.75,489.8,482.7,488.9,15051.0
2020-09-21 15:00:00,NSE:POLYMED,489.0,492.35,483.55,488.15,8506.0
2020-09-21 15:15:00,NSE:POLYMED,488.2,490.0,485.0,490.0,16331.0
2020-09-21 15:30:00,NSE:POLYMED,486.0,488.0,486.0,488.0,80.0
2020-09-22 09:00:00,NSE:POLYMED,491.65,491.65,491.65,491.65,557.0
2020-09-22 09:15:00,NSE:POLYMED,491.65,501.0,450.0,453.75,43346.0
2020-09-22 09:30:00,NSE:POLYMED,453.85,457.3,450.0,457.3,21792.0
2020-09-22 09:45:00,NSE:POLYMED,458.25,459.5,444.0,453.5,27696.0
2020-09-22 10:00:00,NSE:POLYMED,454.45,462.4,453.5,458.9,19024.0
2020-09-22 10:15:00,NSE:POLYMED,458.85,471.95,457.7,467.9,19935.0
2020-09-22 10:30:00,NSE:POLYMED,468.8,470.9,467.0,470.25,9371.0
2020-09-22 10:45:00,NSE:POLYMED,470.6,476.0,467.0,472.4,19989.0
2020-09-22 11:00:00,NSE:POLYMED,472.35,479.0,470.05,475.7,10700.0
2020-09-22 11:15:00,NSE:POLYMED,475.25,478.45,475.0,476.45,5472.0
2020-09-22 11:30:00,NSE:POLYMED,477.3,481.5,476.35,481.45,5749.0
2020-09-22 11:45:00,NSE:POLYMED,480.65,482.05,477.2,477.5,3021.0
2020-09-22 12:00:00,NSE:POLYMED,477.5,479.55,477.0,478.0,1648.0
2020-09-22 12:15:00,NSE:POLYMED,478.0,479.8,475.55,478.65,4216.0
2020-09-22 12:30:00,NSE:POLYMED,477.5,481.65,477.1,480.65,4653.0
2020-09-22 12:45:00,NSE:POLYMED,480.25,482.45,477.55,480.4,4099.0
2020-09-22 13:00:00,NSE:POLYMED,480.9,482.5,476.75,476.8,3833.0
2020-09-22 13:15:00,NSE:POLYMED,476.7,477.95,476.0,476.55,2092.0
2020-09-22 13:30:00,NSE:POLYMED,476.55,483.0,476.05,480.45,5200.0
2020-09-22 13:45:00,NSE:POLYMED,480.45,482.5,477.8,481.85,6623.0
2020-09-22 14:00:00,NSE:POLYMED,481.85,481.85,473.25,473.95,5218.0
2020-09-22 14:15:00,NSE:POLYMED,473.75,477.2,473.0,474.25,8490.0
2020-09-22 14:30:00,NSE:POLYMED,474.5,475.6,471.05,473.5,4213.0
