datetime,symbol,open,high,low,close,volume
2020-11-11 15:00:00,NSE:HIMATSEIDE,118.8,119.0,118.55,118.65,6150.0
2020-11-11 15:15:00,NSE:HIMATSEIDE,118.5,118.95,118.15,118.75,16283.0
2020-11-11 15:30:00,NSE:HIMATSEIDE,118.6,118.6,118.6,118.6,14.0
2020-11-12 09:00:00,NSE:HIMATSEIDE,119.0,119.0,119.0,119.0,470.0
2020-11-12 09:15:00,NSE:HIMATSEIDE,119.0,120.9,119.0,119.6,14618.0
2020-11-12 09:30:00,NSE:HIMATSEIDE,119.75,121.7,119.45,121.35,25559.0
2020-11-12 09:45:00,NSE:HIMATSEIDE,121.3,122.9,120.95,122.8,29040.0
2020-11-12 10:00:00,NSE:HIMATSEIDE,122.8,124.0,122.25,122.95,64946.0
2020-11-12 10:15:00,NSE:HIMATSEIDE,123.0,123.3,122.6,123.0,5421.0
2020-11-12 10:30:00,NSE:HIMATSEIDE,122.95,123.0,121.8,122.2,7096.0
2020-11-12 10:45:00,NSE:HIMATSEIDE,122.0,122.6,122.0,122.3,3852.0
2020-11-12 11:00:00,NSE:HIMATSEIDE,122.2,122.75,122.2,122.4,1093.0
2020-11-12 11:15:00,NSE:HIMATSEIDE,122.25,123.0,122.2,122.6,8000.0
2020-11-12 11:30:00,NSE:HIMATSEIDE,123.05,123.5,122.55,122.55,14831.0
2020-11-12 11:45:00,NSE:HIMATSEIDE,122.4,123.0,122.15,122.9,5317.0
2020-11-12 12:00:00,NSE:HIMATSEIDE,122.55,122.95,122.5,122.5,2525.0
2020-11-12 12:15:00,NSE:HIMATSEIDE,122.3,124.5,122.25,124.5,76773.0
2020-11-12 12:30:00,NSE:HIMATSEIDE,124.5,124.5,123.25,123.4,52080.0
2020-11-12 12:45:00,NSE:HIMATSEIDE,123.6,123.75,123.1,123.4,16936.0
2020-11-12 13:00:00,NSE:HIMATSEIDE,123.4,123.4,123.1,123.1,2861.0
2020-11-12 13:15:00,NSE:HIMATSEIDE,123.1,123.4,122.5,122.5,11339.0
2020-11-12 13:30:00,NSE:HIMATSEIDE,122.5,122.55,121.9,122.35,16831.0
2020-11-12 13:45:00,NSE:HIMATSEIDE,122.15,122.6,122.0,122.3,4758.0
2020-11-12 14:00:00,NSE:HIMATSEIDE,122.3,122.4,122.0,122.05,6984.0
2020-11-12 14:15:00,NSE:HIMATSEIDE,122.05,122.55,122.0,122.3,4515.0
2020-11-12 14:30:00,NSE:HIMATSEIDE,122.05,122.3,121.0,121.4,9800.0
2020-11-12 14:45:00,NSE:HIMATSEIDE,121.15,121.4,121.1,121.2,3574.0
2020-11-12 15:00:00,NSE:HIMATSEIDE,121.2,122.05,121.2,121.75,5742.0
2020-11-12 15:15:00,NSE:HIMATSEIDE,121.75,122.7,121.05,122.65,19484.0
2020-11-12 15:30:00,NSE:HIMATSEIDE,121.7,121.7,121.7,121.7,315.0
2020-11-13 09:00:00,NSE:HIMATSEIDE,122.3,122.3,122.3,122.3,1.0
2020-11-13 09:15:00,NSE:HIMATSEIDE,122.3,123.0,120.7,121.1,14775.0
2020-11-13 09:30:00,NSE:HIMATSEIDE,121.05,121.55,120.8,121.25,8920.0
2020-11-13 09:45:00,NSE:HIMATSEIDE,121.25,123.6,121.25,123.1,14921.0
2020-11-13 10:00:00,NSE:HIMATSEIDE,123.05,123.5,122.8,122.8,8620.0
2020-11-13 10:15:00,NSE:HIMATSEIDE,122.8,122.95,122.05,122.95,5870.0
2020-11-13 10:30:00,NSE:HIMATSEIDE,122.4,122.85,122.4,122.8,2290.0
2020-11-13 10:45:00,NSE:HIMATSEIDE,122.7,122.7,122.1,122.1,4162.0
2020-11-13 11:00:00,NSE:HIMATSEIDE,122.3,122.85,121.5,122.5,13242.0
2020-11-13 11:15:00,NSE:HIMATSEIDE,122.5,122.55,121.9,121.9,2275.0
2020-11-13 11:30:00,NSE:HIMATSEIDE,121.2,122.05,121.2,121.7,3753.0
2020-11-13 11:45:00,NSE:HIMATSEIDE,121.55,121.9,121.5,121.5,5433.0
2020-11-13 12:00:00,NSE:HIMATSEIDE,121.65,121.85,121.4,121.45,2226.0
2020-11-13 12:15:00,NSE:HIMATSEIDE,121.45,121.75,121.2,121.75,3505.0
2020-11-13 12:30:00,NSE:HIMATSEIDE,121.55,122.0,121.5,121.65,4091.0
2020-11-13 12:45:00,NSE:HIMATSEIDE,121.6,121.95,121.5,121.85,729.0
2020-11-13 13:00:00,NSE:HIMATSEIDE,121.75,122.0,121.75,121.8,524.0
2020-11-13 13:15:00,NSE:HIMATSEIDE,122.25,122.25,121.8,122.0,4814.0
2020-11-13 13:30:00,NSE:HIMATSEIDE,122.0,122.15,121.9,121.95,213.0
2020-11-13 13:45:00,NSE:HIMATSEIDE,121.95,122.0,121.9,121.9,1009.0
2020-11-13 14:00:00,NSE:HIMATSEIDE,122.0,122.85,121.95,122.2,11037.0
2020-11-13 14:15:00,NSE:HIMATSEIDE,122.2,122.2,121.25,121.6,8268.0
2020-11-13 14:30:00,NSE:HIMATSEIDE,121.7,122.0,121.5,121.65,4887.0
2020-11-13 14:45:00,NSE:HIMATSEIDE,121.65,121.8,121.3,121.3,7240.0
2020-11-13 15:00:00,NSE:HIMATSEIDE,121.4,121.55,120.7,121.3,12465.0
2020-11-13 15:15:00,NSE:HIMATSEIDE,121.1,121.95,120.4,121.4,21311.0
2020-11-13 15:30:00,NSE:HIMATSEIDE,121.2,121.2,121.2,121.2,17.0
2020-11-14 18:00:00,NSE:HIMATSEIDE,122.9,122.9,122.9,122.9,16.0
2020-11-14 18:15:00,NSE:HIMATSEIDE,122.9,123.0,122.0,122.75,13835.0
2020-11-14 18:30:00,NSE:HIMATSEIDE,122.7,122.7,121.7,122.0,8181.0
