datetime,symbol,open,high,low,close,volume
2020-11-05 13:15:00,NSE:PSPPROJECT,390.0,390.55,390.0,390.0,113.0
2020-11-05 13:30:00,NSE:PSPPROJECT,389.5,390.15,389.5,390.1,96.0
2020-11-05 13:45:00,NSE:PSPPROJECT,390.15,390.8,390.0,390.0,118.0
2020-11-05 14:00:00,NSE:PSPPROJECT,390.0,391.15,390.0,390.05,156.0
2020-11-05 14:15:00,NSE:PSPPROJECT,390.05,390.95,390.0,390.0,340.0
2020-11-05 14:30:00,NSE:PSPPROJECT,390.0,390.9,390.0,390.0,157.0
2020-11-05 14:45:00,NSE:PSPPROJECT,390.0,390.05,389.95,390.0,146.0
2020-11-05 15:00:00,NSE:PSPPROJECT,390.0,390.4,389.7,389.7,131.0
2020-11-05 15:15:00,NSE:PSPPROJECT,390.0,390.4,389.0,390.2,573.0
2020-11-05 15:30:00,NSE:PSPPROJECT,390.2,390.2,390.2,390.2,455.0
2020-11-06 09:15:00,NSE:PSPPROJECT,391.9,393.55,382.2,391.7,896.0
2020-11-06 09:30:00,NSE:PSPPROJECT,393.5,394.0,391.25,392.9,397.0
2020-11-06 09:45:00,NSE:PSPPROJECT,391.3,395.65,390.5,395.35,955.0
2020-11-06 10:00:00,NSE:PSPPROJECT,395.35,395.95,395.0,395.0,535.0
2020-11-06 10:15:00,NSE:PSPPROJECT,395.0,395.0,392.25,392.25,46.0
2020-11-06 10:30:00,NSE:PSPPROJECT,392.25,394.75,392.25,393.6,166.0
2020-11-06 10:45:00,NSE:PSPPROJECT,393.6,394.7,393.5,393.5,276.0
2020-11-06 11:00:00,NSE:PSPPROJECT,393.5,393.55,393.5,393.55,49.0
2020-11-06 11:15:00,NSE:PSPPROJECT,393.55,394.2,393.5,393.7,124.0
2020-11-06 11:30:00,NSE:PSPPROJECT,393.65,393.7,393.55,393.6,43.0
2020-11-06 11:45:00,NSE:PSPPROJECT,393.6,394.2,393.6,393.6,234.0
2020-11-06 12:00:00,NSE:PSPPROJECT,393.6,395.0,393.6,395.0,507.0
2020-11-06 12:15:00,NSE:PSPPROJECT,395.0,396.0,395.0,395.1,172.0
2020-11-06 12:30:00,NSE:PSPPROJECT,395.1,396.0,395.1,395.75,154.0
2020-11-06 12:45:00,NSE:PSPPROJECT,395.75,396.0,395.0,395.15,134.0
2020-11-06 13:00:00,NSE:PSPPROJECT,395.15,395.15,393.6,393.6,1129.0
2020-11-06 13:15:00,NSE:PSPPROJECT,393.6,397.0,393.6,396.0,1299.0
2020-11-06 13:30:00,NSE:PSPPROJECT,396.0,396.0,396.0,396.0,97.0
2020-11-06 13:45:00,NSE:PSPPROJECT,396.0,396.5,395.55,395.55,299.0
2020-11-06 14:00:00,NSE:PSPPROJECT,395.55,397.0,395.55,395.55,409.0
2020-11-06 14:15:00,NSE:PSPPROJECT,395.55,397.0,393.9,393.9,673.0
2020-11-06 14:30:00,NSE:PSPPROJECT,394.1,396.5,393.2,394.75,378.0
2020-11-06 14:45:00,NSE:PSPPROJECT,394.75,395.45,394.05,395.45,402.0
2020-11-06 15:00:00,NSE:PSPPROJECT,394.65,396.9,394.55,395.15,275.0
2020-11-06 15:15:00,NSE:PSPPROJECT,395.45,396.0,393.0,393.0,891.0
2020-11-06 15:45:00,NSE:PSPPROJECT,394.95,394.95,394.95,394.95,5.0
2020-11-09 09:00:00,NSE:PSPPROJECT,396.95,396.95,396.95,396.95,2.0
2020-11-09 09:15:00,NSE:PSPPROJECT,396.95,399.0,389.0,396.05,685.0
2020-11-09 09:30:00,NSE:PSPPROJECT,397.5,398.8,396.05,397.05,392.0
2020-11-09 09:45:00,NSE:PSPPROJECT,397.05,397.65,396.8,396.85,271.0
2020-11-09 10:00:00,NSE:PSPPROJECT,396.85,397.3,396.1,397.0,770.0
2020-11-09 10:15:00,NSE:PSPPROJECT,397.0,397.7,397.0,397.1,743.0
2020-11-09 10:30:00,NSE:PSPPROJECT,397.05,398.0,397.0,397.05,1244.0
2020-11-09 10:45:00,NSE:PSPPROJECT,397.05,398.9,397.0,397.05,298.0
2020-11-09 11:00:00,NSE:PSPPROJECT,397.05,397.5,397.0,397.5,240.0
2020-11-09 11:15:00,NSE:PSPPROJECT,397.5,398.85,397.0,397.0,352.0
2020-11-09 11:30:00,NSE:PSPPROJECT,397.0,397.0,395.1,396.1,124.0
2020-11-09 11:45:00,NSE:PSPPROJECT,396.1,397.0,396.1,396.25,140.0
2020-11-09 12:00:00,NSE:PSPPROJECT,396.25,397.2,396.15,396.65,128.0
2020-11-09 12:15:00,NSE:PSPPROJECT,396.65,398.85,396.1,397.1,243.0
2020-11-09 12:30:00,NSE:PSPPROJECT,397.2,397.4,396.4,396.4,184.0
2020-11-09 12:45:00,NSE:PSPPROJECT,396.4,396.4,385.5,386.95,13846.0
2020-11-09 13:00:00,NSE:PSPPROJECT,386.95,389.0,386.2,388.05,2355.0
2020-11-09 13:15:00,NSE:PSPPROJECT,388.05,388.05,386.7,387.8,504.0
2020-11-09 13:30:00,NSE:PSPPROJECT,387.8,387.8,386.05,387.3,1029.0
2020-11-09 13:45:00,NSE:PSPPROJECT,387.8,390.0,387.8,388.35,1888.0
2020-11-09 14:00:00,NSE:PSPPROJECT,387.05,389.65,387.05,389.0,1080.0
2020-11-09 14:15:00,NSE:PSPPROJECT,388.95,394.0,387.05,394.0,4925.0
2020-11-09 14:30:00,NSE:PSPPROJECT,394.6,394.85,390.0,393.05,2302.0
2020-11-09 14:45:00,NSE:PSPPROJECT,391.5,391.5,390.25,390.25,234.0
2020-11-09 15:00:00,NSE:PSPPROJECT,390.3,391.5,390.0,390.0,2518.0
2020-11-09 15:15:00,NSE:PSPPROJECT,390.05,397.3,390.0,390.15,2661.0
2020-11-10 09:00:00,NSE:PSPPROJECT,391.35,391.35,391.35,391.35,50.0
2020-11-10 09:15:00,NSE:PSPPROJECT,391.35,396.0,388.8,396.0,1323.0
2020-11-10 09:30:00,NSE:PSPPROJECT,396.0,398.9,392.0,398.9,2275.0
2020-11-10 09:45:00,NSE:PSPPROJECT,398.0,398.0,393.7,393.7,306.0
2020-11-10 10:00:00,NSE:PSPPROJECT,393.75,395.7,392.0,394.5,765.0
2020-11-10 10:15:00,NSE:PSPPROJECT,393.1,393.65,392.65,393.45,244.0
2020-11-10 10:30:00,NSE:PSPPROJECT,392.0,393.0,392.0,392.55,310.0
2020-11-10 10:45:00,NSE:PSPPROJECT,393.45,393.95,392.0,392.25,299.0
2020-11-10 11:00:00,NSE:PSPPROJECT,393.35,393.35,392.0,392.05,401.0
2020-11-10 11:15:00,NSE:PSPPROJECT,392.05,393.65,392.05,392.85,177.0
2020-11-10 11:30:00,NSE:PSPPROJECT,392.75,393.5,392.05,392.1,65.0
2020-11-10 11:45:00,NSE:PSPPROJECT,392.1,392.95,392.1,392.15,56.0
2020-11-10 12:00:00,NSE:PSPPROJECT,392.1,392.1,392.05,392.1,46.0
2020-11-10 12:15:00,NSE:PSPPROJECT,392.05,393.05,392.05,393.05,124.0
2020-11-10 12:30:00,NSE:PSPPROJECT,393.05,393.2,393.0,393.2,42.0
2020-11-10 12:45:00,NSE:PSPPROJECT,393.1,393.1,393.0,393.0,52.0
2020-11-10 13:00:00,NSE:PSPPROJECT,393.0,394.0,393.0,393.65,94.0
2020-11-10 13:15:00,NSE:PSPPROJECT,393.55,396.9,393.25,394.65,490.0
2020-11-10 13:30:00,NSE:PSPPROJECT,393.55,394.45,393.0,393.05,323.0
2020-11-10 13:45:00,NSE:PSPPROJECT,393.25,394.05,392.0,392.7,874.0
2020-11-10 14:00:00,NSE:PSPPROJECT,393.85,393.85,392.2,392.25,48.0
2020-11-10 14:15:00,NSE:PSPPROJECT,392.0,392.9,392.0,392.7,376.0
2020-11-10 14:30:00,NSE:PSPPROJECT,392.7,392.9,392.05,392.9,70.0
2020-11-10 14:45:00,NSE:PSPPROJECT,392.95,393.5,392.0,392.1,206.0
2020-11-10 15:00:00,NSE:PSPPROJECT,392.1,396.0,392.1,393.05,1030.0
2020-11-10 15:15:00,NSE:PSPPROJECT,393.1,394.15,392.0,393.0,1423.0
2020-11-11 09:00:00,NSE:PSPPROJECT,393.0,393.0,393.0,393.0,36.0
2020-11-11 09:15:00,NSE:PSPPROJECT,393.0,395.45,390.0,392.45,1530.0
2020-11-11 09:30:00,NSE:PSPPROJECT,390.1,391.75,390.1,391.15,130.0
2020-11-11 09:45:00,NSE:PSPPROJECT,390.0,391.05,390.0,391.0,1240.0
2020-11-11 10:00:00,NSE:PSPPROJECT,390.5,390.95,390.15,390.95,425.0
2020-11-11 10:15:00,NSE:PSPPROJECT,390.15,395.15,390.15,394.75,1229.0
2020-11-11 10:30:00,NSE:PSPPROJECT,393.3,395.45,393.3,395.45,430.0
2020-11-11 10:45:00,NSE:PSPPROJECT,395.0,397.0,394.45,396.0,698.0
2020-11-11 11:00:00,NSE:PSPPROJECT,396.0,396.0,394.0,394.0,228.0
2020-11-11 11:15:00,NSE:PSPPROJECT,393.1,393.45,392.45,392.45,2145.0
2020-11-11 11:30:00,NSE:PSPPROJECT,392.45,392.45,391.35,391.35,157.0
2020-11-11 11:45:00,NSE:PSPPROJECT,392.9,392.9,391.2,391.2,40.0
2020-11-11 12:00:00,NSE:PSPPROJECT,391.0,391.0,390.1,390.1,486.0
2020-11-11 12:15:00,NSE:PSPPROJECT,390.1,390.8,390.05,390.05,287.0
2020-11-11 12:30:00,NSE:PSPPROJECT,390.05,390.75,390.0,390.75,431.0
2020-11-11 12:45:00,NSE:PSPPROJECT,390.05,390.75,390.0,390.0,209.0
2020-11-11 13:00:00,NSE:PSPPROJECT,390.0,390.75,390.0,390.75,106.0
2020-11-11 13:15:00,NSE:PSPPROJECT,390.75,390.75,390.0,390.5,722.0
2020-11-11 13:30:00,NSE:PSPPROJECT,390.45,390.5,390.45,390.5,69.0
2020-11-11 13:45:00,NSE:PSPPROJECT,390.5,390.5,390.0,390.0,676.0
2020-11-11 14:00:00,NSE:PSPPROJECT,390.0,390.85,390.0,390.85,300.0
2020-11-11 14:15:00,NSE:PSPPROJECT,390.15,390.85,390.05,390.5,163.0
2020-11-11 14:30:00,NSE:PSPPROJECT,390.05,390.4,390.0,390.0,901.0
2020-11-11 14:45:00,NSE:PSPPROJECT,390.5,390.85,390.0,390.05,244.0
2020-11-11 15:00:00,NSE:PSPPROJECT,391.0,392.45,391.0,391.0,1395.0
2020-11-11 15:15:00,NSE:PSPPROJECT,390.0,391.8,388.05,388.8,1342.0
2020-11-11 15:30:00,NSE:PSPPROJECT,390.35,390.35,390.35,390.35,5.0
2020-11-12 09:00:00,NSE:PSPPROJECT,390.35,390.35,390.35,390.35,90.0
2020-11-12 09:15:00,NSE:PSPPROJECT,390.35,390.4,388.0,390.0,933.0
2020-11-12 09:30:00,NSE:PSPPROJECT,390.25,390.25,390.0,390.25,578.0
2020-11-12 09:45:00,NSE:PSPPROJECT,390.0,390.85,390.0,390.8,821.0
2020-11-12 10:00:00,NSE:PSPPROJECT,391.05,392.5,391.05,392.4,107.0
2020-11-12 10:15:00,NSE:PSPPROJECT,392.65,393.2,389.6,389.6,335.0
2020-11-12 10:30:00,NSE:PSPPROJECT,388.9,390.05,388.9,390.0,24928.0
2020-11-12 10:45:00,NSE:PSPPROJECT,390.0,390.0,388.9,389.75,10359.0
2020-11-12 11:00:00,NSE:PSPPROJECT,390.0,392.1,388.0,390.0,745.0
2020-11-12 11:15:00,NSE:PSPPROJECT,390.0,390.05,389.5,390.0,261.0
2020-11-12 11:30:00,NSE:PSPPROJECT,390.0,390.0,386.2,389.1,1042.0
2020-11-12 11:45:00,NSE:PSPPROJECT,388.6,389.45,388.6,389.45,251.0
